2000/6/17,11:15,8845,8846,8840,8842,54
2000/6/17,11:20,8844,8845,8840,8845,76
2000/6/17,11:25,8845,8849,8842,8849,60
2000/6/17,11:30,8851,8864,8851,8864,48
2000/6/17,11:35,8864,8864,8851,8851,64
2000/6/17,11:40,8850,8854,8842,8846,46
2000/6/17,11:45,8850,8855,8846,8855,46
2000/6/17,11:50,8855,8858,8846,8855,50
2000/6/17,11:55,8851,8855,8846,8850,52
2000/6/17,12:00,8850,8855,8845,8850,70
2000/6/17,12:05,8847,8859,8847,8852,72
2000/6/17,12:10,8851,8856,8850,8855,62
2000/6/17,12:15,8851,8851,8849,8849,226
2000/6/19,09:05,8849,8860,8842,8847,58
2000/6/19,09:10,8847,8847,8803,8811,112
2000/6/19,09:15,8812,8812,8800,8800,190
2000/6/19,09:20,8801,8815,8800,8815,126
2000/6/19,09:25,8820,8820,8811,8816,52
2000/6/19,09:30,8812,8812,8802,8802,80
2000/6/19,09:35,8801,8805,8788,8788,100
2000/6/19,09:40,8788,8788,8742,8755,370
2000/6/19,09:45,8755,8760,8750,8755,182
2000/6/19,09:50,8759,8760,8751,8757,124
2000/6/19,09:55,8758,8768,8758,8760,86
2000/6/19,10:00,8766,8766,8761,8766,64
2000/6/19,10:05,8766,8766,8740,8740,106
2000/6/19,10:10,8740,8753,8740,8753,74
2000/6/19,10:15,8753,8753,8746,8751,74
2000/6/19,10:20,8750,8754,8750,8750,102
2000/6/19,10:25,8750,8750,8730,8740,88
2000/6/19,10:30,8731,8740,8726,8728,102
2000/6/19,10:35,8726,8735,8725,8726,72
2000/6/19,10:40,8726,8726,8701,8703,246
2000/6/19,10:45,8703,8710,8700,8700,254
2000/6/19,10:50,8683,8700,8683,8691,134
2000/6/19,10:55,8691,8718,8691,8717,90
2000/6/19,11:00,8717,8717,8707,8715,52
2000/6/19,11:05,8715,8729,8715,8729,78
2000/6/19,11:10,8729,8733,8724,8727,82
2000/6/19,11:15,8727,8730,8720,8720,72
2000/6/19,11:20,8720,8725,8716,8720,64
2000/6/19,11:25,8723,8744,8720,8723,92
2000/6/19,11:30,8739,8753,8738,8748,126
2000/6/19,11:35,8755,8779,8755,8770,154
2000/6/19,11:40,8770,8770,8758,8758,56
2000/6/19,11:45,8766,8770,8761,8761,38
2000/6/19,11:50,8761,8800,8761,8790,106
2000/6/19,11:55,8794,8824,8790,8824,86
2000/6/19,12:00,8824,8824,8804,8804,94
2000/6/19,12:05,8815,8815,8803,8804,56
2000/6/19,12:10,8809,8813,8805,8811,82
2000/6/19,12:15,8820,8820,8814,8814,90
2000/6/20,09:05,8870,8889,8862,8870,206
2000/6/20,09:10,8865,8875,8865,8875,118
2000/6/20,09:15,8870,8870,8850,8850,86
2000/6/20,09:20,8845,8850,8840,8845,60
2000/6/20,09:25,8844,8855,8844,8853,54
2000/6/20,09:30,8860,8860,8850,8850,44
2000/6/20,09:35,8850,8868,8850,8860,84
2000/6/20,09:40,8868,8869,8860,8860,32
2000/6/20,09:45,8860,8865,8846,8864,66
2000/6/20,09:50,8861,8861,8851,8851,40
2000/6/20,09:55,8851,8860,8823,8823,98
2000/6/20,10:00,8822,8840,8820,8821,54
2000/6/20,10:05,8825,8837,8825,8837,32
2000/6/20,10:10,8835,8837,8825,8830,46
2000/6/20,10:15,8831,8835,8831,8835,20
2000/6/20,10:20,8837,8840,8835,8837,48
2000/6/20,10:25,8837,8837,8835,8835,46
2000/6/20,10:30,8835,8835,8830,8831,38
2000/6/20,10:35,8831,8835,8830,8832,44
2000/6/20,10:40,8832,8832,8827,8829,28
2000/6/20,10:45,8830,8839,8828,8839,44
2000/6/20,10:50,8839,8844,8837,8844,62
2000/6/20,10:55,8844,8855,8844,8851,88
2000/6/20,11:00,8855,8860,8851,8851,76
2000/6/20,11:05,8851,8858,8851,8858,26
2000/6/20,11:10,8859,8864,8855,8855,58
2000/6/20,11:15,8858,8858,8850,8850,50
2000/6/20,11:20,8850,8850,8842,8842,48
2000/6/20,11:25,8838,8845,8831,8835,36
2000/6/20,11:30,8835,8841,8835,8835,38
2000/6/20,11:35,8836,8836,8834,8834,40
2000/6/20,11:40,8834,8834,8811,8811,90
2000/6/20,11:45,8811,8811,8782,8782,80
2000/6/20,11:50,8780,8794,8780,8793,74
2000/6/20,11:55,8793,8794,8776,8776,122
2000/6/20,12:00,8771,8771,8723,8730,136
2000/6/20,12:05,8730,8745,8730,8732,84
2000/6/20,12:10,8732,8733,8720,8720,150
2000/6/20,12:15,8720,8720,8700,8700,132
2000/6/21,09:05,8723,8743,8723,8734,110
2000/6/21,09:10,8734,8734,8728,8728,152
2000/6/21,09:15,8729,8755,8729,8755,86
2000/6/21,09:20,8756,8770,8756,8762,66
2000/6/21,09:25,8761,8765,8758,8758,88
2000/6/21,09:30,8759,8759,8757,8757,38
2000/6/21,09:35,8757,8758,8756,8758,42
2000/6/21,09:40,8756,8756,8752,8752,60
2000/6/21,09:45,8752,8752,8716,8725,94
2000/6/21,09:50,8725,8737,8715,8715,44
2000/6/21,09:55,8730,8730,8713,8729,88
2000/6/21,10:00,8730,8745,8730,8740,36
2000/6/21,10:05,8734,8745,8734,8741,22
2000/6/21,10:10,8741,8743,8741,8741,46
2000/6/21,10:15,8741,8741,8736,8736,36
2000/6/21,10:20,8736,8736,8730,8735,36
2000/6/21,10:25,8732,8746,8731,8746,38
2000/6/21,10:30,8749,8750,8741,8750,74
2000/6/21,10:35,8750,8770,8743,8765,116
2000/6/21,10:40,8770,8776,8770,8775,66
2000/6/21,10:45,8775,8775,8761,8762,68
2000/6/21,10:50,8766,8766,8759,8760,40
2000/6/21,10:55,8760,8764,8755,8764,48
2000/6/21,11:00,8762,8762,8750,8750,68
2000/6/21,11:05,8750,8750,8732,8748,30
2000/6/21,11:10,8740,8740,8739,8739,28
2000/6/21,11:15,8740,8740,8730,8732,36
2000/6/21,11:20,8729,8735,8722,8735,46
2000/6/21,11:25,8731,8738,8725,8730,40
2000/6/21,11:30,8721,8729,8721,8729,52
2000/6/21,11:35,8725,8729,8721,8725,58
2000/6/21,11:40,8725,8734,8725,8734,66
2000/6/21,11:45,8730,8739,8686,8690,122
2000/6/21,11:50,8710,8710,8640,8640,200
2000/6/21,11:55,8675,8675,8653,8670,112
2000/6/21,12:00,8670,8670,8661,8670,134
2000/6/21,12:05,8665,8668,8663,8668,242
2000/6/21,12:10,8669,8671,8665,8671,156
2000/6/21,12:15,8670,8670,8670,8670,220
2000/6/22,09:05,8739,8743,8712,8720,308
2000/6/22,09:10,8720,8750,8712,8745,250
2000/6/22,09:15,8745,8778,8743,8771,246
2000/6/22,09:20,8770,8772,8765,8766,152
2000/6/22,09:25,8765,8769,8754,8762,102
2000/6/22,09:30,8760,8766,8757,8760,92
2000/6/22,09:35,8764,8765,8757,8760,150
2000/6/22,09:40,8756,8770,8756,8770,138
2000/6/22,09:45,8773,8789,8770,8780,136
2000/6/22,09:50,8781,8790,8778,8790,140
2000/6/22,09:55,8798,8810,8795,8810,286
2000/6/22,10:00,8802,8826,8802,8824,330
2000/6/22,10:05,8825,8835,8820,8821,330
2000/6/22,10:10,8821,8821,8813,8814,180
2000/6/22,10:15,8820,8848,8820,8840,288
2000/6/22,10:20,8845,8868,8845,8860,344
2000/6/22,10:25,8866,8880,8859,8880,250
2000/6/22,10:30,8888,8888,8861,8870,256
2000/6/22,10:35,8863,8870,8863,8868,156
2000/6/22,10:40,8868,8880,8868,8875,168
2000/6/22,10:45,8875,8879,8870,8878,144
2000/6/22,10:50,8879,8885,8877,8880,338
2000/6/22,10:55,8880,8880,8863,8868,376
2000/6/22,11:00,8865,8868,8857,8858,272
2000/6/22,11:05,8858,8879,8856,8879,278
2000/6/22,11:10,8880,8888,8877,8881,190
2000/6/22,11:15,8880,8888,8879,8888,142
2000/6/22,11:20,8890,8893,8880,8880,156
2000/6/22,11:25,8880,8890,8880,8880,118
2000/6/22,11:30,8875,8875,8863,8870,138
2000/6/22,11:35,8868,8870,8860,8860,168
2000/6/22,11:40,8860,8870,8856,8868,310
2000/6/22,11:45,8865,8879,8865,8870,142
2000/6/22,11:50,8865,8873,8861,8872,142
2000/6/22,11:55,8873,8888,8873,8880,260
2000/6/22,12:00,8880,8919,8877,8918,342
2000/6/22,12:05,8920,8925,8907,8917,332
2000/6/22,12:10,8919,8929,8918,8927,376
2000/6/22,12:15,8927,8927,8920,8920,256
2000/6/23,09:05,8875,8890,8870,8888,308
2000/6/23,09:10,8890,8900,8890,8899,222
2000/6/23,09:15,8895,8898,8880,8880,214
2000/6/23,09:20,8882,8882,8870,8870,166
2000/6/23,09:25,8871,8880,8871,8877,118
2000/6/23,09:30,8880,8880,8861,8865,166
2000/6/23,09:35,8861,8865,8856,8856,204
2000/6/23,09:40,8857,8873,8857,8873,108
2000/6/23,09:45,8870,8874,8868,8868,120
2000/6/23,09:50,8870,8870,8857,8860,98
2000/6/23,09:55,8863,8873,8863,8873,72
2000/6/23,10:00,8872,8880,8872,8878,74
2000/6/23,10:05,8878,8886,8875,8882,98
2000/6/23,10:10,8890,8890,8873,8873,130
2000/6/23,10:15,8873,8873,8861,8866,60
2000/6/23,10:20,8864,8866,8859,8860,138
2000/6/23,10:25,8859,8860,8852,8852,114
2000/6/23,10:30,8851,8858,8850,8850,168
2000/6/23,10:35,8850,8850,8840,8845,120
2000/6/23,10:40,8849,8849,8842,8845,76
2000/6/23,10:45,8845,8845,8831,8833,190
2000/6/23,10:50,8830,8835,8825,8835,278
2000/6/23,10:55,8835,8845,8835,8843,124
2000/6/23,11:00,8844,8847,8842,8845,134
2000/6/23,11:05,8845,8845,8836,8840,86
2000/6/23,11:10,8839,8840,8834,8835,98
2000/6/23,11:15,8835,8845,8835,8838,68
2000/6/23,11:20,8838,8839,8830,8830,66
2000/6/23,11:25,8830,8832,8826,8830,150
2000/6/23,11:30,8825,8825,8811,8817,260
2000/6/23,11:35,8820,8828,8815,8815,134
2000/6/23,11:40,8817,8828,8810,8815,178
2000/6/23,11:45,8815,8836,8815,8830,88
2000/6/23,11:50,8830,8830,8821,8829,78
2000/6/23,11:55,8825,8833,8825,8830,108
2000/6/23,12:00,8833,8833,8815,8815,234
2000/6/23,12:05,8815,8822,8812,8817,164
2000/6/23,12:10,8820,8825,8819,8820,174
2000/6/23,12:15,8820,8820,8820,8820,254
2000/6/26,09:05,8774,8776,8760,8760,188
2000/6/26,09:10,8760,8765,8741,8760,230
2000/6/26,09:15,8760,8760,8740,8740,180
2000/6/26,09:20,8743,8770,8743,8770,154
2000/6/26,09:25,8770,8770,8760,8760,142
2000/6/26,09:30,8760,8764,8745,8745,138
2000/6/26,09:35,8750,8750,8720,8720,202
2000/6/26,09:40,8720,8722,8712,8712,270
2000/6/26,09:45,8710,8720,8710,8720,334
2000/6/26,09:50,8720,8725,8720,8720,192
2000/6/26,09:55,8718,8718,8705,8705,294
2000/6/26,10:00,8705,8705,8680,8698,404
2000/6/26,10:05,8696,8696,8683,8695,102
2000/6/26,10:10,8697,8710,8697,8705,206
2000/6/26,10:15,8704,8710,8701,8706,84
2000/6/26,10:20,8708,8710,8705,8710,84
2000/6/26,10:25,8710,8712,8705,8709,156
2000/6/26,10:30,8706,8708,8700,8700,58
2000/6/26,10:35,8700,8700,8690,8690,126
2000/6/26,10:40,8690,8699,8685,8690,142
2000/6/26,10:45,8690,8695,8685,8695,94
2000/6/26,10:50,8690,8695,8685,8690,98
2000/6/26,10:55,8691,8691,8671,8672,236
2000/6/26,11:00,8673,8683,8672,8683,86
2000/6/26,11:05,8684,8684,8670,8670,186
2000/6/26,11:10,8668,8670,8661,8662,150
2000/6/26,11:15,8660,8662,8651,8652,176
2000/6/26,11:20,8650,8651,8641,8650,292
2000/6/26,11:25,8654,8670,8651,8670,132
2000/6/26,11:30,8670,8684,8670,8680,212
2000/6/26,11:35,8680,8681,8661,8661,212
2000/6/26,11:40,8660,8675,8652,8675,116
2000/6/26,11:45,8675,8680,8665,8665,106
2000/6/26,11:50,8670,8674,8652,8669,158
2000/6/26,11:55,8670,8670,8652,8670,148
2000/6/26,12:00,8672,8677,8660,8674,196
2000/6/26,12:05,8679,8680,8658,8658,196
2000/6/26,12:10,8658,8665,8658,8661,124
2000/6/26,12:15,8660,8660,8660,8660,180
2000/6/27,09:05,8706,8710,8680,8681,392
2000/6/27,09:10,8681,8690,8670,8670,208
2000/6/27,09:15,8665,8670,8652,8665,390
2000/6/27,09:20,8669,8694,8665,8691,156
2000/6/27,09:25,8690,8705,8682,8696,220
2000/6/27,09:30,8699,8702,8693,8700,162
2000/6/27,09:35,8695,8695,8680,8682,152
2000/6/27,09:40,8687,8687,8675,8680,198
2000/6/27,09:45,8680,8687,8675,8675,54
2000/6/27,09:50,8679,8690,8672,8687,100
2000/6/27,09:55,8686,8686,8670,8678,100
2000/6/27,10:00,8678,8678,8660,8660,106
2000/6/27,10:05,8661,8661,8635,8635,216
2000/6/27,10:10,8633,8640,8615,8621,218
2000/6/27,10:15,8624,8628,8615,8628,240
2000/6/27,10:20,8628,8639,8625,8630,114
2000/6/27,10:25,8630,8630,8625,8625,86
2000/6/27,10:30,8628,8630,8622,8625,102
2000/6/27,10:35,8629,8630,8625,8630,70
2000/6/27,10:40,8630,8630,8615,8619,86
2000/6/27,10:45,8617,8670,8610,8670,216
2000/6/27,10:50,8670,8685,8655,8684,184
2000/6/27,10:55,8676,8690,8670,8686,182
2000/6/27,11:00,8686,8686,8660,8664,112
2000/6/27,11:05,8663,8668,8656,8665,88
2000/6/27,11:10,8677,8677,8652,8656,76
2000/6/27,11:15,8656,8656,8640,8640,144
2000/6/27,11:20,8632,8640,8620,8620,166
2000/6/27,11:25,8620,8630,8615,8630,132
2000/6/27,11:30,8625,8635,8620,8620,172
2000/6/27,11:35,8620,8640,8618,8635,132
2000/6/27,11:40,8636,8650,8635,8638,94
2000/6/27,11:45,8640,8659,8640,8655,150
2000/6/27,11:50,8655,8655,8620,8620,338
2000/6/27,11:55,8618,8618,8580,8590,512
2000/6/27,12:00,8585,8598,8585,8598,248
2000/6/27,12:05,8591,8597,8590,8595,226
2000/6/27,12:10,8595,8595,8589,8589,270
2000/6/27,12:15,8588,8595,8588,8595,216
2000/6/28,09:05,8576,8618,8568,8615,250
2000/6/28,09:10,8610,8610,8575,8577,260
2000/6/28,09:15,8575,8585,8560,8570,292
2000/6/28,09:20,8568,8575,8550,8551,246
2000/6/28,09:25,8550,8568,8546,8564,264
2000/6/28,09:30,8552,8565,8552,8565,246
2000/6/28,09:35,8565,8580,8565,8575,198
2000/6/28,09:40,8578,8597,8575,8597,206
2000/6/28,09:45,8599,8600,8585,8600,212
2000/6/28,09:50,8600,8600,8587,8587,170
2000/6/28,09:55,8587,8589,8582,8587,174
2000/6/28,10:00,8589,8599,8589,8590,94
2000/6/28,10:05,8590,8593,8583,8585,106
2000/6/28,10:10,8585,8590,8580,8580,144
2000/6/28,10:15,8576,8576,8570,8571,128
2000/6/28,10:20,8574,8575,8570,8574,110
2000/6/28,10:25,8575,8575,8568,8570,102
2000/6/28,10:30,8570,8570,8559,8559,170
2000/6/28,10:35,8558,8559,8545,8549,182
2000/6/28,10:40,8549,8550,8533,8533,166
2000/6/28,10:45,8540,8555,8531,8531,290
2000/6/28,10:50,8531,8540,8512,8512,166
2000/6/28,10:55,8515,8518,8480,8480,298
2000/6/28,11:00,8481,8497,8478,8495,304
2000/6/28,11:05,8485,8497,8422,8431,312
2000/6/28,11:10,8430,8450,8422,8450,340
2000/6/28,11:15,8455,8460,8450,8460,290
2000/6/28,11:20,8460,8463,8441,8449,246
2000/6/28,11:25,8450,8450,8425,8430,184
2000/6/28,11:30,8427,8427,8351,8390,358
2000/6/28,11:35,8389,8389,8317,8318,660
2000/6/28,11:40,8315,8366,8315,8366,550
2000/6/28,11:45,8366,8390,8366,8389,358
2000/6/28,11:50,8389,8430,8389,8430,370
2000/6/28,11:55,8435,8530,8435,8508,542
2000/6/28,12:00,8507,8530,8490,8520,446
2000/6/28,12:05,8527,8530,8510,8515,262
2000/6/28,12:10,8515,8529,8513,8529,278
2000/6/28,12:15,8529,8539,8529,8539,246
2000/6/29,09:05,8529,8539,8488,8488,350
2000/6/29,09:10,8479,8500,8470,8478,236
2000/6/29,09:15,8475,8497,8475,8493,218
2000/6/29,09:20,8489,8495,8475,8490,202
2000/6/29,09:25,8492,8492,8452,8452,292
2000/6/29,09:30,8450,8453,8440,8450,302
2000/6/29,09:35,8445,8445,8403,8403,368
2000/6/29,09:40,8403,8407,8394,8405,342
2000/6/29,09:45,8402,8414,8395,8406,210
2000/6/29,09:50,8405,8409,8388,8391,186
2000/6/29,09:55,8395,8429,8395,8429,198
2000/6/29,10:00,8430,8430,8420,8420,208
2000/6/29,10:05,8420,8424,8395,8395,116
2000/6/29,10:10,8395,8395,8350,8350,280
2000/6/29,10:15,8348,8351,8331,8341,272
2000/6/29,10:20,8350,8368,8350,8357,212
2000/6/29,10:25,8365,8398,8365,8386,224
2000/6/29,10:30,8385,8385,8377,8383,134
2000/6/29,10:35,8380,8380,8350,8378,154
2000/6/29,10:40,8378,8380,8365,8365,90
2000/6/29,10:45,8363,8375,8356,8365,150
2000/6/29,10:50,8373,8375,8365,8372,88
2000/6/29,10:55,8374,8410,8374,8405,182
2000/6/29,11:00,8402,8412,8377,8377,228
2000/6/29,11:05,8377,8377,8350,8350,182
2000/6/29,11:10,8349,8367,8345,8351,160
2000/6/29,11:15,8351,8351,8331,8331,180
2000/6/29,11:20,8330,8330,8280,8290,540
2000/6/29,11:25,8285,8325,8280,8315,428
2000/6/29,11:30,8319,8350,8310,8345,316
2000/6/29,11:35,8343,8343,8305,8311,208
2000/6/29,11:40,8317,8328,8301,8301,200
2000/6/29,11:45,8303,8310,8280,8280,318
2000/6/29,11:50,8280,8280,8251,8251,460
2000/6/29,11:55,8250,8259,8217,8259,534
2000/6/29,12:00,8278,8278,8236,8236,298
2000/6/29,12:05,8230,8230,8213,8216,344
2000/6/29,12:10,8216,8219,8188,8188,332
2000/6/29,12:15,8190,8190,8190,8190,336
2000/6/30,09:05,8101,8239,8101,8175,708
2000/6/30,09:10,8160,8161,8121,8160,614
2000/6/30,09:15,8170,8239,8165,8229,486
2000/6/30,09:20,8201,8249,8201,8249,282
2000/6/30,09:25,8249,8250,8230,8250,250
2000/6/30,09:30,8250,8282,8250,8262,260
2000/6/30,09:35,8260,8260,8237,8242,254
2000/6/30,09:40,8242,8250,8235,8235,130
2000/6/30,09:45,8234,8236,8221,8234,208
2000/6/30,09:50,8234,8249,8230,8249,142
2000/6/30,09:55,8249,8265,8246,8260,176
2000/6/30,10:00,8265,8280,8260,8280,234
2000/6/30,10:05,8280,8350,8280,8350,442
2000/6/30,10:10,8350,8350,8321,8321,270
2000/6/30,10:15,8320,8330,8311,8316,230
2000/6/30,10:20,8320,8350,8316,8342,288
2000/6/30,10:25,8342,8342,8310,8320,224
2000/6/30,10:30,8315,8330,8310,8327,118
2000/6/30,10:35,8325,8340,8325,8340,182
2000/6/30,10:40,8340,8360,8340,8355,334
2000/6/30,10:45,8350,8350,8322,8326,210
2000/6/30,10:50,8326,8326,8310,8310,202
2000/6/30,10:55,8310,8320,8302,8305,238
2000/6/30,11:00,8305,8315,8301,8305,204
2000/6/30,11:05,8306,8306,8280,8284,168
2000/6/30,11:10,8284,8300,8280,8295,144
2000/6/30,11:15,8290,8320,8290,8320,158
2000/6/30,11:20,8318,8318,8302,8305,158
2000/6/30,11:25,8305,8305,8256,8256,278
2000/6/30,11:30,8253,8257,8240,8250,370
2000/6/30,11:35,8255,8275,8250,8273,248
2000/6/30,11:40,8273,8284,8273,8283,196
2000/6/30,11:45,8280,8283,8250,8260,200
2000/6/30,11:50,8260,8265,8256,8264,152
2000/6/30,11:55,8265,8269,8244,8269,270
2000/6/30,12:00,8279,8324,8279,8315,470
2000/6/30,12:05,8315,8315,8288,8289,202
2000/6/30,12:10,8298,8300,8285,8288,144
2000/6/30,12:15,8288,8288,8250,8250,252
2000/7/3,09:05,8272,8272,8215,8215,386
2000/7/3,09:10,8219,8250,8203,8235,366
2000/7/3,09:15,8249,8250,8231,8232,294
2000/7/3,09:20,8239,8258,8232,8250,180
2000/7/3,09:25,8250,8295,8250,8285,172
2000/7/3,09:30,8290,8310,8290,8310,266
2000/7/3,09:35,8310,8317,8309,8314,276
2000/7/3,09:40,8314,8328,8310,8325,216
2000/7/3,09:45,8329,8340,8329,8340,254
2000/7/3,09:50,8345,8349,8306,8310,202
2000/7/3,09:55,8311,8320,8303,8305,248
2000/7/3,10:00,8305,8338,8305,8338,198
2000/7/3,10:05,8335,8340,8321,8324,144
2000/7/3,10:10,8324,8324,8297,8298,176
2000/7/3,10:15,8300,8300,8283,8283,250
2000/7/3,10:20,8285,8299,8275,8290,184
2000/7/3,10:25,8295,8300,8287,8292,132
2000/7/3,10:30,8291,8298,8260,8260,178
2000/7/3,10:35,8253,8253,8220,8226,278
2000/7/3,10:40,8230,8250,8226,8250,234
2000/7/3,10:45,8250,8269,8250,8260,164
2000/7/3,10:50,8259,8260,8247,8250,106
2000/7/3,10:55,8246,8246,8210,8210,246
2000/7/3,11:00,8211,8220,8210,8215,190
2000/7/3,11:05,8215,8232,8210,8217,160
2000/7/3,11:10,8212,8212,8150,8151,294
2000/7/3,11:15,8150,8160,8140,8155,446
2000/7/3,11:20,8160,8195,8155,8194,194
2000/7/3,11:25,8195,8265,8185,8249,370
2000/7/3,11:30,8250,8250,8230,8232,242
2000/7/3,11:35,8231,8240,8231,8236,134
2000/7/3,11:40,8236,8299,8235,8295,398
2000/7/3,11:45,8295,8345,8295,8322,506
2000/7/3,11:50,8322,8322,8276,8313,238
2000/7/3,11:55,8320,8328,8290,8328,214
2000/7/3,12:00,8330,8340,8301,8301,274
2000/7/3,12:05,8310,8320,8300,8307,138
2000/7/3,12:10,8313,8318,8306,8311,142
2000/7/3,12:15,8310,8310,8300,8300,190
2000/7/4,09:05,8300,8310,8260,8270,344
2000/7/4,09:10,8267,8315,8252,8300,304
2000/7/4,09:15,8310,8312,8286,8294,162
2000/7/4,09:20,8284,8284,8253,8253,294
2000/7/4,09:25,8252,8260,8240,8245,294
2000/7/4,09:30,8237,8253,8233,8253,214
2000/7/4,09:35,8260,8263,8246,8246,172
2000/7/4,09:40,8251,8260,8250,8255,122
2000/7/4,09:45,8258,8259,8233,8235,234
2000/7/4,09:50,8230,8235,8225,8230,186
2000/7/4,09:55,8225,8226,8213,8220,236
2000/7/4,10:00,8230,8240,8220,8230,72
2000/7/4,10:05,8230,8230,8212,8212,122
2000/7/4,10:10,8212,8212,8192,8196,314
2000/7/4,10:15,8200,8219,8198,8211,256
2000/7/4,10:20,8211,8220,8210,8218,136
2000/7/4,10:25,8218,8218,8190,8200,162
2000/7/4,10:30,8190,8199,8185,8185,152
2000/7/4,10:35,8186,8200,8186,8196,184
2000/7/4,10:40,8195,8196,8165,8165,266
2000/7/4,10:45,8170,8200,8165,8198,222
2000/7/4,10:50,8186,8190,8180,8181,122
2000/7/4,10:55,8190,8218,8190,8218,246
2000/7/4,11:00,8218,8220,8200,8201,210
2000/7/4,11:05,8199,8199,8180,8186,142
2000/7/4,11:10,8182,8182,8160,8161,216
2000/7/4,11:15,8162,8165,8155,8155,270
2000/7/4,11:20,8155,8158,8150,8158,284
2000/7/4,11:25,8160,8186,8160,8165,118
2000/7/4,11:30,8169,8174,8160,8161,154
2000/7/4,11:35,8160,8168,8120,8120,336
2000/7/4,11:40,8120,8120,8090,8091,420
2000/7/4,11:45,8100,8115,8081,8115,408
2000/7/4,11:50,8115,8125,8110,8118,312
2000/7/4,11:55,8118,8134,8100,8126,220
2000/7/4,12:00,8120,8121,8087,8087,360
2000/7/4,12:05,8087,8099,8082,8085,230
2000/7/4,12:10,8087,8087,8070,8070,244
2000/7/4,12:15,8070,8070,8066,8066,282
2000/7/5,09:05,8102,8115,8053,8053,550
2000/7/5,09:10,8052,8079,8030,8053,484
2000/7/5,09:15,8056,8117,8052,8117,446
2000/7/5,09:20,8117,8150,8115,8150,482
2000/7/5,09:25,8150,8160,8138,8140,260
2000/7/5,09:30,8137,8149,8120,8120,268
2000/7/5,09:35,8120,8150,8120,8150,256
2000/7/5,09:40,8150,8190,8146,8190,414
2000/7/5,09:45,8198,8212,8190,8192,456
2000/7/5,09:50,8198,8198,8183,8187,192
2000/7/5,09:55,8186,8200,8185,8187,192
2000/7/5,10:00,8193,8199,8187,8195,188
2000/7/5,10:05,8195,8195,8157,8169,230
2000/7/5,10:10,8166,8212,8166,8200,226
2000/7/5,10:15,8205,8205,8192,8193,170
2000/7/5,10:20,8191,8191,8160,8170,176
2000/7/5,10:25,8166,8166,8151,8152,180
2000/7/5,10:30,8153,8188,8153,8180,254
2000/7/5,10:35,8185,8196,8173,8175,148
2000/7/5,10:40,8180,8210,8180,8210,254
2000/7/5,10:45,8210,8229,8202,8210,282
2000/7/5,10:50,8213,8225,8210,8210,222
2000/7/5,10:55,8215,8238,8210,8238,222
2000/7/5,11:00,8232,8250,8232,8246,332
2000/7/5,11:05,8235,8249,8235,8235,172
2000/7/5,11:10,8235,8250,8235,8250,240
2000/7/5,11:15,8249,8259,8249,8255,196
2000/7/5,11:20,8255,8260,8234,8243,164
2000/7/5,11:25,8243,8266,8237,8260,254
2000/7/5,11:30,8261,8319,8261,8318,490
2000/7/5,11:35,8318,8348,8317,8336,418
2000/7/5,11:40,8336,8380,8330,8378,350
2000/7/5,11:45,8385,8385,8366,8375,406
2000/7/5,11:50,8375,8445,8366,8430,492
2000/7/5,11:55,8430,8440,8420,8420,320
2000/7/5,12:00,8421,8439,8421,8425,244
2000/7/5,12:05,8425,8425,8407,8410,258
2000/7/5,12:10,8410,8410,8401,8405,242
2000/7/5,12:15,8401,8401,8389,8389,244
2000/7/6,09:05,8310,8340,8289,8320,550
2000/7/6,09:10,8320,8320,8300,8312,302
2000/7/6,09:15,8310,8310,8260,8280,444
2000/7/6,09:20,8272,8280,8266,8280,332
2000/7/6,09:25,8288,8310,8276,8285,198
2000/7/6,09:30,8285,8292,8276,8281,178
2000/7/6,09:35,8281,8300,8281,8286,166
2000/7/6,09:40,8290,8309,8288,8300,220
2000/7/6,09:45,8305,8330,8305,8330,300
2000/7/6,09:50,8330,8333,8311,8312,330
2000/7/6,09:55,8312,8312,8291,8300,158
2000/7/6,10:00,8295,8320,8291,8320,106
2000/7/6,10:05,8320,8324,8310,8319,180
2000/7/6,10:10,8320,8330,8310,8325,170
2000/7/6,10:15,8325,8330,8320,8330,126
2000/7/6,10:20,8333,8334,8320,8320,150
2000/7/6,10:25,8320,8320,8295,8301,236
2000/7/6,10:30,8301,8310,8292,8310,166
2000/7/6,10:35,8310,8310,8291,8295,130
2000/7/6,10:40,8295,8300,8284,8300,172
2000/7/6,10:45,8310,8319,8301,8314,108
2000/7/6,10:50,8318,8329,8311,8329,168
2000/7/6,10:55,8329,8345,8321,8321,230
2000/7/6,11:00,8321,8330,8310,8320,86
2000/7/6,11:05,8320,8320,8304,8308,58
2000/7/6,11:10,8312,8335,8306,8335,106
2000/7/6,11:15,8340,8340,8320,8320,152
2000/7/6,11:20,8329,8329,8311,8316,74
2000/7/6,11:25,8319,8325,8306,8306,86
2000/7/6,11:30,8305,8305,8271,8276,334
2000/7/6,11:35,8276,8297,8275,8278,344
2000/7/6,11:40,8290,8297,8281,8290,88
2000/7/6,11:45,8294,8305,8290,8294,120
2000/7/6,11:50,8296,8315,8290,8295,152
2000/7/6,11:55,8295,8305,8280,8280,230
2000/7/6,12:00,8290,8300,8281,8281,184
2000/7/6,12:05,8281,8281,8261,8273,260
2000/7/6,12:10,8270,8277,8265,8276,118
2000/7/6,12:15,8272,8272,8270,8270,174
2000/7/7,09:05,8316,8316,8290,8290,270
