2002/5/31,09:25,5599,5605,5580,5584,1130
2002/5/31,09:30,5590,5600,5587,5591,578
2002/5/31,09:35,5590,5615,5590,5615,578
2002/5/31,09:40,5615,5630,5610,5625,768
2002/5/31,09:45,5620,5627,5620,5625,542
2002/5/31,09:50,5627,5637,5615,5616,546
2002/5/31,09:55,5616,5635,5609,5633,422
2002/5/31,10:00,5635,5645,5633,5638,702
2002/5/31,10:05,5638,5649,5632,5649,608
2002/5/31,10:10,5650,5658,5641,5644,748
2002/5/31,10:15,5642,5645,5631,5633,378
2002/5/31,10:20,5632,5640,5632,5640,210
2002/5/31,10:25,5642,5648,5622,5623,352
2002/5/31,10:30,5621,5627,5620,5622,408
2002/5/31,10:35,5623,5634,5620,5621,218
2002/5/31,10:40,5625,5631,5625,5631,128
2002/5/31,10:45,5627,5639,5627,5631,184
2002/5/31,10:50,5631,5639,5614,5626,408
2002/5/31,10:55,5626,5635,5626,5630,176
2002/5/31,11:00,5635,5638,5625,5625,200
2002/5/31,11:05,5625,5632,5612,5625,540
2002/5/31,11:10,5621,5630,5620,5620,226
2002/5/31,11:15,5620,5630,5620,5625,140
2002/5/31,11:20,5626,5632,5620,5629,252
2002/5/31,11:25,5633,5635,5629,5630,224
2002/5/31,11:30,5630,5633,5628,5630,172
2002/5/31,11:35,5629,5637,5629,5636,176
2002/5/31,11:40,5637,5648,5637,5645,370
2002/5/31,11:45,5646,5647,5636,5636,238
2002/5/31,11:50,5638,5638,5630,5633,180
2002/5/31,11:55,5633,5640,5625,5639,218
2002/5/31,12:00,5640,5640,5633,5636,62
2002/5/31,12:05,5638,5647,5638,5645,222
2002/5/31,12:10,5645,5646,5634,5636,164
2002/5/31,12:15,5635,5635,5630,5633,204
2002/5/31,12:20,5634,5636,5621,5622,248
2002/5/31,12:25,5623,5630,5623,5630,146
2002/5/31,12:30,5633,5637,5625,5626,102
2002/5/31,12:35,5625,5630,5624,5629,162
2002/5/31,12:40,5629,5633,5627,5630,100
2002/5/31,12:45,5630,5630,5622,5626,188
2002/5/31,12:50,5629,5630,5624,5629,128
2002/5/31,12:55,5628,5639,5628,5638,152
2002/5/31,13:00,5635,5649,5633,5649,372
2002/5/31,13:05,5647,5660,5642,5660,658
2002/5/31,13:10,5665,5669,5650,5650,618
2002/5/31,13:15,5648,5648,5628,5638,502
2002/5/31,13:20,5636,5640,5620,5625,714
2002/5/31,13:25,5630,5630,5605,5615,880
2002/5/31,13:30,5620,5635,5604,5629,746
2002/5/31,13:35,5633,5640,5633,5640,522
2002/5/31,13:40,5638,5639,5631,5635,384
2002/5/31,13:45,5636,5636,5632,5632,712
2002/6/3,08:50,5612,5614,5581,5588,840
2002/6/3,08:55,5585,5598,5585,5595,448
2002/6/3,09:00,5594,5594,5560,5560,914
2002/6/3,09:05,5550,5551,5540,5545,1502
2002/6/3,09:10,5545,5545,5525,5532,1534
2002/6/3,09:15,5529,5529,5501,5501,1722
2002/6/3,09:20,5500,5511,5481,5511,1216
2002/6/3,09:25,5512,5514,5500,5501,1092
2002/6/3,09:30,5503,5525,5503,5520,594
2002/6/3,09:35,5518,5518,5510,5518,432
2002/6/3,09:40,5516,5518,5512,5516,268
2002/6/3,09:45,5515,5519,5510,5510,548
2002/6/3,09:50,5506,5506,5490,5500,1068
2002/6/3,09:55,5500,5501,5486,5495,868
2002/6/3,10:00,5496,5500,5491,5491,326
2002/6/3,10:05,5492,5492,5470,5478,1078
2002/6/3,10:10,5481,5494,5476,5490,328
2002/6/3,10:15,5491,5503,5490,5502,332
2002/6/3,10:20,5502,5502,5493,5495,210
2002/6/3,10:25,5498,5498,5480,5486,276
2002/6/3,10:30,5485,5507,5485,5504,284
2002/6/3,10:35,5507,5509,5495,5497,180
2002/6/3,10:40,5497,5501,5497,5500,128
2002/6/3,10:45,5495,5499,5491,5493,210
2002/6/3,10:50,5498,5498,5491,5491,234
2002/6/3,10:55,5491,5495,5484,5485,284
2002/6/3,11:00,5485,5485,5480,5482,468
2002/6/3,11:05,5485,5495,5482,5485,170
2002/6/3,11:10,5488,5490,5484,5485,136
2002/6/3,11:15,5489,5492,5488,5492,134
2002/6/3,11:20,5494,5497,5491,5495,148
2002/6/3,11:25,5491,5495,5491,5494,108
2002/6/3,11:30,5494,5497,5490,5497,186
2002/6/3,11:35,5494,5496,5486,5486,132
2002/6/3,11:40,5486,5490,5486,5486,154
2002/6/3,11:45,5486,5488,5481,5481,366
2002/6/3,11:50,5481,5485,5477,5482,552
2002/6/3,11:55,5482,5490,5481,5489,230
2002/6/3,12:00,5488,5489,5481,5482,282
2002/6/3,12:05,5485,5500,5485,5496,490
2002/6/3,12:10,5496,5499,5490,5492,250
2002/6/3,12:15,5491,5495,5489,5495,214
2002/6/3,12:20,5495,5504,5490,5490,404
2002/6/3,12:25,5490,5493,5485,5486,238
2002/6/3,12:30,5486,5498,5486,5490,96
2002/6/3,12:35,5490,5495,5490,5490,120
2002/6/3,12:40,5492,5505,5492,5500,206
2002/6/3,12:45,5500,5506,5496,5496,174
2002/6/3,12:50,5496,5510,5496,5504,292
2002/6/3,12:55,5505,5506,5500,5505,196
2002/6/3,13:00,5504,5504,5490,5490,210
2002/6/3,13:05,5486,5492,5484,5484,318
2002/6/3,13:10,5485,5489,5482,5489,206
2002/6/3,13:15,5489,5495,5485,5490,222
2002/6/3,13:20,5491,5495,5483,5495,270
2002/6/3,13:25,5489,5496,5483,5483,310
2002/6/3,13:30,5483,5505,5483,5505,580
2002/6/3,13:35,5509,5524,5507,5522,1160
2002/6/3,13:40,5520,5524,5520,5522,814
2002/6/3,13:45,5521,5521,5520,5520,732
2002/6/4,08:50,5410,5428,5391,5393,1740
2002/6/4,08:55,5395,5405,5391,5401,686
2002/6/4,09:00,5400,5410,5400,5405,320
2002/6/4,09:05,5406,5421,5403,5420,738
2002/6/4,09:10,5415,5447,5415,5421,842
2002/6/4,09:15,5421,5435,5421,5427,458
2002/6/4,09:20,5431,5443,5425,5440,624
2002/6/4,09:25,5438,5443,5430,5440,250
2002/6/4,09:30,5441,5460,5441,5457,938
2002/6/4,09:35,5456,5458,5449,5455,608
2002/6/4,09:40,5458,5458,5450,5450,406
2002/6/4,09:45,5450,5450,5440,5445,426
2002/6/4,09:50,5445,5455,5445,5449,218
2002/6/4,09:55,5445,5453,5445,5451,266
2002/6/4,10:00,5452,5456,5446,5456,222
2002/6/4,10:05,5457,5459,5450,5454,234
2002/6/4,10:10,5453,5453,5438,5444,522
2002/6/4,10:15,5442,5450,5440,5440,188
2002/6/4,10:20,5440,5445,5435,5440,316
2002/6/4,10:25,5442,5442,5435,5435,214
2002/6/4,10:30,5440,5448,5436,5444,246
2002/6/4,10:35,5443,5443,5435,5435,236
2002/6/4,10:40,5433,5441,5432,5441,396
2002/6/4,10:45,5438,5445,5438,5441,300
2002/6/4,10:50,5441,5445,5430,5430,272
2002/6/4,10:55,5430,5439,5428,5439,266
2002/6/4,11:00,5443,5454,5442,5452,334
2002/6/4,11:05,5453,5456,5452,5455,258
2002/6/4,11:10,5454,5455,5445,5448,118
2002/6/4,11:15,5447,5452,5446,5452,110
2002/6/4,11:20,5452,5452,5446,5451,96
2002/6/4,11:25,5448,5455,5447,5450,136
2002/6/4,11:30,5453,5460,5452,5460,190
2002/6/4,11:35,5461,5470,5460,5460,540
2002/6/4,11:40,5456,5462,5456,5458,186
2002/6/4,11:45,5456,5459,5455,5455,128
2002/6/4,11:50,5455,5459,5452,5459,112
2002/6/4,11:55,5455,5464,5455,5455,126
2002/6/4,12:00,5455,5460,5453,5455,128
2002/6/4,12:05,5455,5455,5446,5452,186
2002/6/4,12:10,5452,5465,5452,5461,132
2002/6/4,12:15,5461,5466,5460,5463,130
2002/6/4,12:20,5464,5474,5460,5474,392
2002/6/4,12:25,5475,5484,5475,5479,480
2002/6/4,12:30,5480,5494,5480,5490,634
2002/6/4,12:35,5490,5493,5485,5485,474
2002/6/4,12:40,5485,5485,5480,5480,370
2002/6/4,12:45,5482,5484,5478,5481,248
2002/6/4,12:50,5482,5490,5482,5485,198
2002/6/4,12:55,5485,5490,5485,5487,136
2002/6/4,13:00,5490,5508,5490,5495,718
2002/6/4,13:05,5495,5510,5495,5510,454
2002/6/4,13:10,5512,5517,5500,5502,402
2002/6/4,13:15,5505,5511,5494,5496,622
2002/6/4,13:20,5496,5509,5493,5503,286
2002/6/4,13:25,5506,5520,5506,5520,520
2002/6/4,13:30,5520,5539,5520,5527,1334
2002/6/4,13:35,5521,5521,5507,5508,538
2002/6/4,13:40,5506,5509,5505,5505,594
2002/6/4,13:45,5505,5505,5500,5500,786
2002/6/5,08:50,5533,5585,5533,5584,1552
2002/6/5,08:55,5584,5589,5575,5589,1470
2002/6/5,09:00,5589,5605,5588,5600,1324
2002/6/5,09:05,5595,5600,5585,5588,820
2002/6/5,09:10,5588,5606,5581,5606,1142
2002/6/5,09:15,5608,5618,5590,5595,998
2002/6/5,09:20,5598,5600,5576,5576,660
2002/6/5,09:25,5578,5585,5575,5580,558
2002/6/5,09:30,5580,5585,5570,5571,800
2002/6/5,09:35,5571,5585,5571,5582,682
2002/6/5,09:40,5582,5583,5566,5571,536
2002/6/5,09:45,5574,5585,5571,5579,434
2002/6/5,09:50,5581,5581,5566,5566,284
2002/6/5,09:55,5566,5578,5564,5574,308
2002/6/5,10:00,5575,5579,5562,5566,404
2002/6/5,10:05,5566,5575,5565,5571,278
2002/6/5,10:10,5572,5576,5571,5572,222
2002/6/5,10:15,5572,5581,5572,5580,322
2002/6/5,10:20,5581,5581,5577,5581,240
2002/6/5,10:25,5581,5585,5580,5584,452
2002/6/5,10:30,5582,5586,5576,5580,228
2002/6/5,10:35,5580,5585,5575,5583,268
2002/6/5,10:40,5583,5586,5580,5585,230
2002/6/5,10:45,5585,5590,5577,5590,380
2002/6/5,10:50,5594,5596,5580,5583,448
2002/6/5,10:55,5585,5587,5577,5577,258
2002/6/5,11:00,5577,5583,5576,5580,166
2002/6/5,11:05,5582,5582,5576,5576,164
2002/6/5,11:10,5576,5578,5571,5573,214
2002/6/5,11:15,5575,5575,5570,5575,198
2002/6/5,11:20,5575,5580,5575,5579,122
2002/6/5,11:25,5580,5584,5580,5583,180
2002/6/5,11:30,5583,5584,5577,5580,104
2002/6/5,11:35,5582,5583,5576,5580,140
2002/6/5,11:40,5580,5580,5573,5578,270
2002/6/5,11:45,5580,5585,5579,5584,160
2002/6/5,11:50,5586,5588,5580,5585,288
2002/6/5,11:55,5586,5605,5585,5600,834
2002/6/5,12:00,5604,5607,5601,5601,480
2002/6/5,12:05,5604,5608,5600,5605,362
2002/6/5,12:10,5606,5609,5600,5605,336
2002/6/5,12:15,5606,5607,5598,5602,330
2002/6/5,12:20,5602,5605,5601,5603,216
2002/6/5,12:25,5603,5615,5603,5610,740
2002/6/5,12:30,5615,5625,5615,5622,988
2002/6/5,12:35,5620,5627,5618,5618,612
2002/6/5,12:40,5617,5618,5608,5609,262
2002/6/5,12:45,5610,5614,5610,5610,288
2002/6/5,12:50,5611,5615,5610,5611,228
2002/6/5,12:55,5613,5620,5611,5616,164
2002/6/5,13:00,5620,5621,5614,5614,296
2002/6/5,13:05,5615,5615,5599,5599,388
2002/6/5,13:10,5597,5610,5597,5608,192
2002/6/5,13:15,5608,5610,5600,5602,120
2002/6/5,13:20,5602,5608,5596,5603,284
2002/6/5,13:25,5601,5615,5600,5603,446
2002/6/5,13:30,5610,5612,5591,5594,590
2002/6/5,13:35,5594,5608,5594,5607,428
2002/6/5,13:40,5607,5615,5605,5615,520
2002/6/5,13:45,5615,5615,5615,5615,1058
2002/6/6,08:50,5633,5633,5592,5599,1198
2002/6/6,08:55,5599,5603,5587,5587,506
2002/6/6,09:00,5585,5585,5566,5575,754
2002/6/6,09:05,5576,5585,5570,5571,898
2002/6/6,09:10,5571,5571,5543,5543,1532
2002/6/6,09:15,5544,5565,5544,5563,866
2002/6/6,09:20,5563,5578,5563,5570,644
2002/6/6,09:25,5570,5585,5570,5575,498
2002/6/6,09:30,5575,5575,5568,5575,362
2002/6/6,09:35,5575,5586,5571,5573,440
2002/6/6,09:40,5578,5590,5573,5590,448
2002/6/6,09:45,5591,5595,5583,5595,534
2002/6/6,09:50,5597,5599,5588,5588,706
2002/6/6,09:55,5587,5595,5585,5593,356
2002/6/6,10:00,5593,5594,5585,5585,242
2002/6/6,10:05,5584,5592,5584,5592,348
2002/6/6,10:10,5590,5620,5590,5618,1070
2002/6/6,10:15,5618,5621,5613,5621,800
2002/6/6,10:20,5622,5632,5620,5620,1106
2002/6/6,10:25,5619,5622,5605,5609,536
2002/6/6,10:30,5607,5607,5602,5605,348
2002/6/6,10:35,5604,5610,5600,5610,522
2002/6/6,10:40,5607,5610,5603,5609,228
2002/6/6,10:45,5609,5610,5605,5605,300
2002/6/6,10:50,5606,5606,5600,5603,260
2002/6/6,10:55,5602,5603,5600,5603,268
2002/6/6,11:00,5605,5605,5600,5600,302
2002/6/6,11:05,5600,5604,5594,5599,382
2002/6/6,11:10,5601,5602,5595,5600,396
2002/6/6,11:15,5600,5612,5600,5605,368
2002/6/6,11:20,5610,5613,5604,5606,232
2002/6/6,11:25,5606,5609,5605,5609,112
2002/6/6,11:30,5609,5612,5606,5610,122
2002/6/6,11:35,5610,5610,5601,5604,186
2002/6/6,11:40,5604,5604,5590,5590,290
2002/6/6,11:45,5586,5594,5585,5590,502
2002/6/6,11:50,5587,5590,5579,5586,592
2002/6/6,11:55,5585,5588,5585,5585,140
2002/6/6,12:00,5590,5592,5584,5587,208
2002/6/6,12:05,5588,5592,5586,5592,104
2002/6/6,12:10,5592,5593,5584,5588,228
2002/6/6,12:15,5583,5588,5565,5565,734
2002/6/6,12:20,5565,5574,5564,5570,438
2002/6/6,12:25,5571,5575,5568,5573,244
2002/6/6,12:30,5572,5583,5572,5580,216
2002/6/6,12:35,5583,5584,5580,5583,206
2002/6/6,12:40,5582,5587,5580,5583,210
2002/6/6,12:45,5582,5587,5581,5581,144
2002/6/6,12:50,5582,5592,5582,5585,196
2002/6/6,12:55,5586,5600,5585,5600,384
2002/6/6,13:00,5595,5599,5590,5590,200
2002/6/6,13:05,5590,5590,5575,5576,334
2002/6/6,13:10,5577,5577,5570,5577,356
2002/6/6,13:15,5573,5578,5562,5575,632
2002/6/6,13:20,5577,5584,5570,5581,310
2002/6/6,13:25,5581,5585,5570,5570,294
2002/6/6,13:30,5570,5572,5562,5562,676
2002/6/6,13:35,5561,5574,5561,5562,748
2002/6/6,13:40,5562,5570,5562,5567,602
2002/6/6,13:45,5570,5570,5561,5561,772
2002/6/7,08:50,5460,5460,5203,5392,3736
2002/6/7,08:55,5395,5410,5393,5410,1062
2002/6/7,09:00,5411,5415,5395,5395,1156
2002/6/7,09:05,5394,5420,5381,5420,1272
2002/6/7,09:10,5420,5440,5420,5432,1046
2002/6/7,09:15,5432,5437,5426,5434,436
2002/6/7,09:20,5430,5445,5428,5435,652
2002/6/7,09:25,5438,5457,5438,5457,1012
2002/6/7,09:30,5455,5455,5436,5445,764
2002/6/7,09:35,5444,5445,5437,5445,596
2002/6/7,09:40,5444,5447,5432,5447,502
2002/6/7,09:45,5449,5450,5443,5450,342
2002/6/7,09:50,5450,5475,5450,5475,604
2002/6/7,09:55,5478,5478,5465,5465,614
2002/6/7,10:00,5467,5467,5455,5462,334
2002/6/7,10:05,5460,5470,5456,5468,314
2002/6/7,10:10,5468,5468,5445,5449,422
2002/6/7,10:15,5449,5453,5441,5441,284
2002/6/7,10:20,5441,5441,5433,5438,440
2002/6/7,10:25,5438,5441,5433,5441,366
2002/6/7,10:30,5444,5444,5436,5440,354
2002/6/7,10:35,5440,5448,5440,5446,222
2002/6/7,10:40,5446,5459,5446,5454,316
2002/6/7,10:45,5455,5456,5446,5450,202
2002/6/7,10:50,5449,5449,5438,5442,220
2002/6/7,10:55,5441,5455,5441,5454,168
2002/6/7,11:00,5454,5457,5445,5455,126
2002/6/7,11:05,5450,5455,5443,5443,210
2002/6/7,11:10,5442,5450,5441,5450,130
2002/6/7,11:15,5450,5454,5449,5451,76
2002/6/7,11:20,5450,5452,5445,5445,70
2002/6/7,11:25,5445,5450,5445,5448,90
2002/6/7,11:30,5447,5455,5445,5455,126
2002/6/7,11:35,5457,5458,5455,5458,148
2002/6/7,11:40,5455,5457,5445,5452,192
2002/6/7,11:45,5453,5455,5445,5447,194
2002/6/7,11:50,5446,5447,5430,5431,462
2002/6/7,11:55,5430,5439,5430,5438,262
2002/6/7,12:00,5435,5440,5430,5433,300
2002/6/7,12:05,5432,5439,5426,5435,378
2002/6/7,12:10,5435,5448,5435,5436,200
2002/6/7,12:15,5445,5445,5432,5440,124
2002/6/7,12:20,5442,5442,5438,5440,94
2002/6/7,12:25,5443,5445,5440,5442,118
2002/6/7,12:30,5444,5444,5435,5438,82
2002/6/7,12:35,5432,5435,5425,5428,480
2002/6/7,12:40,5430,5434,5416,5416,388
2002/6/7,12:45,5422,5422,5412,5412,774
2002/6/7,12:50,5410,5413,5402,5413,652
2002/6/7,12:55,5414,5416,5410,5415,298
2002/6/7,13:00,5415,5415,5403,5405,352
2002/6/7,13:05,5409,5409,5388,5388,1016
2002/6/7,13:10,5390,5392,5385,5387,680
2002/6/7,13:15,5383,5388,5363,5379,1030
2002/6/7,13:20,5380,5389,5375,5378,518
2002/6/7,13:25,5378,5379,5371,5378,506
2002/6/7,13:30,5378,5381,5358,5365,732
2002/6/7,13:35,5370,5380,5366,5377,532
2002/6/7,13:40,5376,5376,5356,5356,794
2002/6/7,13:45,5358,5358,5358,5358,1112
2002/6/10,08:50,5471,5471,5415,5440,1420
2002/6/10,08:55,5436,5450,5436,5450,752
2002/6/10,09:00,5448,5451,5442,5443,418
2002/6/10,09:05,5445,5451,5440,5440,642
2002/6/10,09:10,5444,5445,5435,5443,668
2002/6/10,09:15,5441,5441,5410,5413,906
2002/6/10,09:20,5413,5424,5413,5416,386
2002/6/10,09:25,5416,5444,5416,5440,554
2002/6/10,09:30,5445,5445,5438,5443,474
2002/6/10,09:35,5445,5445,5433,5444,472
2002/6/10,09:40,5442,5460,5440,5460,1018
2002/6/10,09:45,5460,5468,5453,5468,778
2002/6/10,09:50,5470,5493,5470,5485,1312
2002/6/10,09:55,5485,5488,5477,5480,552
2002/6/10,10:00,5481,5483,5476,5480,490
2002/6/10,10:05,5480,5488,5480,5484,570
2002/6/10,10:10,5484,5485,5467,5468,458
2002/6/10,10:15,5468,5475,5466,5473,232
2002/6/10,10:20,5475,5485,5470,5485,350
2002/6/10,10:25,5484,5484,5470,5477,202
2002/6/10,10:30,5473,5477,5470,5470,144
2002/6/10,10:35,5468,5478,5466,5478,184
2002/6/10,10:40,5478,5484,5472,5475,232
2002/6/10,10:45,5475,5476,5468,5470,148
2002/6/10,10:50,5471,5478,5468,5475,170
2002/6/10,10:55,5471,5476,5463,5466,164
2002/6/10,11:00,5469,5478,5469,5477,230
2002/6/10,11:05,5477,5478,5472,5478,138
2002/6/10,11:10,5479,5489,5475,5486,310
2002/6/10,11:15,5485,5487,5480,5484,206
2002/6/10,11:20,5484,5485,5476,5480,128
2002/6/10,11:25,5480,5482,5471,5472,124
2002/6/10,11:30,5471,5477,5470,5477,104
2002/6/10,11:35,5475,5480,5473,5475,134
2002/6/10,11:40,5475,5477,5470,5472,112
2002/6/10,11:45,5472,5479,5471,5478,88
2002/6/10,11:50,5479,5483,5477,5477,206
2002/6/10,11:55,5480,5485,5476,5484,206
2002/6/10,12:00,5487,5488,5480,5485,234
2002/6/10,12:05,5483,5487,5482,5485,184
2002/6/10,12:10,5486,5490,5483,5488,268
2002/6/10,12:15,5489,5489,5471,5472,322
2002/6/10,12:20,5475,5475,5470,5470,238
2002/6/10,12:25,5470,5471,5465,5465,224
2002/6/10,12:30,5465,5470,5463,5470,218
2002/6/10,12:35,5468,5468,5454,5462,462
2002/6/10,12:40,5462,5462,5458,5459,168
2002/6/10,12:45,5460,5468,5460,5465,174
2002/6/10,12:50,5464,5464,5458,5458,176
2002/6/10,12:55,5456,5470,5456,5468,416
2002/6/10,13:00,5469,5472,5468,5470,260
2002/6/10,13:05,5470,5476,5470,5474,374
2002/6/10,13:10,5473,5474,5470,5470,126
2002/6/10,13:15,5471,5471,5465,5469,122
2002/6/10,13:20,5469,5473,5465,5465,182
2002/6/10,13:25,5465,5472,5463,5472,218
2002/6/10,13:30,5472,5480,5472,5472,340
2002/6/10,13:35,5475,5477,5466,5468,318
2002/6/10,13:40,5468,5473,5468,5470,416
2002/6/10,13:45,5470,5470,5470,5470,754
2002/6/11,08:50,5463,5463,5453,5456,392
2002/6/11,08:55,5455,5476,5454,5476,330
2002/6/11,09:00,5476,5530,5476,5527,1838
2002/6/11,09:05,5526,5526,5515,5520,916
2002/6/11,09:10,5520,5525,5501,5501,910
2002/6/11,09:15,5500,5510,5500,5508,568
2002/6/11,09:20,5510,5510,5476,5476,854
2002/6/11,09:25,5477,5477,5464,5476,684
2002/6/11,09:30,5476,5483,5476,5480,432
2002/6/11,09:35,5481,5487,5473,5473,518
2002/6/11,09:40,5475,5479,5470,5478,282
2002/6/11,09:45,5478,5479,5455,5455,540
2002/6/11,09:50,5455,5455,5422,5428,1198
2002/6/11,09:55,5426,5438,5425,5435,638
2002/6/11,10:00,5437,5446,5432,5438,516
2002/6/11,10:05,5436,5438,5425,5425,500
2002/6/11,10:10,5425,5435,5423,5428,492
2002/6/11,10:15,5428,5435,5416,5416,584
2002/6/11,10:20,5410,5410,5390,5399,1438
2002/6/11,10:25,5395,5403,5388,5391,688
2002/6/11,10:30,5390,5414,5390,5414,524
2002/6/11,10:35,5414,5414,5401,5401,472
2002/6/11,10:40,5401,5401,5390,5393,408
2002/6/11,10:45,5395,5408,5392,5400,318
2002/6/11,10:50,5401,5409,5401,5405,232
2002/6/11,10:55,5405,5407,5400,5405,250
2002/6/11,11:00,5405,5406,5393,5393,390
2002/6/11,11:05,5391,5400,5385,5400,674
2002/6/11,11:10,5400,5400,5386,5386,506
2002/6/11,11:15,5385,5385,5363,5363,1010
2002/6/11,11:20,5363,5364,5351,5362,1174
2002/6/11,11:25,5362,5363,5356,5361,520
2002/6/11,11:30,5358,5368,5358,5368,350
2002/6/11,11:35,5370,5374,5367,5374,470
2002/6/11,11:40,5374,5374,5368,5372,406
2002/6/11,11:45,5374,5374,5365,5370,292
2002/6/11,11:50,5367,5375,5367,5375,254
2002/6/11,11:55,5373,5376,5370,5374,206
2002/6/11,12:00,5375,5379,5370,5373,262
2002/6/11,12:05,5372,5374,5364,5366,288
2002/6/11,12:10,5365,5374,5365,5370,168
2002/6/11,12:15,5372,5379,5368,5373,232
2002/6/11,12:20,5373,5377,5362,5367,230
2002/6/11,12:25,5365,5370,5355,5355,478
2002/6/11,12:30,5354,5363,5354,5362,308
2002/6/11,12:35,5361,5392,5361,5392,636
2002/6/11,12:40,5392,5392,5382,5385,374
2002/6/11,12:45,5387,5409,5387,5407,592
2002/6/11,12:50,5407,5407,5399,5407,482
2002/6/11,12:55,5408,5411,5393,5393,820
2002/6/11,13:00,5395,5405,5395,5395,518
2002/6/11,13:05,5395,5395,5385,5392,408
2002/6/11,13:10,5394,5394,5380,5380,432
2002/6/11,13:15,5376,5390,5375,5390,456
2002/6/11,13:20,5390,5404,5380,5398,526
2002/6/11,13:25,5400,5403,5394,5394,464
2002/6/11,13:30,5394,5401,5378,5378,520
2002/6/11,13:35,5376,5390,5375,5382,398
2002/6/11,13:40,5382,5389,5382,5386,312
2002/6/11,13:45,5385,5390,5385,5390,558
2002/6/12,08:50,5368,5399,5356,5397,1282
2002/6/12,08:55,5398,5399,5381,5384,558
2002/6/12,09:00,5384,5410,5380,5410,466
2002/6/12,09:05,5412,5412,5390,5390,730
2002/6/12,09:10,5386,5386,5371,5376,798
2002/6/12,09:15,5376,5395,5376,5388,556
2002/6/12,09:20,5388,5422,5388,5422,954
2002/6/12,09:25,5423,5426,5415,5415,948
2002/6/12,09:30,5417,5421,5410,5410,694
2002/6/12,09:35,5408,5410,5405,5408,552
2002/6/12,09:40,5406,5412,5390,5390,592
2002/6/12,09:45,5393,5405,5392,5400,340
2002/6/12,09:50,5400,5400,5395,5395,282
2002/6/12,09:55,5396,5396,5377,5382,522
2002/6/12,10:00,5383,5395,5383,5385,244
2002/6/12,10:05,5385,5385,5375,5381,494
2002/6/12,10:10,5385,5386,5375,5375,262
2002/6/12,10:15,5375,5378,5372,5377,236
2002/6/12,10:20,5375,5376,5361,5363,570
2002/6/12,10:25,5365,5375,5365,5373,352
2002/6/12,10:30,5373,5383,5371,5382,330
2002/6/12,10:35,5384,5388,5380,5387,264
2002/6/12,10:40,5388,5400,5385,5400,364
2002/6/12,10:45,5399,5399,5388,5388,158
2002/6/12,10:50,5387,5395,5386,5393,206
2002/6/12,10:55,5392,5410,5392,5400,366
2002/6/12,11:00,5395,5405,5395,5403,278
2002/6/12,11:05,5401,5408,5401,5403,388
2002/6/12,11:10,5401,5404,5396,5399,194
2002/6/12,11:15,5395,5400,5393,5393,96
2002/6/12,11:20,5393,5402,5388,5390,270
2002/6/12,11:25,5389,5404,5389,5401,162
2002/6/12,11:30,5404,5404,5395,5397,146
2002/6/12,11:35,5397,5400,5394,5394,136
2002/6/12,11:40,5394,5395,5389,5389,170
2002/6/12,11:45,5389,5389,5375,5380,568
2002/6/12,11:50,5380,5387,5380,5387,238
2002/6/12,11:55,5388,5400,5386,5399,250
2002/6/12,12:00,5400,5404,5399,5400,218
2002/6/12,12:05,5399,5401,5395,5401,104
2002/6/12,12:10,5404,5409,5404,5407,432
2002/6/12,12:15,5406,5407,5401,5402,142
2002/6/12,12:20,5402,5404,5397,5401,226
2002/6/12,12:25,5400,5401,5396,5397,158
2002/6/12,12:30,5395,5400,5391,5400,152
2002/6/12,12:35,5399,5400,5391,5394,118
2002/6/12,12:40,5393,5397,5386,5392,228
2002/6/12,12:45,5393,5393,5380,5383,508
2002/6/12,12:50,5384,5390,5382,5388,168
2002/6/12,12:55,5386,5401,5385,5400,416
2002/6/12,13:00,5401,5401,5396,5397,196
2002/6/12,13:05,5400,5407,5396,5402,312
2002/6/12,13:10,5401,5408,5397,5408,286
2002/6/12,13:15,5409,5420,5409,5416,910
2002/6/12,13:20,5417,5426,5412,5420,660
2002/6/12,13:25,5417,5420,5412,5413,368
2002/6/12,13:30,5413,5424,5413,5419,348
2002/6/12,13:35,5419,5427,5418,5425,578
2002/6/12,13:40,5426,5434,5423,5431,882
2002/6/12,13:45,5432,5432,5431,5431,636
2002/6/13,08:50,5475,5498,5475,5489,1480
2002/6/13,08:55,5490,5490,5465,5465,952
2002/6/13,09:00,5470,5480,5465,5475,518
2002/6/13,09:05,5480,5485,5470,5476,736
2002/6/13,09:10,5476,5489,5475,5489,756
2002/6/13,09:15,5490,5490,5475,5475,702
2002/6/13,09:20,5474,5478,5471,5475,326
2002/6/13,09:25,5472,5490,5472,5485,560
2002/6/13,09:30,5485,5510,5485,5510,1336
2002/6/13,09:35,5514,5520,5508,5516,1000
2002/6/13,09:40,5518,5518,5504,5506,702
2002/6/13,09:45,5507,5510,5500,5500,634
2002/6/13,09:50,5497,5515,5497,5515,674
2002/6/13,09:55,5508,5515,5506,5510,562
2002/6/13,10:00,5504,5508,5496,5501,440
2002/6/13,10:05,5501,5510,5498,5503,334
2002/6/13,10:10,5505,5512,5502,5510,284
2002/6/13,10:15,5510,5525,5510,5520,820
2002/6/13,10:20,5521,5526,5515,5523,708
2002/6/13,10:25,5522,5522,5510,5510,322
2002/6/13,10:30,5510,5512,5507,5510,246
2002/6/13,10:35,5507,5514,5506,5514,250
2002/6/13,10:40,5515,5518,5514,5518,204
2002/6/13,10:45,5515,5518,5510,5514,230
2002/6/13,10:50,5514,5530,5514,5530,736
