2005/7/15,09:00,6431,6435,6431,6432,558
2005/7/15,09:05,6432,6434,6429,6430,984
2005/7/15,09:10,6429,6433,6425,6433,816
2005/7/15,09:15,6432,6441,6432,6441,1220
2005/7/15,09:20,6441,6448,6438,6438,1576
2005/7/15,09:25,6438,6443,6425,6427,2078
2005/7/15,09:30,6427,6429,6421,6424,1424
2005/7/15,09:35,6424,6430,6423,6430,812
2005/7/15,09:40,6429,6431,6425,6428,382
2005/7/15,09:45,6428,6430,6426,6429,360
2005/7/15,09:50,6428,6432,6428,6432,264
2005/7/15,09:55,6432,6439,6432,6433,392
2005/7/15,10:00,6432,6434,6428,6433,282
2005/7/15,10:05,6433,6437,6432,6434,320
2005/7/15,10:10,6434,6440,6434,6437,728
2005/7/15,10:15,6438,6438,6431,6432,352
2005/7/15,10:20,6432,6432,6425,6426,654
2005/7/15,10:25,6427,6428,6425,6425,588
2005/7/15,10:30,6425,6428,6423,6427,524
2005/7/15,10:35,6427,6433,6426,6431,274
2005/7/15,10:40,6432,6435,6431,6432,172
2005/7/15,10:45,6433,6434,6431,6434,162
2005/7/15,10:50,6435,6435,6430,6430,266
2005/7/15,10:55,6429,6434,6429,6431,148
2005/7/15,11:00,6432,6433,6431,6432,152
2005/7/15,11:05,6432,6434,6429,6434,462
2005/7/15,11:10,6433,6434,6432,6432,230
2005/7/15,11:15,6432,6439,6432,6439,306
2005/7/15,11:20,6438,6443,6436,6442,676
2005/7/15,11:25,6442,6443,6436,6440,650
2005/7/15,11:30,6439,6442,6438,6441,242
2005/7/15,11:35,6442,6446,6441,6445,690
2005/7/15,11:40,6445,6449,6441,6441,1144
2005/7/15,11:45,6442,6446,6438,6439,430
2005/7/15,11:50,6440,6444,6439,6439,262
2005/7/15,11:55,6439,6440,6438,6439,174
2005/7/15,12:00,6439,6443,6439,6443,214
2005/7/15,12:05,6443,6446,6443,6443,220
2005/7/15,12:10,6443,6445,6441,6441,178
2005/7/15,12:15,6441,6442,6431,6433,990
2005/7/15,12:20,6434,6439,6433,6437,418
2005/7/15,12:25,6437,6440,6435,6438,202
2005/7/15,12:30,6438,6440,6437,6439,106
2005/7/15,12:35,6439,6440,6438,6439,148
2005/7/15,12:40,6439,6440,6438,6439,184
2005/7/15,12:45,6438,6439,6432,6433,440
2005/7/15,12:50,6433,6435,6429,6435,738
2005/7/15,12:55,6436,6443,6434,6434,978
2005/7/15,13:00,6433,6435,6429,6433,382
2005/7/15,13:05,6433,6434,6433,6434,120
2005/7/15,13:10,6433,6434,6432,6433,130
2005/7/15,13:15,6432,6433,6428,6429,694
2005/7/15,13:20,6429,6432,6428,6430,428
2005/7/15,13:25,6428,6430,6428,6430,196
2005/7/15,13:30,6429,6432,6428,6431,286
2005/7/15,13:35,6430,6432,6417,6418,2482
2005/7/15,13:40,6416,6420,6413,6415,1632
2005/7/15,13:45,6415,6415,6411,6411,1092
2005/7/19,08:50,6419,6419,6406,6408,1066
2005/7/19,08:55,6407,6415,6407,6413,1046
2005/7/19,09:00,6412,6415,6411,6411,588
2005/7/19,09:05,6411,6412,6400,6409,624
2005/7/19,09:10,6409,6419,6408,6416,632
2005/7/19,09:15,6417,6417,6407,6409,490
2005/7/19,09:20,6409,6410,6399,6403,1106
2005/7/19,09:25,6400,6400,6385,6393,2012
2005/7/19,09:30,6390,6396,6390,6395,616
2005/7/19,09:35,6395,6397,6391,6395,592
2005/7/19,09:40,6396,6400,6395,6400,672
2005/7/19,09:45,6400,6401,6397,6397,304
2005/7/19,09:50,6397,6398,6395,6395,352
2005/7/19,09:55,6394,6398,6392,6397,474
2005/7/19,10:00,6397,6408,6396,6403,938
2005/7/19,10:05,6403,6414,6402,6413,654
2005/7/19,10:10,6413,6417,6411,6414,760
2005/7/19,10:15,6414,6415,6408,6409,354
2005/7/19,10:20,6409,6413,6408,6412,330
2005/7/19,10:25,6410,6416,6408,6416,598
2005/7/19,10:30,6417,6417,6413,6413,358
2005/7/19,10:35,6414,6418,6409,6413,446
2005/7/19,10:40,6413,6413,6409,6412,208
2005/7/19,10:45,6412,6417,6409,6413,774
2005/7/19,10:50,6411,6414,6409,6412,232
2005/7/19,10:55,6413,6415,6411,6412,414
2005/7/19,11:00,6412,6416,6410,6414,526
2005/7/19,11:05,6413,6414,6411,6411,274
2005/7/19,11:10,6412,6414,6411,6411,214
2005/7/19,11:15,6410,6417,6410,6416,568
2005/7/19,11:20,6417,6422,6416,6422,1058
2005/7/19,11:25,6422,6426,6421,6423,596
2005/7/19,11:30,6423,6429,6423,6423,724
2005/7/19,11:35,6423,6424,6420,6421,326
2005/7/19,11:40,6422,6423,6421,6423,244
2005/7/19,11:45,6422,6428,6422,6427,492
2005/7/19,11:50,6427,6427,6426,6426,170
2005/7/19,11:55,6426,6427,6423,6423,262
2005/7/19,12:00,6424,6425,6423,6423,196
2005/7/19,12:05,6423,6424,6421,6422,338
2005/7/19,12:10,6422,6424,6421,6423,314
2005/7/19,12:15,6423,6428,6422,6427,384
2005/7/19,12:20,6427,6430,6426,6427,398
2005/7/19,12:25,6427,6428,6425,6425,294
2005/7/19,12:30,6425,6426,6422,6424,442
2005/7/19,12:35,6423,6426,6423,6425,350
2005/7/19,12:40,6425,6428,6424,6427,268
2005/7/19,12:45,6424,6427,6424,6426,294
2005/7/19,12:50,6426,6428,6424,6427,190
2005/7/19,12:55,6428,6433,6426,6432,710
2005/7/19,13:00,6432,6433,6427,6428,480
2005/7/19,13:05,6428,6429,6422,6424,484
2005/7/19,13:10,6424,6425,6421,6422,552
2005/7/19,13:15,6422,6427,6419,6426,696
2005/7/19,13:20,6426,6426,6423,6426,334
2005/7/19,13:25,6425,6426,6422,6422,380
2005/7/19,13:30,6423,6427,6423,6427,456
2005/7/19,13:35,6427,6428,6422,6426,962
2005/7/19,13:40,6425,6428,6425,6428,1148
2005/7/19,13:45,6430,6430,6430,6430,738
2005/7/20,08:50,6430,6430,6410,6422,644
2005/7/20,08:55,6422,6429,6420,6426,414
2005/7/20,09:00,6427,6433,6426,6431,612
2005/7/20,09:05,6431,6438,6429,6432,806
2005/7/20,09:10,6432,6433,6428,6430,628
2005/7/20,09:15,6430,6434,6429,6430,430
2005/7/20,09:20,6429,6433,6427,6432,466
2005/7/20,09:25,6431,6432,6418,6418,960
2005/7/20,09:30,6418,6426,6417,6423,644
2005/7/20,09:35,6424,6432,6423,6431,532
2005/7/20,09:40,6431,6432,6429,6429,444
2005/7/20,09:45,6430,6431,6428,6429,220
2005/7/20,09:50,6429,6430,6427,6428,436
2005/7/20,09:55,6428,6429,6427,6428,428
2005/7/20,10:00,6428,6430,6427,6429,272
2005/7/20,10:05,6429,6434,6429,6433,488
2005/7/20,10:10,6433,6443,6433,6439,626
2005/7/20,10:15,6439,6441,6436,6436,300
2005/7/20,10:20,6436,6440,6436,6438,376
2005/7/20,10:25,6438,6438,6435,6436,376
2005/7/20,10:30,6437,6438,6434,6435,192
2005/7/20,10:35,6436,6438,6431,6436,902
2005/7/20,10:40,6436,6436,6434,6436,288
2005/7/20,10:45,6436,6437,6435,6436,178
2005/7/20,10:50,6437,6437,6434,6436,232
2005/7/20,10:55,6435,6448,6435,6447,922
2005/7/20,11:00,6447,6452,6441,6448,1570
2005/7/20,11:05,6449,6458,6447,6457,1554
2005/7/20,11:10,6456,6458,6447,6457,1082
2005/7/20,11:15,6455,6457,6454,6455,472
2005/7/20,11:20,6454,6469,6453,6468,764
2005/7/20,11:25,6468,6479,6462,6478,750
2005/7/20,11:30,6478,6478,6474,6476,818
2005/7/20,11:35,6475,6476,6465,6467,560
2005/7/20,11:40,6467,6470,6465,6468,436
2005/7/20,11:45,6468,6471,6467,6468,362
2005/7/20,11:50,6468,6469,6464,6465,722
2005/7/20,11:55,6465,6468,6463,6467,294
2005/7/20,12:00,6467,6468,6465,6468,234
2005/7/20,12:05,6467,6470,6466,6470,304
2005/7/20,12:10,6470,6474,6469,6474,648
2005/7/20,12:15,6472,6474,6471,6472,248
2005/7/20,12:20,6472,6473,6467,6467,486
2005/7/20,12:25,6466,6467,6460,6460,912
2005/7/20,12:30,6460,6460,6447,6450,758
2005/7/20,12:35,6446,6450,6445,6446,846
2005/7/20,12:40,6445,6446,6438,6446,652
2005/7/20,12:45,6446,6446,6438,6440,378
2005/7/20,12:50,6440,6442,6438,6438,652
2005/7/20,12:55,6438,6438,6423,6427,1572
2005/7/20,13:00,6427,6429,6410,6412,1460
2005/7/20,13:05,6410,6411,6402,6406,1084
2005/7/20,13:10,6408,6413,6407,6412,836
2005/7/20,13:15,6412,6414,6408,6408,742
2005/7/20,13:20,6409,6413,6406,6411,776
2005/7/20,13:25,6408,6409,6403,6405,700
2005/7/20,13:30,6405,6407,6401,6405,898
2005/7/20,13:35,6403,6414,6403,6412,1206
2005/7/20,13:40,6414,6417,6411,6413,2174
2005/7/20,13:45,6413,6413,6413,6413,1608
2005/7/21,08:50,6426,6438,6424,6427,3904
2005/7/21,08:55,6427,6432,6424,6428,2374
2005/7/21,09:00,6427,6428,6418,6424,1424
2005/7/21,09:05,6423,6430,6408,6429,6142
2005/7/21,09:10,6426,6438,6417,6418,4140
2005/7/21,09:15,6420,6420,6409,6415,4614
2005/7/21,09:20,6415,6437,6413,6437,2814
2005/7/21,09:25,6435,6452,6435,6442,3466
2005/7/21,09:30,6441,6444,6434,6439,1732
2005/7/21,09:35,6440,6440,6420,6424,2324
2005/7/21,09:40,6424,6426,6416,6424,1916
2005/7/21,09:45,6425,6433,6422,6428,1948
2005/7/21,09:50,6427,6427,6415,6421,1104
2005/7/21,09:55,6421,6422,6415,6416,1208
2005/7/21,10:00,6416,6417,6409,6410,2142
2005/7/21,10:05,6410,6424,6409,6424,1182
2005/7/21,10:10,6425,6425,6414,6415,462
2005/7/21,10:15,6413,6416,6412,6416,680
2005/7/21,10:20,6415,6418,6414,6417,466
2005/7/21,10:25,6418,6418,6411,6412,662
2005/7/21,10:30,6411,6413,6402,6404,2158
2005/7/21,10:35,6403,6413,6403,6412,914
2005/7/21,10:40,6411,6418,6410,6416,964
2005/7/21,10:45,6414,6419,6412,6419,576
2005/7/21,10:50,6419,6420,6414,6415,874
2005/7/21,10:55,6414,6424,6414,6424,818
2005/7/21,11:00,6423,6424,6415,6416,578
2005/7/21,11:05,6415,6417,6406,6406,1170
2005/7/21,11:10,6408,6408,6394,6399,2844
2005/7/21,11:15,6399,6400,6386,6389,2592
2005/7/21,11:20,6389,6389,6374,6376,3306
2005/7/21,11:25,6376,6378,6357,6368,3192
2005/7/21,11:30,6368,6372,6352,6354,2432
2005/7/21,11:35,6353,6358,6342,6345,3198
2005/7/21,11:40,6342,6349,6330,6348,3724
2005/7/21,11:45,6348,6360,6345,6359,2102
2005/7/21,11:50,6359,6360,6353,6355,1584
2005/7/21,11:55,6354,6359,6354,6357,704
2005/7/21,12:00,6355,6356,6346,6348,1386
2005/7/21,12:05,6349,6364,6345,6361,1426
2005/7/21,12:10,6360,6365,6359,6365,686
2005/7/21,12:15,6365,6375,6364,6369,1750
2005/7/21,12:20,6370,6377,6369,6375,914
2005/7/21,12:25,6373,6374,6365,6369,504
2005/7/21,12:30,6369,6373,6366,6372,338
2005/7/21,12:35,6372,6373,6357,6357,920
2005/7/21,12:40,6357,6359,6346,6348,1540
2005/7/21,12:45,6349,6355,6348,6354,1438
2005/7/21,12:50,6352,6359,6351,6358,970
2005/7/21,12:55,6357,6371,6357,6369,1150
2005/7/21,13:00,6368,6368,6362,6366,412
2005/7/21,13:05,6364,6368,6362,6368,456
2005/7/21,13:10,6368,6376,6367,6374,1140
2005/7/21,13:15,6374,6377,6367,6370,666
2005/7/21,13:20,6371,6373,6363,6363,966
2005/7/21,13:25,6364,6369,6363,6367,330
2005/7/21,13:30,6366,6368,6359,6360,806
2005/7/21,13:35,6360,6368,6359,6365,832
2005/7/21,13:40,6365,6369,6363,6366,1080
2005/7/21,13:45,6365,6365,6365,6365,958
2005/7/22,08:50,6354,6354,6335,6337,1858
2005/7/22,08:55,6339,6345,6335,6344,1144
2005/7/22,09:00,6344,6346,6339,6341,938
2005/7/22,09:05,6339,6366,6339,6359,2130
2005/7/22,09:10,6357,6360,6344,6355,1578
2005/7/22,09:15,6355,6355,6342,6343,1122
2005/7/22,09:20,6342,6343,6328,6335,2742
2005/7/22,09:25,6335,6343,6334,6342,722
2005/7/22,09:30,6343,6353,6342,6351,956
2005/7/22,09:35,6350,6351,6341,6342,768
2005/7/22,09:40,6343,6350,6342,6346,448
2005/7/22,09:45,6346,6347,6339,6342,696
2005/7/22,09:50,6343,6349,6342,6348,768
2005/7/22,09:55,6348,6352,6348,6349,310
2005/7/22,10:00,6349,6356,6349,6353,1580
2005/7/22,10:05,6352,6353,6350,6353,354
2005/7/22,10:10,6353,6359,6352,6359,354
2005/7/22,10:15,6359,6361,6351,6354,664
2005/7/22,10:20,6354,6355,6345,6349,1070
2005/7/22,10:25,6348,6354,6348,6354,234
2005/7/22,10:30,6350,6353,6346,6346,184
2005/7/22,10:35,6346,6347,6343,6343,308
2005/7/22,10:40,6342,6343,6334,6340,1264
2005/7/22,10:45,6343,6343,6334,6335,580
2005/7/22,10:50,6334,6340,6325,6340,2742
2005/7/22,10:55,6340,6345,6340,6340,1022
2005/7/22,11:00,6341,6358,6340,6358,1986
2005/7/22,11:05,6358,6361,6353,6359,1446
2005/7/22,11:10,6359,6361,6354,6354,1278
2005/7/22,11:15,6354,6354,6348,6350,512
2005/7/22,11:20,6350,6352,6345,6348,488
2005/7/22,11:25,6348,6348,6340,6340,728
2005/7/22,11:30,6339,6354,6337,6354,972
2005/7/22,11:35,6353,6353,6342,6345,748
2005/7/22,11:40,6345,6347,6343,6345,464
2005/7/22,11:45,6344,6347,6342,6345,440
2005/7/22,11:50,6344,6349,6344,6349,514
2005/7/22,11:55,6349,6350,6344,6344,402
2005/7/22,12:00,6344,6346,6343,6346,410
2005/7/22,12:05,6346,6353,6345,6347,640
2005/7/22,12:10,6347,6352,6343,6351,406
2005/7/22,12:15,6350,6350,6347,6347,138
2005/7/22,12:20,6347,6350,6346,6347,374
2005/7/22,12:25,6346,6354,6341,6348,1228
2005/7/22,12:30,6348,6352,6345,6345,434
2005/7/22,12:35,6344,6349,6342,6344,528
2005/7/22,12:40,6344,6344,6338,6338,646
2005/7/22,12:45,6338,6341,6336,6338,450
2005/7/22,12:50,6338,6339,6330,6331,1346
2005/7/22,12:55,6330,6338,6330,6332,1256
2005/7/22,13:00,6332,6340,6332,6338,678
2005/7/22,13:05,6339,6343,6338,6342,454
2005/7/22,13:10,6341,6342,6336,6337,332
2005/7/22,13:15,6337,6337,6332,6334,296
2005/7/22,13:20,6336,6340,6336,6338,250
2005/7/22,13:25,6338,6343,6338,6340,406
2005/7/22,13:30,6339,6339,6336,6337,282
2005/7/22,13:35,6337,6345,6337,6343,1184
2005/7/22,13:40,6342,6344,6341,6342,720
2005/7/22,13:45,6341,6342,6341,6342,1150
2005/7/25,08:50,6359,6364,6356,6357,1240
2005/7/25,08:55,6358,6368,6357,6367,1346
2005/7/25,09:00,6368,6372,6365,6366,1004
2005/7/25,09:05,6366,6382,6364,6378,2308
2005/7/25,09:10,6377,6379,6365,6369,1020
2005/7/25,09:15,6369,6373,6367,6367,632
2005/7/25,09:20,6367,6370,6365,6370,756
2005/7/25,09:25,6370,6375,6370,6373,738
2005/7/25,09:30,6372,6378,6368,6370,922
2005/7/25,09:35,6370,6378,6369,6378,698
2005/7/25,09:40,6378,6379,6367,6368,1100
2005/7/25,09:45,6370,6371,6366,6371,510
2005/7/25,09:50,6370,6375,6365,6374,768
2005/7/25,09:55,6374,6374,6370,6371,216
2005/7/25,10:00,6372,6374,6370,6373,148
2005/7/25,10:05,6372,6374,6370,6370,208
2005/7/25,10:10,6369,6371,6368,6370,130
2005/7/25,10:15,6368,6370,6367,6368,74
2005/7/25,10:20,6368,6374,6368,6373,246
2005/7/25,10:25,6373,6376,6372,6376,358
2005/7/25,10:30,6375,6376,6372,6373,198
2005/7/25,10:35,6374,6378,6373,6376,488
2005/7/25,10:40,6376,6385,6375,6385,1348
2005/7/25,10:45,6384,6390,6384,6385,1962
2005/7/25,10:50,6385,6388,6383,6385,434
2005/7/25,10:55,6386,6398,6385,6393,2540
2005/7/25,11:00,6392,6393,6385,6388,1010
2005/7/25,11:05,6389,6390,6386,6389,520
2005/7/25,11:10,6389,6395,6388,6395,616
2005/7/25,11:15,6393,6395,6386,6386,696
2005/7/25,11:20,6387,6390,6386,6388,270
2005/7/25,11:25,6387,6388,6382,6384,518
2005/7/25,11:30,6384,6392,6383,6389,314
2005/7/25,11:35,6389,6390,6388,6388,240
2005/7/25,11:40,6388,6388,6386,6387,244
2005/7/25,11:45,6387,6389,6387,6387,114
2005/7/25,11:50,6389,6389,6387,6389,158
2005/7/25,11:55,6389,6390,6380,6380,526
2005/7/25,12:00,6380,6386,6380,6383,372
2005/7/25,12:05,6382,6388,6381,6385,202
2005/7/25,12:10,6387,6387,6384,6385,92
2005/7/25,12:15,6386,6386,6383,6384,94
2005/7/25,12:20,6385,6385,6382,6383,262
2005/7/25,12:25,6382,6383,6378,6380,722
2005/7/25,12:30,6381,6384,6379,6383,326
2005/7/25,12:35,6384,6388,6382,6388,216
2005/7/25,12:40,6389,6389,6385,6386,196
2005/7/25,12:45,6386,6387,6384,6386,182
2005/7/25,12:50,6385,6386,6379,6381,586
2005/7/25,12:55,6380,6386,6380,6385,174
2005/7/25,13:00,6387,6394,6385,6394,588
2005/7/25,13:05,6394,6394,6389,6391,306
2005/7/25,13:10,6391,6394,6390,6393,312
2005/7/25,13:15,6393,6394,6391,6392,404
2005/7/25,13:20,6392,6394,6391,6392,294
2005/7/25,13:25,6392,6394,6391,6392,414
2005/7/25,13:30,6393,6393,6388,6390,724
2005/7/25,13:35,6389,6393,6384,6393,1022
2005/7/25,13:40,6392,6404,6392,6403,2446
2005/7/25,13:45,6406,6406,6406,6406,1688
2005/7/26,08:50,6395,6395,6388,6391,1062
2005/7/26,08:55,6391,6397,6390,6397,452
2005/7/26,09:00,6396,6398,6396,6397,504
2005/7/26,09:05,6398,6398,6385,6392,1110
2005/7/26,09:10,6394,6394,6380,6388,1656
2005/7/26,09:15,6388,6395,6387,6392,586
2005/7/26,09:20,6391,6392,6387,6389,482
2005/7/26,09:25,6389,6389,6375,6376,1256
2005/7/26,09:30,6375,6382,6373,6382,1032
2005/7/26,09:35,6382,6384,6381,6384,746
2005/7/26,09:40,6383,6384,6379,6379,750
2005/7/26,09:45,6380,6394,6379,6393,812
2005/7/26,09:50,6394,6402,6390,6395,2162
2005/7/26,09:55,6395,6408,6395,6401,1536
2005/7/26,10:00,6400,6402,6395,6395,676
2005/7/26,10:05,6396,6402,6395,6400,444
2005/7/26,10:10,6400,6401,6395,6395,318
2005/7/26,10:15,6395,6395,6391,6393,364
2005/7/26,10:20,6393,6393,6391,6392,244
2005/7/26,10:25,6391,6397,6391,6395,240
2005/7/26,10:30,6395,6395,6391,6392,92
2005/7/26,10:35,6391,6395,6391,6395,214
2005/7/26,10:40,6395,6395,6391,6395,134
2005/7/26,10:45,6395,6396,6393,6394,108
2005/7/26,10:50,6394,6398,6393,6394,284
2005/7/26,10:55,6394,6395,6383,6385,552
2005/7/26,11:00,6383,6385,6381,6383,518
2005/7/26,11:05,6384,6386,6383,6384,394
2005/7/26,11:10,6383,6386,6382,6383,422
2005/7/26,11:15,6385,6390,6383,6388,236
2005/7/26,11:20,6390,6391,6385,6387,230
2005/7/26,11:25,6386,6387,6380,6381,418
2005/7/26,11:30,6380,6385,6376,6383,904
2005/7/26,11:35,6385,6388,6383,6383,172
2005/7/26,11:40,6384,6384,6381,6383,196
2005/7/26,11:45,6384,6388,6383,6385,182
2005/7/26,11:50,6386,6388,6385,6387,198
2005/7/26,11:55,6387,6388,6384,6384,152
2005/7/26,12:00,6383,6383,6377,6378,778
2005/7/26,12:05,6377,6381,6377,6379,244
2005/7/26,12:10,6379,6382,6378,6382,214
2005/7/26,12:15,6381,6384,6376,6377,466
2005/7/26,12:20,6377,6378,6376,6378,482
2005/7/26,12:25,6378,6382,6378,6381,224
2005/7/26,12:30,6381,6381,6372,6372,878
2005/7/26,12:35,6373,6375,6361,6364,2466
2005/7/26,12:40,6364,6369,6357,6358,2198
2005/7/26,12:45,6360,6368,6358,6360,1510
2005/7/26,12:50,6359,6362,6341,6350,2952
2005/7/26,12:55,6351,6351,6334,6338,3622
2005/7/26,13:00,6338,6347,6338,6340,1408
2005/7/26,13:05,6340,6341,6335,6338,1398
2005/7/26,13:10,6337,6340,6328,6332,2196
2005/7/26,13:15,6332,6338,6320,6321,2504
2005/7/26,13:20,6320,6335,6319,6335,2218
2005/7/26,13:25,6334,6335,6329,6332,798
2005/7/26,13:30,6332,6337,6332,6332,838
2005/7/26,13:35,6332,6335,6327,6329,1318
2005/7/26,13:40,6329,6331,6324,6329,2298
2005/7/26,13:45,6327,6330,6327,6330,1386
2005/7/27,08:50,6328,6338,6323,6330,1744
2005/7/27,08:55,6330,6342,6330,6340,1082
2005/7/27,09:00,6340,6340,6334,6338,816
2005/7/27,09:05,6338,6340,6334,6338,928
2005/7/27,09:10,6337,6338,6322,6328,1228
2005/7/27,09:15,6326,6329,6320,6326,1556
2005/7/27,09:20,6327,6328,6316,6325,1300
2005/7/27,09:25,6325,6335,6324,6335,590
2005/7/27,09:30,6335,6336,6332,6333,418
2005/7/27,09:35,6334,6334,6327,6329,460
2005/7/27,09:40,6328,6330,6323,6324,584
2005/7/27,09:45,6324,6324,6315,6315,784
2005/7/27,09:50,6316,6318,6305,6318,1736
2005/7/27,09:55,6318,6324,6315,6324,626
2005/7/27,10:00,6324,6330,6323,6328,1336
2005/7/27,10:05,6327,6328,6323,6328,474
2005/7/27,10:10,6328,6333,6325,6325,588
2005/7/27,10:15,6326,6327,6318,6319,420
2005/7/27,10:20,6318,6320,6312,6320,758
2005/7/27,10:25,6314,6321,6314,6320,770
2005/7/27,10:30,6320,6327,6317,6320,844
2005/7/27,10:35,6319,6320,6308,6310,1784
2005/7/27,10:40,6308,6315,6307,6311,1448
2005/7/27,10:45,6311,6317,6311,6317,1296
2005/7/27,10:50,6316,6322,6315,6320,1210
2005/7/27,10:55,6319,6320,6316,6317,488
2005/7/27,11:00,6316,6317,6306,6307,910
2005/7/27,11:05,6307,6308,6290,6293,3128
2005/7/27,11:10,6293,6300,6292,6292,1520
2005/7/27,11:15,6291,6305,6286,6304,2270
2005/7/27,11:20,6301,6306,6301,6304,734
2005/7/27,11:25,6303,6306,6301,6302,708
2005/7/27,11:30,6301,6304,6299,6303,424
2005/7/27,11:35,6303,6305,6302,6303,346
2005/7/27,11:40,6304,6305,6300,6303,396
2005/7/27,11:45,6303,6303,6302,6303,212
2005/7/27,11:50,6303,6303,6292,6293,646
2005/7/27,11:55,6293,6298,6292,6297,540
2005/7/27,12:00,6296,6304,6295,6303,402
2005/7/27,12:05,6303,6308,6300,6308,656
2005/7/27,12:10,6308,6317,6307,6313,1078
2005/7/27,12:15,6316,6316,6311,6316,666
2005/7/27,12:20,6315,6318,6312,6314,1192
2005/7/27,12:25,6314,6314,6312,6312,202
2005/7/27,12:30,6313,6313,6310,6311,300
2005/7/27,12:35,6310,6312,6310,6312,150
2005/7/27,12:40,6312,6318,6311,6317,550
2005/7/27,12:45,6317,6325,6317,6321,1048
2005/7/27,12:50,6321,6321,6314,6315,298
2005/7/27,12:55,6316,6317,6312,6314,372
2005/7/27,13:00,6314,6317,6313,6316,292
2005/7/27,13:05,6316,6317,6311,6312,394
2005/7/27,13:10,6312,6313,6309,6310,414
2005/7/27,13:15,6310,6313,6305,6313,802
2005/7/27,13:20,6310,6318,6310,6317,404
2005/7/27,13:25,6318,6319,6313,6313,468
2005/7/27,13:30,6313,6317,6312,6317,562
2005/7/27,13:35,6317,6319,6312,6313,922
2005/7/27,13:40,6313,6314,6306,6309,1580
2005/7/27,13:45,6308,6310,6308,6310,994
2005/7/28,08:50,6325,6330,6322,6322,1386
2005/7/28,08:55,6321,6334,6321,6331,762
2005/7/28,09:00,6332,6332,6323,6326,722
2005/7/28,09:05,6326,6333,6325,6328,852
2005/7/28,09:10,6328,6329,6324,6325,442
2005/7/28,09:15,6325,6335,6325,6334,976
2005/7/28,09:20,6332,6334,6327,6331,580
2005/7/28,09:25,6330,6334,6330,6331,554
2005/7/28,09:30,6332,6332,6323,6324,478
2005/7/28,09:35,6326,6326,6317,6320,602
2005/7/28,09:40,6319,6320,6308,6314,1058
2005/7/28,09:45,6314,6319,6309,6315,1078
2005/7/28,09:50,6315,6317,6313,6315,610
2005/7/28,09:55,6315,6317,6309,6310,752
2005/7/28,10:00,6309,6314,6308,6313,372
2005/7/28,10:05,6313,6323,6313,6319,980
2005/7/28,10:10,6319,6321,6318,6320,320
2005/7/28,10:15,6320,6324,6320,6322,596
2005/7/28,10:20,6322,6323,6315,6316,330
2005/7/28,10:25,6316,6320,6315,6319,262
2005/7/28,10:30,6319,6322,6317,6322,320
2005/7/28,10:35,6322,6324,6321,6323,416
2005/7/28,10:40,6323,6327,6322,6325,1356
2005/7/28,10:45,6326,6327,6325,6326,516
2005/7/28,10:50,6326,6326,6320,6321,320
2005/7/28,10:55,6321,6325,6320,6322,236
2005/7/28,11:00,6321,6325,6321,6325,296
2005/7/28,11:05,6325,6330,6325,6329,550
2005/7/28,11:10,6328,6328,6325,6327,200
2005/7/28,11:15,6327,6333,6327,6332,610
2005/7/28,11:20,6332,6332,6321,6322,394
2005/7/28,11:25,6321,6327,6321,6323,472
2005/7/28,11:30,6322,6324,6317,6320,340
2005/7/28,11:35,6320,6322,6318,6320,198
2005/7/28,11:40,6321,6323,6318,6318,160
2005/7/28,11:45,6318,6320,6316,6316,346
2005/7/28,11:50,6316,6317,6307,6308,758
2005/7/28,11:55,6307,6315,6307,6314,494
2005/7/28,12:00,6314,6316,6312,6313,284
2005/7/28,12:05,6314,6314,6308,6313,400
2005/7/28,12:10,6312,6313,6305,6305,608
2005/7/28,12:15,6305,6313,6304,6309,534
2005/7/28,12:20,6309,6312,6308,6312,236
2005/7/28,12:25,6312,6319,6312,6319,494
2005/7/28,12:30,6318,6320,6317,6318,254
2005/7/28,12:35,6317,6320,6317,6319,374
2005/7/28,12:40,6319,6322,6319,6321,272
2005/7/28,12:45,6321,6322,6317,6320,370
2005/7/28,12:50,6320,6321,6319,6321,172
2005/7/28,12:55,6321,6325,6320,6325,492
2005/7/28,13:00,6325,6329,6324,6326,1068
2005/7/28,13:05,6326,6334,6326,6334,1140
2005/7/28,13:10,6333,6342,6331,6338,1908
2005/7/28,13:15,6338,6339,6330,6332,608
2005/7/28,13:20,6330,6333,6329,6331,576
2005/7/28,13:25,6331,6332,6329,6330,872
2005/7/28,13:30,6332,6336,6330,6335,850
2005/7/28,13:35,6334,6349,6334,6344,3380
2005/7/28,13:40,6343,6350,6343,6350,2054
2005/7/28,13:45,6349,6350,6349,6350,1866
2005/7/29,08:50,6361,6370,6360,6369,2508
2005/7/29,08:55,6368,6381,6368,6380,2724
2005/7/29,09:00,6380,6381,6372,6376,1016
2005/7/29,09:05,6376,6388,6373,6382,2394
2005/7/29,09:10,6381,6395,6380,6382,3770
2005/7/29,09:15,6380,6383,6376,6379,1464
2005/7/29,09:20,6379,6383,6378,6382,1214
2005/7/29,09:25,6382,6384,6368,6375,1438
2005/7/29,09:30,6375,6375,6368,6372,722
2005/7/29,09:35,6374,6383,6373,6379,852
2005/7/29,09:40,6379,6382,6374,6376,490
2005/7/29,09:45,6375,6376,6372,6374,228
2005/7/29,09:50,6374,6378,6366,6370,776
2005/7/29,09:55,6368,6371,6365,6371,1052
2005/7/29,10:00,6372,6372,6367,6368,602
2005/7/29,10:05,6367,6368,6355,6359,1664
