2008/5/28,10:30,8724,8728,8718,8724,349
2008/5/28,10:35,8725,8725,8719,8720,289
2008/5/28,10:40,8720,8722,8712,8714,528
2008/5/28,10:45,8715,8720,8703,8718,894
2008/5/28,10:50,8718,8726,8716,8720,391
2008/5/28,10:55,8720,8731,8716,8727,499
2008/5/28,11:00,8728,8735,8726,8727,429
2008/5/28,11:05,8726,8730,8718,8722,407
2008/5/28,11:10,8722,8729,8720,8723,182
2008/5/28,11:15,8723,8725,8716,8720,239
2008/5/28,11:20,8721,8765,8720,8755,2208
2008/5/28,11:25,8754,8780,8752,8774,2915
2008/5/28,11:30,8774,8785,8772,8774,1510
2008/5/28,11:35,8775,8775,8768,8770,774
2008/5/28,11:40,8771,8780,8763,8763,906
2008/5/28,11:45,8764,8773,8764,8772,462
2008/5/28,11:50,8772,8778,8761,8766,935
2008/5/28,11:55,8766,8769,8760,8763,623
2008/5/28,12:00,8763,8766,8754,8762,599
2008/5/28,12:05,8761,8771,8760,8766,377
2008/5/28,12:10,8766,8767,8740,8740,1312
2008/5/28,12:15,8740,8743,8710,8717,2509
2008/5/28,12:20,8715,8717,8674,8696,3714
2008/5/28,12:25,8694,8705,8681,8699,1635
2008/5/28,12:30,8698,8699,8662,8676,2116
2008/5/28,12:35,8679,8693,8673,8688,1024
2008/5/28,12:40,8688,8694,8681,8688,762
2008/5/28,12:45,8687,8689,8677,8682,880
2008/5/28,12:50,8682,8685,8653,8656,2240
2008/5/28,12:55,8659,8664,8631,8641,2379
2008/5/28,13:00,8641,8650,8632,8648,1314
2008/5/28,13:05,8648,8655,8645,8652,886
2008/5/28,13:10,8652,8662,8650,8656,959
2008/5/28,13:15,8657,8659,8642,8644,757
2008/5/28,13:20,8645,8645,8625,8636,1291
2008/5/28,13:25,8637,8645,8633,8637,614
2008/5/28,13:30,8635,8640,8634,8639,730
2008/5/28,13:35,8639,8643,8632,8635,911
2008/5/28,13:40,8635,8642,8634,8634,942
2008/5/28,13:45,8636,8649,8635,8646,1247
2008/5/29,08:50,8729,8742,8722,8727,1737
2008/5/29,08:55,8727,8743,8722,8741,1203
2008/5/29,09:00,8742,8748,8741,8747,1090
2008/5/29,09:05,8747,8751,8737,8743,1040
2008/5/29,09:10,8743,8753,8741,8746,1064
2008/5/29,09:15,8744,8760,8743,8758,1198
2008/5/29,09:20,8758,8771,8758,8764,1500
2008/5/29,09:25,8765,8765,8747,8748,1035
2008/5/29,09:30,8747,8758,8746,8753,649
2008/5/29,09:35,8752,8762,8752,8756,728
2008/5/29,09:40,8756,8760,8741,8745,897
2008/5/29,09:45,8745,8748,8737,8743,856
2008/5/29,09:50,8743,8755,8741,8751,647
2008/5/29,09:55,8750,8751,8731,8739,734
2008/5/29,10:00,8737,8744,8733,8744,428
2008/5/29,10:05,8742,8744,8703,8703,1728
2008/5/29,10:10,8704,8712,8696,8703,1824
2008/5/29,10:15,8704,8722,8703,8720,1075
2008/5/29,10:20,8720,8725,8711,8723,729
2008/5/29,10:25,8723,8728,8720,8722,645
2008/5/29,10:30,8722,8723,8718,8719,344
2008/5/29,10:35,8719,8723,8712,8722,484
2008/5/29,10:40,8721,8737,8719,8734,926
2008/5/29,10:45,8736,8743,8728,8738,752
2008/5/29,10:50,8737,8738,8725,8725,295
2008/5/29,10:55,8726,8726,8715,8719,539
2008/5/29,11:00,8719,8721,8705,8715,865
2008/5/29,11:05,8714,8726,8712,8720,423
2008/5/29,11:10,8720,8723,8710,8717,330
2008/5/29,11:15,8718,8720,8707,8715,436
2008/5/29,11:20,8714,8716,8685,8694,1708
2008/5/29,11:25,8695,8695,8674,8692,1533
2008/5/29,11:30,8692,8692,8660,8671,1346
2008/5/29,11:35,8671,8684,8666,8682,993
2008/5/29,11:40,8682,8688,8666,8670,921
2008/5/29,11:45,8669,8696,8669,8687,846
2008/5/29,11:50,8687,8703,8680,8697,1003
2008/5/29,11:55,8697,8712,8695,8703,988
2008/5/29,12:00,8704,8705,8695,8697,460
2008/5/29,12:05,8699,8699,8680,8687,623
2008/5/29,12:10,8687,8705,8684,8700,550
2008/5/29,12:15,8700,8703,8678,8678,426
2008/5/29,12:20,8678,8680,8650,8665,1655
2008/5/29,12:25,8665,8669,8656,8668,771
2008/5/29,12:30,8669,8685,8664,8685,718
2008/5/29,12:35,8685,8704,8683,8692,1524
2008/5/29,12:40,8693,8700,8685,8700,536
2008/5/29,12:45,8700,8710,8695,8707,957
2008/5/29,12:50,8707,8722,8670,8688,1921
2008/5/29,12:55,8688,8689,8662,8675,1509
2008/5/29,13:00,8675,8705,8670,8691,966
2008/5/29,13:05,8690,8708,8687,8688,795
2008/5/29,13:10,8689,8701,8688,8690,472
2008/5/29,13:15,8690,8697,8676,8695,692
2008/5/29,13:20,8692,8701,8691,8698,418
2008/5/29,13:25,8697,8706,8696,8706,547
2008/5/29,13:30,8706,8720,8704,8718,1155
2008/5/29,13:35,8719,8720,8685,8688,2046
2008/5/29,13:40,8687,8704,8687,8703,840
2008/5/29,13:45,8703,8720,8702,8720,1597
2008/5/30,08:50,8765,8780,8760,8767,1625
2008/5/30,08:55,8767,8770,8758,8762,733
2008/5/30,09:00,8762,8770,8760,8768,667
2008/5/30,09:05,8767,8769,8750,8756,943
2008/5/30,09:10,8753,8761,8736,8745,1395
2008/5/30,09:15,8746,8749,8735,8749,1223
2008/5/30,09:20,8748,8755,8742,8749,846
2008/5/30,09:25,8749,8750,8726,8731,874
2008/5/30,09:30,8733,8738,8721,8722,985
2008/5/30,09:35,8722,8737,8720,8735,1064
2008/5/30,09:40,8734,8735,8710,8713,1072
2008/5/30,09:45,8713,8722,8706,8706,997
2008/5/30,09:50,8706,8707,8681,8691,1764
2008/5/30,09:55,8692,8710,8689,8698,920
2008/5/30,10:00,8697,8699,8663,8669,2069
2008/5/30,10:05,8669,8675,8653,8674,1768
2008/5/30,10:10,8674,8683,8663,8664,1203
2008/5/30,10:15,8663,8664,8605,8621,2650
2008/5/30,10:20,8621,8622,8585,8602,2805
2008/5/30,10:25,8601,8620,8597,8615,1527
2008/5/30,10:30,8615,8630,8606,8610,1360
2008/5/30,10:35,8611,8625,8607,8620,847
2008/5/30,10:40,8621,8622,8600,8607,1055
2008/5/30,10:45,8607,8611,8563,8563,2301
2008/5/30,10:50,8563,8570,8553,8563,1712
2008/5/30,10:55,8563,8576,8558,8576,1014
2008/5/30,11:00,8576,8589,8560,8578,1316
2008/5/30,11:05,8578,8591,8571,8591,971
2008/5/30,11:10,8587,8591,8566,8568,879
2008/5/30,11:15,8568,8584,8568,8575,687
2008/5/30,11:20,8575,8578,8536,8544,1950
2008/5/30,11:25,8550,8568,8544,8561,1101
2008/5/30,11:30,8558,8583,8558,8577,1325
2008/5/30,11:35,8576,8598,8576,8592,1466
2008/5/30,11:40,8593,8604,8590,8592,1239
2008/5/30,11:45,8595,8598,8584,8588,787
2008/5/30,11:50,8588,8593,8581,8592,776
2008/5/30,11:55,8593,8612,8591,8600,1232
2008/5/30,12:00,8599,8608,8589,8598,756
2008/5/30,12:05,8600,8603,8572,8580,1042
2008/5/30,12:10,8580,8584,8570,8581,988
2008/5/30,12:15,8583,8590,8572,8582,589
2008/5/30,12:20,8583,8611,8573,8603,1087
2008/5/30,12:25,8603,8604,8577,8588,667
2008/5/30,12:30,8588,8620,8579,8619,1511
2008/5/30,12:35,8619,8625,8605,8623,1259
2008/5/30,12:40,8624,8635,8615,8631,1427
2008/5/30,12:45,8632,8632,8615,8619,912
2008/5/30,12:50,8618,8627,8608,8616,852
2008/5/30,12:55,8615,8620,8602,8615,721
2008/5/30,13:00,8613,8630,8613,8630,616
2008/5/30,13:05,8627,8653,8627,8649,1922
2008/5/30,13:10,8647,8685,8646,8681,2344
2008/5/30,13:15,8683,8686,8665,8669,1438
2008/5/30,13:20,8667,8680,8665,8675,1067
2008/5/30,13:25,8674,8675,8652,8652,1133
2008/5/30,13:30,8653,8665,8652,8663,1044
2008/5/30,13:35,8663,8664,8617,8620,2723
2008/5/30,13:40,8623,8640,8620,8639,1236
2008/5/30,13:45,8639,8653,8635,8648,1452
2008/6/2,08:50,8635,8635,8603,8627,1228
2008/6/2,08:55,8628,8631,8616,8618,706
2008/6/2,09:00,8618,8630,8618,8626,390
2008/6/2,09:05,8627,8666,8627,8665,1389
2008/6/2,09:10,8661,8678,8656,8664,1221
2008/6/2,09:15,8664,8668,8650,8653,854
2008/6/2,09:20,8653,8654,8617,8626,1121
2008/6/2,09:25,8627,8653,8623,8647,955
2008/6/2,09:30,8648,8662,8646,8648,871
2008/6/2,09:35,8649,8653,8636,8653,579
2008/6/2,09:40,8653,8684,8653,8668,1566
2008/6/2,09:45,8668,8682,8663,8665,843
2008/6/2,09:50,8667,8669,8655,8660,638
2008/6/2,09:55,8660,8673,8657,8666,586
2008/6/2,10:00,8666,8695,8666,8680,1268
2008/6/2,10:05,8677,8683,8656,8663,759
2008/6/2,10:10,8662,8663,8644,8658,967
2008/6/2,10:15,8658,8662,8645,8661,546
2008/6/2,10:20,8662,8670,8648,8661,688
2008/6/2,10:25,8661,8671,8657,8665,487
2008/6/2,10:30,8665,8669,8649,8649,464
2008/6/2,10:35,8649,8668,8646,8665,706
2008/6/2,10:40,8665,8677,8662,8665,669
2008/6/2,10:45,8664,8671,8655,8670,470
2008/6/2,10:50,8670,8676,8665,8668,460
2008/6/2,10:55,8668,8686,8662,8679,1087
2008/6/2,11:00,8679,8684,8672,8682,574
2008/6/2,11:05,8682,8682,8665,8676,586
2008/6/2,11:10,8675,8680,8667,8676,442
2008/6/2,11:15,8676,8688,8665,8670,752
2008/6/2,11:20,8670,8675,8660,8675,684
2008/6/2,11:25,8673,8674,8660,8668,395
2008/6/2,11:30,8666,8675,8665,8673,275
2008/6/2,11:35,8672,8684,8665,8666,657
2008/6/2,11:40,8667,8669,8650,8650,881
2008/6/2,11:45,8651,8658,8633,8634,1431
2008/6/2,11:50,8632,8641,8625,8631,1278
2008/6/2,11:55,8630,8637,8612,8628,1097
2008/6/2,12:00,8628,8644,8628,8628,499
2008/6/2,12:05,8628,8635,8610,8631,860
2008/6/2,12:10,8633,8640,8626,8635,427
2008/6/2,12:15,8634,8642,8630,8636,428
2008/6/2,12:20,8636,8639,8620,8630,615
2008/6/2,12:25,8632,8649,8630,8644,737
2008/6/2,12:30,8644,8645,8634,8640,541
2008/6/2,12:35,8639,8640,8627,8630,406
2008/6/2,12:40,8632,8638,8618,8633,964
2008/6/2,12:45,8629,8637,8622,8628,540
2008/6/2,12:50,8628,8635,8620,8625,649
2008/6/2,12:55,8625,8650,8625,8650,768
2008/6/2,13:00,8650,8659,8648,8654,960
2008/6/2,13:05,8653,8653,8641,8650,451
2008/6/2,13:10,8651,8671,8649,8668,1075
2008/6/2,13:15,8668,8682,8667,8677,1221
2008/6/2,13:20,8679,8705,8677,8699,2379
2008/6/2,13:25,8699,8703,8687,8690,885
2008/6/2,13:30,8690,8703,8690,8698,724
2008/6/2,13:35,8698,8709,8698,8706,1425
2008/6/2,13:40,8707,8709,8703,8704,877
2008/6/2,13:45,8704,8706,8696,8700,1484
2008/6/3,08:50,8644,8648,8637,8640,1457
2008/6/3,08:55,8639,8644,8628,8635,992
2008/6/3,09:00,8634,8638,8632,8638,377
2008/6/3,09:05,8637,8652,8635,8650,965
2008/6/3,09:10,8651,8651,8637,8644,720
2008/6/3,09:15,8642,8655,8636,8650,765
2008/6/3,09:20,8649,8655,8641,8646,719
2008/6/3,09:25,8646,8655,8642,8645,487
2008/6/3,09:30,8645,8657,8641,8643,562
2008/6/3,09:35,8641,8648,8636,8646,642
2008/6/3,09:40,8645,8647,8620,8625,1347
2008/6/3,09:45,8626,8627,8610,8615,1535
2008/6/3,09:50,8616,8616,8595,8605,1983
2008/6/3,09:55,8606,8609,8591,8607,1261
2008/6/3,10:00,8606,8610,8598,8600,840
2008/6/3,10:05,8603,8603,8585,8595,1500
2008/6/3,10:10,8595,8600,8586,8600,776
2008/6/3,10:15,8599,8604,8594,8596,576
2008/6/3,10:20,8595,8598,8580,8582,1199
2008/6/3,10:25,8583,8596,8578,8593,856
2008/6/3,10:30,8593,8613,8593,8608,891
2008/6/3,10:35,8608,8611,8602,8604,539
2008/6/3,10:40,8604,8618,8602,8613,640
2008/6/3,10:45,8613,8614,8605,8610,499
2008/6/3,10:50,8610,8614,8597,8599,551
2008/6/3,10:55,8597,8605,8596,8596,582
2008/6/3,11:00,8596,8598,8588,8588,630
2008/6/3,11:05,8592,8603,8585,8600,597
2008/6/3,11:10,8600,8609,8597,8606,483
2008/6/3,11:15,8605,8606,8594,8602,221
2008/6/3,11:20,8603,8609,8585,8588,678
2008/6/3,11:25,8586,8609,8585,8605,656
2008/6/3,11:30,8606,8623,8604,8620,1545
2008/6/3,11:35,8618,8623,8611,8618,659
2008/6/3,11:40,8617,8618,8607,8617,592
2008/6/3,11:45,8617,8618,8605,8609,371
2008/6/3,11:50,8609,8617,8608,8610,539
2008/6/3,11:55,8610,8613,8591,8594,979
2008/6/3,12:00,8593,8595,8568,8568,2083
2008/6/3,12:05,8570,8573,8560,8560,1667
2008/6/3,12:10,8560,8569,8556,8562,1352
2008/6/3,12:15,8562,8565,8550,8565,1337
2008/6/3,12:20,8563,8567,8557,8561,654
2008/6/3,12:25,8561,8563,8547,8558,1165
2008/6/3,12:30,8558,8563,8541,8550,981
2008/6/3,12:35,8548,8552,8513,8514,2409
2008/6/3,12:40,8516,8535,8510,8532,1536
2008/6/3,12:45,8532,8536,8522,8526,1069
2008/6/3,12:50,8526,8544,8522,8537,884
2008/6/3,12:55,8538,8538,8528,8529,586
2008/6/3,13:00,8529,8543,8528,8536,609
2008/6/3,13:05,8538,8544,8533,8536,578
2008/6/3,13:10,8536,8548,8530,8530,704
2008/6/3,13:15,8530,8538,8523,8536,739
2008/6/3,13:20,8536,8558,8535,8555,1126
2008/6/3,13:25,8555,8564,8551,8552,751
2008/6/3,13:30,8553,8559,8543,8559,693
2008/6/3,13:35,8556,8560,8537,8540,1119
2008/6/3,13:40,8541,8545,8534,8534,1078
2008/6/3,13:45,8535,8540,8535,8540,1464
2008/6/4,08:50,8540,8556,8526,8530,1299
2008/6/4,08:55,8531,8543,8531,8531,660
2008/6/4,09:00,8531,8542,8531,8540,407
2008/6/4,09:05,8540,8550,8537,8545,899
2008/6/4,09:10,8543,8546,8535,8545,1100
2008/6/4,09:15,8546,8552,8538,8552,922
2008/6/4,09:20,8551,8575,8550,8571,1604
2008/6/4,09:25,8569,8573,8563,8566,870
2008/6/4,09:30,8564,8580,8563,8574,826
2008/6/4,09:35,8575,8576,8567,8567,674
2008/6/4,09:40,8567,8574,8555,8556,843
2008/6/4,09:45,8556,8560,8553,8554,478
2008/6/4,09:50,8555,8563,8543,8559,883
2008/6/4,09:55,8560,8570,8560,8564,521
2008/6/4,10:00,8564,8573,8562,8568,456
2008/6/4,10:05,8568,8570,8562,8567,384
2008/6/4,10:10,8568,8595,8568,8592,1703
2008/6/4,10:15,8593,8596,8586,8592,1028
2008/6/4,10:20,8592,8605,8591,8599,1556
2008/6/4,10:25,8599,8611,8598,8600,1185
2008/6/4,10:30,8600,8604,8594,8600,691
2008/6/4,10:35,8599,8602,8591,8591,609
2008/6/4,10:40,8591,8595,8590,8592,570
2008/6/4,10:45,8594,8600,8578,8582,861
2008/6/4,10:50,8582,8587,8578,8582,918
2008/6/4,10:55,8581,8582,8566,8574,1359
2008/6/4,11:00,8573,8581,8570,8578,542
2008/6/4,11:05,8579,8582,8571,8575,525
2008/6/4,11:10,8574,8587,8574,8583,477
2008/6/4,11:15,8583,8590,8579,8581,657
2008/6/4,11:20,8580,8583,8568,8578,842
2008/6/4,11:25,8578,8580,8571,8575,390
2008/6/4,11:30,8576,8590,8575,8585,641
2008/6/4,11:35,8583,8595,8581,8593,605
2008/6/4,11:40,8595,8598,8586,8587,630
2008/6/4,11:45,8587,8599,8586,8599,336
2008/6/4,11:50,8600,8619,8598,8610,1452
2008/6/4,11:55,8610,8613,8595,8595,623
2008/6/4,12:00,8597,8609,8593,8597,510
2008/6/4,12:05,8597,8614,8590,8609,843
2008/6/4,12:10,8610,8612,8597,8598,337
2008/6/4,12:15,8598,8612,8598,8607,496
2008/6/4,12:20,8608,8612,8577,8579,783
2008/6/4,12:25,8580,8582,8567,8580,1005
2008/6/4,12:30,8579,8580,8571,8576,677
2008/6/4,12:35,8577,8586,8575,8580,440
2008/6/4,12:40,8580,8595,8580,8590,493
2008/6/4,12:45,8590,8599,8573,8579,632
2008/6/4,12:50,8579,8584,8574,8577,424
2008/6/4,12:55,8577,8595,8574,8589,558
2008/6/4,13:00,8590,8608,8588,8602,645
2008/6/4,13:05,8602,8615,8595,8605,784
2008/6/4,13:10,8607,8615,8600,8601,608
2008/6/4,13:15,8601,8610,8601,8605,266
2008/6/4,13:20,8605,8609,8592,8600,457
2008/6/4,13:25,8599,8606,8597,8602,272
2008/6/4,13:30,8601,8604,8595,8603,390
2008/6/4,13:35,8604,8606,8595,8595,751
2008/6/4,13:40,8595,8599,8590,8592,789
2008/6/4,13:45,8592,8595,8590,8592,1116
2008/6/5,08:50,8571,8579,8562,8571,854
2008/6/5,08:55,8571,8572,8567,8570,416
2008/6/5,09:00,8572,8580,8569,8572,555
2008/6/5,09:05,8571,8589,8555,8558,1420
2008/6/5,09:10,8560,8560,8523,8530,2286
2008/6/5,09:15,8528,8529,8490,8504,3210
2008/6/5,09:20,8509,8524,8502,8511,1597
2008/6/5,09:25,8511,8529,8507,8523,1547
2008/6/5,09:30,8524,8525,8508,8510,898
2008/6/5,09:35,8510,8515,8496,8510,1639
2008/6/5,09:40,8510,8525,8507,8518,900
2008/6/5,09:45,8519,8524,8511,8520,600
2008/6/5,09:50,8520,8521,8502,8516,1138
2008/6/5,09:55,8516,8530,8515,8522,888
2008/6/5,10:00,8523,8528,8518,8525,495
2008/6/5,10:05,8525,8528,8517,8519,752
2008/6/5,10:10,8518,8520,8510,8518,740
2008/6/5,10:15,8517,8518,8505,8509,609
2008/6/5,10:20,8512,8517,8494,8501,1330
2008/6/5,10:25,8500,8506,8472,8483,2546
2008/6/5,10:30,8482,8494,8478,8493,1067
2008/6/5,10:35,8494,8495,8475,8485,1081
2008/6/5,10:40,8484,8489,8483,8484,527
2008/6/5,10:45,8485,8505,8477,8505,951
2008/6/5,10:50,8505,8514,8498,8505,1025
2008/6/5,10:55,8505,8518,8504,8513,873
2008/6/5,11:00,8512,8523,8510,8515,1044
2008/6/5,11:05,8515,8517,8506,8507,518
2008/6/5,11:10,8507,8508,8499,8503,752
2008/6/5,11:15,8505,8513,8499,8511,406
2008/6/5,11:20,8511,8514,8501,8506,324
2008/6/5,11:25,8504,8505,8485,8489,1078
2008/6/5,11:30,8492,8504,8488,8497,548
2008/6/5,11:35,8497,8504,8494,8502,280
2008/6/5,11:40,8502,8540,8500,8539,1872
2008/6/5,11:45,8539,8559,8538,8553,3138
2008/6/5,11:50,8553,8558,8541,8547,1106
2008/6/5,11:55,8547,8567,8546,8560,1247
2008/6/5,12:00,8560,8565,8548,8550,748
2008/6/5,12:05,8550,8553,8546,8547,608
2008/6/5,12:10,8547,8555,8542,8552,668
2008/6/5,12:15,8552,8565,8546,8558,523
2008/6/5,12:20,8558,8576,8553,8576,625
2008/6/5,12:25,8576,8604,8573,8596,2205
2008/6/5,12:30,8596,8635,8595,8635,2550
2008/6/5,12:35,8633,8655,8632,8635,2644
2008/6/5,12:40,8636,8645,8627,8637,1325
2008/6/5,12:45,8640,8643,8630,8640,860
2008/6/5,12:50,8639,8692,8639,8685,3738
2008/6/5,12:55,8685,8693,8675,8684,2028
2008/6/5,13:00,8683,8724,8678,8719,2652
2008/6/5,13:05,8719,8723,8712,8722,1657
2008/6/5,13:10,8722,8728,8714,8716,1190
2008/6/5,13:15,8716,8718,8704,8715,1196
2008/6/5,13:20,8715,8758,8714,8757,2657
2008/6/5,13:25,8755,8765,8750,8754,1963
2008/6/5,13:30,8753,8760,8748,8760,1276
2008/6/5,13:35,8758,8760,8731,8742,1927
2008/6/5,13:40,8743,8745,8738,8742,1108
2008/6/5,13:45,8742,8744,8720,8725,2098
2008/6/6,08:50,8788,8793,8780,8782,1926
2008/6/6,08:55,8782,8798,8780,8793,1432
2008/6/6,09:00,8795,8795,8790,8793,736
2008/6/6,09:05,8792,8795,8761,8773,1795
2008/6/6,09:10,8773,8774,8765,8774,1224
2008/6/6,09:15,8773,8779,8747,8749,1456
2008/6/6,09:20,8750,8769,8749,8767,1065
2008/6/6,09:25,8768,8768,8748,8759,835
2008/6/6,09:30,8759,8760,8741,8751,945
2008/6/6,09:35,8751,8766,8750,8759,749
2008/6/6,09:40,8760,8771,8753,8771,1012
2008/6/6,09:45,8771,8772,8750,8750,936
2008/6/6,09:50,8751,8757,8746,8757,705
2008/6/6,09:55,8756,8760,8748,8757,570
2008/6/6,10:00,8755,8759,8749,8758,458
2008/6/6,10:05,8759,8773,8758,8773,800
2008/6/6,10:10,8772,8775,8765,8767,525
2008/6/6,10:15,8767,8773,8760,8765,561
2008/6/6,10:20,8765,8790,8765,8790,1306
2008/6/6,10:25,8790,8794,8775,8780,944
2008/6/6,10:30,8778,8780,8760,8765,781
2008/6/6,10:35,8763,8765,8752,8758,756
2008/6/6,10:40,8759,8764,8756,8760,594
2008/6/6,10:45,8760,8766,8747,8752,930
2008/6/6,10:50,8753,8758,8728,8735,1769
2008/6/6,10:55,8735,8736,8712,8733,1972
2008/6/6,11:00,8733,8741,8730,8737,922
2008/6/6,11:05,8736,8745,8736,8741,703
2008/6/6,11:10,8743,8746,8738,8741,418
2008/6/6,11:15,8743,8743,8732,8733,474
2008/6/6,11:20,8733,8744,8732,8744,528
2008/6/6,11:25,8744,8752,8739,8743,710
2008/6/6,11:30,8742,8744,8736,8738,270
2008/6/6,11:35,8738,8768,8737,8763,1139
2008/6/6,11:40,8762,8764,8758,8761,570
2008/6/6,11:45,8761,8777,8760,8771,1111
2008/6/6,11:50,8771,8775,8755,8755,976
2008/6/6,11:55,8757,8765,8755,8756,513
2008/6/6,12:00,8757,8760,8750,8759,613
2008/6/6,12:05,8759,8773,8757,8759,601
2008/6/6,12:10,8759,8760,8732,8740,1290
2008/6/6,12:15,8741,8752,8735,8744,606
2008/6/6,12:20,8745,8760,8742,8758,408
2008/6/6,12:25,8758,8762,8749,8752,348
2008/6/6,12:30,8752,8770,8752,8759,552
2008/6/6,12:35,8758,8764,8752,8762,344
2008/6/6,12:40,8760,8774,8760,8766,600
2008/6/6,12:45,8766,8769,8756,8766,463
2008/6/6,12:50,8764,8766,8757,8759,395
2008/6/6,12:55,8758,8768,8756,8762,537
2008/6/6,13:00,8762,8763,8753,8753,381
2008/6/6,13:05,8753,8757,8743,8748,723
2008/6/6,13:10,8750,8763,8747,8747,551
2008/6/6,13:15,8748,8755,8742,8748,534
2008/6/6,13:20,8749,8759,8743,8756,679
2008/6/6,13:25,8756,8757,8745,8752,455
2008/6/6,13:30,8752,8755,8745,8747,602
2008/6/6,13:35,8746,8748,8735,8739,1246
2008/6/6,13:40,8739,8747,8737,8747,900
2008/6/6,13:45,8747,8758,8745,8756,1186
2008/6/9,08:50,8520,8528,8501,8507,3678
2008/6/9,08:55,8508,8510,8494,8503,2547
2008/6/9,09:00,8503,8513,8500,8508,905
2008/6/9,09:05,8508,8517,8503,8509,1164
2008/6/9,09:10,8509,8511,8495,8504,1561
2008/6/9,09:15,8503,8514,8492,8512,1420
2008/6/9,09:20,8511,8531,8510,8530,1772
2008/6/9,09:25,8530,8533,8514,8516,1508
2008/6/9,09:30,8517,8523,8513,8516,847
2008/6/9,09:35,8516,8519,8498,8502,1490
2008/6/9,09:40,8502,8513,8494,8512,1204
2008/6/9,09:45,8511,8521,8510,8518,579
2008/6/9,09:50,8519,8528,8512,8512,858
2008/6/9,09:55,8512,8518,8510,8516,424
2008/6/9,10:00,8517,8522,8507,8512,624
2008/6/9,10:05,8513,8525,8511,8516,483
2008/6/9,10:10,8517,8530,8515,8526,813
2008/6/9,10:15,8526,8528,8515,8525,444
2008/6/9,10:20,8525,8528,8512,8518,651
2008/6/9,10:25,8520,8520,8512,8515,283
2008/6/9,10:30,8515,8517,8509,8512,398
2008/6/9,10:35,8512,8521,8511,8521,345
2008/6/9,10:40,8521,8527,8516,8521,386
2008/6/9,10:45,8522,8527,8520,8520,307
2008/6/9,10:50,8521,8524,8515,8519,330
2008/6/9,10:55,8517,8528,8517,8526,260
2008/6/9,11:00,8525,8526,8517,8518,257
2008/6/9,11:05,8519,8545,8515,8543,998
2008/6/9,11:10,8543,8548,8540,8543,1213
2008/6/9,11:15,8542,8546,8536,8538,493
2008/6/9,11:20,8538,8542,8537,8538,315
2008/6/9,11:25,8538,8543,8537,8540,381
2008/6/9,11:30,8540,8545,8538,8538,279
2008/6/9,11:35,8538,8539,8530,8533,391
2008/6/9,11:40,8534,8540,8533,8540,221
2008/6/9,11:45,8539,8540,8527,8527,310
2008/6/9,11:50,8529,8534,8527,8532,344
2008/6/9,11:55,8531,8531,8510,8513,1200
2008/6/9,12:00,8513,8519,8512,8518,303
2008/6/9,12:05,8518,8522,8515,8520,293
2008/6/9,12:10,8521,8526,8518,8525,219
2008/6/9,12:15,8524,8534,8522,8532,360
2008/6/9,12:20,8532,8537,8526,8537,360
2008/6/9,12:25,8536,8538,8526,8529,254
2008/6/9,12:30,8529,8535,8520,8531,394
2008/6/9,12:35,8530,8555,8530,8542,1422
2008/6/9,12:40,8541,8546,8535,8543,463
2008/6/9,12:45,8542,8548,8540,8540,398
2008/6/9,12:50,8542,8555,8539,8548,835
2008/6/9,12:55,8547,8548,8525,8532,855
2008/6/9,13:00,8531,8537,8530,8534,365
2008/6/9,13:05,8534,8545,8534,8541,374
2008/6/9,13:10,8544,8545,8532,8538,403
2008/6/9,13:15,8538,8547,8538,8545,362
2008/6/9,13:20,8546,8548,8538,8540,420
2008/6/9,13:25,8541,8542,8534,8536,531
2008/6/9,13:30,8535,8538,8528,8538,638
2008/6/9,13:35,8537,8538,8529,8533,1086
2008/6/9,13:40,8533,8535,8528,8529,1043
2008/6/9,13:45,8529,8532,8525,8529,1615
2008/6/10,08:50,8529,8536,8520,8529,1038
2008/6/10,08:55,8529,8530,8522,8522,476
2008/6/10,09:00,8523,8525,8512,8515,976
2008/6/10,09:05,8516,8522,8502,8508,1402
2008/6/10,09:10,8508,8508,8468,8486,2786
2008/6/10,09:15,8486,8496,8477,8491,1272
2008/6/10,09:20,8490,8508,8481,8507,1022
2008/6/10,09:25,8505,8565,8501,8561,3718
2008/6/10,09:30,8561,8564,8542,8543,1634
2008/6/10,09:35,8545,8546,8523,8529,1446
2008/6/10,09:40,8528,8537,8518,8524,1125
2008/6/10,09:45,8520,8532,8517,8521,1134
2008/6/10,09:50,8521,8523,8483,8490,2425
2008/6/10,09:55,8495,8508,8490,8507,883
2008/6/10,10:00,8506,8515,8502,8505,601
2008/6/10,10:05,8504,8508,8490,8506,799
2008/6/10,10:10,8506,8524,8491,8498,1026
2008/6/10,10:15,8497,8519,8495,8512,594
2008/6/10,10:20,8512,8512,8480,8491,1366
2008/6/10,10:25,8491,8503,8482,8503,964
2008/6/10,10:30,8501,8502,8491,8491,465
2008/6/10,10:35,8491,8491,8447,8454,2932
2008/6/10,10:40,8454,8459,8416,8420,2561
2008/6/10,10:45,8421,8433,8412,8425,1603
2008/6/10,10:50,8425,8434,8420,8430,1079
2008/6/10,10:55,8429,8437,8419,8430,1232
2008/6/10,11:00,8429,8443,8429,8433,538
2008/6/10,11:05,8433,8436,8421,8433,533
2008/6/10,11:10,8432,8434,8395,8405,1770
2008/6/10,11:15,8405,8434,8400,8426,1103
2008/6/10,11:20,8426,8448,8426,8445,917
