2003/8/13,13:30,5472,5478,5471,5478,890
2003/8/13,13:35,5475,5480,5466,5471,1996
2003/8/13,13:40,5471,5475,5468,5471,1418
2003/8/13,13:45,5471,5471,5471,5471,1726
2003/8/14,08:50,5464,5465,5450,5453,1832
2003/8/14,08:55,5452,5469,5452,5468,844
2003/8/14,09:00,5470,5475,5462,5466,1864
2003/8/14,09:05,5467,5469,5458,5466,1316
2003/8/14,09:10,5466,5469,5443,5450,1834
2003/8/14,09:15,5446,5452,5437,5452,2040
2003/8/14,09:20,5452,5465,5450,5459,1270
2003/8/14,09:25,5458,5474,5456,5461,1932
2003/8/14,09:30,5459,5471,5459,5463,1534
2003/8/14,09:35,5460,5478,5459,5478,1418
2003/8/14,09:40,5472,5483,5472,5474,1696
2003/8/14,09:45,5473,5476,5470,5470,804
2003/8/14,09:50,5471,5471,5458,5461,1084
2003/8/14,09:55,5461,5463,5454,5459,840
2003/8/14,10:00,5460,5475,5459,5475,958
2003/8/14,10:05,5475,5476,5470,5470,1634
2003/8/14,10:10,5471,5475,5466,5472,442
2003/8/14,10:15,5473,5475,5464,5465,456
2003/8/14,10:20,5465,5468,5462,5463,256
2003/8/14,10:25,5463,5466,5462,5464,368
2003/8/14,10:30,5463,5467,5462,5464,372
2003/8/14,10:35,5465,5465,5462,5462,288
2003/8/14,10:40,5462,5464,5461,5464,438
2003/8/14,10:45,5464,5469,5463,5469,386
2003/8/14,10:50,5469,5474,5466,5470,640
2003/8/14,10:55,5470,5471,5465,5466,248
2003/8/14,11:00,5466,5469,5465,5467,150
2003/8/14,11:05,5468,5473,5467,5472,254
2003/8/14,11:10,5472,5473,5470,5473,448
2003/8/14,11:15,5472,5474,5470,5474,408
2003/8/14,11:20,5474,5483,5473,5480,1522
2003/8/14,11:25,5479,5482,5477,5482,1416
2003/8/14,11:30,5480,5493,5480,5490,1442
2003/8/14,11:35,5490,5490,5477,5479,1442
2003/8/14,11:40,5479,5481,5467,5470,1218
2003/8/14,11:45,5469,5470,5456,5463,3162
2003/8/14,11:50,5466,5469,5451,5454,1570
2003/8/14,11:55,5450,5455,5441,5450,2114
2003/8/14,12:00,5451,5452,5431,5440,1552
2003/8/14,12:05,5431,5445,5431,5441,1338
2003/8/14,12:10,5440,5445,5440,5445,530
2003/8/14,12:15,5444,5449,5443,5445,704
2003/8/14,12:20,5446,5450,5445,5448,598
2003/8/14,12:25,5449,5450,5442,5445,702
2003/8/14,12:30,5444,5445,5420,5428,3510
2003/8/14,12:35,5428,5430,5425,5428,1346
2003/8/14,12:40,5427,5433,5426,5429,792
2003/8/14,12:45,5429,5435,5429,5431,842
2003/8/14,12:50,5431,5443,5428,5441,962
2003/8/14,12:55,5440,5447,5439,5446,690
2003/8/14,13:00,5446,5448,5442,5444,582
2003/8/14,13:05,5444,5444,5434,5435,734
2003/8/14,13:10,5434,5439,5428,5430,1586
2003/8/14,13:15,5431,5439,5428,5436,1054
2003/8/14,13:20,5435,5438,5430,5437,776
2003/8/14,13:25,5437,5449,5437,5447,848
2003/8/14,13:30,5447,5457,5447,5455,1278
2003/8/14,13:35,5455,5460,5453,5456,1624
2003/8/14,13:40,5456,5460,5452,5460,1250
2003/8/14,13:45,5466,5466,5466,5466,1168
2003/8/15,08:50,5490,5510,5487,5503,1988
2003/8/15,08:55,5502,5515,5501,5515,1542
2003/8/15,09:00,5515,5520,5511,5520,1592
2003/8/15,09:05,5520,5529,5517,5523,1894
2003/8/15,09:10,5529,5539,5521,5529,3754
2003/8/15,09:15,5529,5535,5520,5535,2386
2003/8/15,09:20,5530,5549,5530,5547,2326
2003/8/15,09:25,5547,5549,5539,5540,1802
2003/8/15,09:30,5541,5558,5536,5556,2460
2003/8/15,09:35,5555,5559,5551,5553,2004
2003/8/15,09:40,5555,5560,5542,5545,2168
2003/8/15,09:45,5544,5547,5533,5541,1512
2003/8/15,09:50,5540,5544,5524,5528,1730
2003/8/15,09:55,5528,5531,5524,5531,1368
2003/8/15,10:00,5530,5534,5523,5524,828
2003/8/15,10:05,5523,5527,5511,5522,1394
2003/8/15,10:10,5522,5524,5510,5519,1520
2003/8/15,10:15,5518,5525,5513,5514,1342
2003/8/15,10:20,5516,5518,5475,5488,4502
2003/8/15,10:25,5488,5507,5482,5506,1364
2003/8/15,10:30,5502,5512,5500,5512,1122
2003/8/15,10:35,5508,5512,5503,5503,678
2003/8/15,10:40,5504,5515,5503,5512,580
2003/8/15,10:45,5513,5517,5510,5512,534
2003/8/15,10:50,5510,5529,5509,5525,1584
2003/8/15,10:55,5525,5525,5515,5521,874
2003/8/15,11:00,5520,5521,5514,5517,522
2003/8/15,11:05,5517,5523,5516,5516,538
2003/8/15,11:10,5516,5518,5505,5508,810
2003/8/15,11:15,5508,5511,5496,5503,776
2003/8/15,11:20,5503,5507,5501,5507,350
2003/8/15,11:25,5506,5519,5506,5517,660
2003/8/15,11:30,5518,5525,5517,5524,874
2003/8/15,11:35,5522,5524,5516,5517,702
2003/8/15,11:40,5517,5526,5517,5525,554
2003/8/15,11:45,5525,5529,5517,5517,668
2003/8/15,11:50,5517,5518,5502,5510,774
2003/8/15,11:55,5509,5512,5505,5507,636
2003/8/15,12:00,5507,5509,5485,5489,2154
2003/8/15,12:05,5489,5499,5485,5495,1186
2003/8/15,12:10,5494,5497,5492,5495,550
2003/8/15,12:15,5494,5495,5487,5495,464
2003/8/15,12:20,5493,5504,5492,5504,448
2003/8/15,12:25,5502,5507,5491,5497,630
2003/8/15,12:30,5495,5505,5494,5503,380
2003/8/15,12:35,5503,5505,5500,5503,380
2003/8/15,12:40,5503,5504,5493,5496,588
2003/8/15,12:45,5495,5503,5492,5501,464
2003/8/15,12:50,5501,5503,5493,5494,568
2003/8/15,12:55,5495,5503,5494,5501,450
2003/8/15,13:00,5500,5502,5492,5492,408
2003/8/15,13:05,5493,5500,5492,5498,572
2003/8/15,13:10,5498,5504,5497,5500,760
2003/8/15,13:15,5500,5509,5498,5507,476
2003/8/15,13:20,5507,5508,5499,5502,506
2003/8/15,13:25,5501,5513,5501,5511,892
2003/8/15,13:30,5511,5511,5505,5507,624
2003/8/15,13:35,5506,5509,5500,5505,1058
2003/8/15,13:40,5502,5505,5482,5494,3880
2003/8/15,13:45,5494,5494,5490,5490,1476
2003/8/18,08:50,5531,5538,5520,5535,1902
2003/8/18,08:55,5533,5543,5533,5540,1742
2003/8/18,09:00,5540,5541,5536,5538,720
2003/8/18,09:05,5538,5538,5521,5524,1426
2003/8/18,09:10,5524,5528,5515,5517,1622
2003/8/18,09:15,5520,5526,5516,5520,1164
2003/8/18,09:20,5519,5521,5515,5520,766
2003/8/18,09:25,5519,5520,5508,5513,1354
2003/8/18,09:30,5513,5521,5512,5520,676
2003/8/18,09:35,5520,5522,5516,5518,756
2003/8/18,09:40,5518,5522,5515,5515,506
2003/8/18,09:45,5515,5516,5490,5498,1086
2003/8/18,09:50,5497,5504,5481,5487,1594
2003/8/18,09:55,5484,5492,5483,5492,1148
2003/8/18,10:00,5491,5493,5483,5489,828
2003/8/18,10:05,5487,5498,5486,5498,682
2003/8/18,10:10,5495,5497,5489,5489,406
2003/8/18,10:15,5489,5490,5470,5472,1198
2003/8/18,10:20,5471,5486,5471,5481,1334
2003/8/18,10:25,5480,5487,5478,5485,894
2003/8/18,10:30,5484,5492,5484,5491,458
2003/8/18,10:35,5491,5495,5490,5494,384
2003/8/18,10:40,5494,5499,5493,5497,434
2003/8/18,10:45,5498,5502,5495,5501,438
2003/8/18,10:50,5501,5508,5501,5503,578
2003/8/18,10:55,5505,5506,5494,5495,524
2003/8/18,11:00,5496,5505,5495,5504,302
2003/8/18,11:05,5503,5506,5501,5504,254
2003/8/18,11:10,5504,5510,5504,5509,730
2003/8/18,11:15,5510,5517,5509,5511,838
2003/8/18,11:20,5511,5512,5505,5507,520
2003/8/18,11:25,5507,5508,5492,5498,622
2003/8/18,11:30,5499,5502,5499,5499,330
2003/8/18,11:35,5499,5503,5499,5503,228
2003/8/18,11:40,5503,5505,5501,5503,174
2003/8/18,11:45,5503,5505,5494,5498,294
2003/8/18,11:50,5497,5501,5494,5501,414
2003/8/18,11:55,5502,5509,5500,5509,294
2003/8/18,12:00,5505,5509,5505,5508,230
2003/8/18,12:05,5509,5513,5508,5512,378
2003/8/18,12:10,5512,5513,5505,5505,246
2003/8/18,12:15,5505,5507,5500,5502,276
2003/8/18,12:20,5503,5509,5502,5507,168
2003/8/18,12:25,5506,5508,5505,5505,102
2003/8/18,12:30,5505,5509,5504,5509,182
2003/8/18,12:35,5508,5514,5507,5509,376
2003/8/18,12:40,5509,5522,5508,5520,1022
2003/8/18,12:45,5520,5535,5508,5535,1626
2003/8/18,12:50,5534,5535,5526,5528,952
2003/8/18,12:55,5528,5533,5522,5522,898
2003/8/18,13:00,5522,5525,5515,5518,1168
2003/8/18,13:05,5516,5520,5513,5515,548
2003/8/18,13:10,5514,5516,5509,5516,470
2003/8/18,13:15,5515,5520,5514,5520,298
2003/8/18,13:20,5519,5520,5510,5512,390
2003/8/18,13:25,5512,5515,5512,5515,392
2003/8/18,13:30,5515,5519,5515,5518,392
2003/8/18,13:35,5519,5529,5519,5529,1162
2003/8/18,13:40,5527,5534,5525,5532,1980
2003/8/18,13:45,5539,5539,5539,5539,1208
2003/8/19,08:50,5640,5648,5605,5621,2466
2003/8/19,08:55,5621,5623,5615,5619,806
2003/8/19,09:00,5619,5620,5615,5616,1196
2003/8/19,09:05,5615,5619,5595,5600,1196
2003/8/19,09:10,5600,5610,5595,5600,1312
2003/8/19,09:15,5600,5615,5599,5608,1208
2003/8/19,09:20,5606,5609,5596,5600,828
2003/8/19,09:25,5599,5601,5585,5588,1086
2003/8/19,09:30,5589,5593,5585,5590,720
2003/8/19,09:35,5593,5598,5590,5596,536
2003/8/19,09:40,5596,5597,5593,5596,354
2003/8/19,09:45,5596,5597,5589,5596,472
2003/8/19,09:50,5596,5598,5592,5597,304
2003/8/19,09:55,5597,5599,5595,5599,370
2003/8/19,10:00,5599,5608,5597,5604,884
2003/8/19,10:05,5600,5604,5596,5597,438
2003/8/19,10:10,5596,5596,5576,5582,848
2003/8/19,10:15,5583,5585,5577,5582,824
2003/8/19,10:20,5582,5583,5576,5579,430
2003/8/19,10:25,5579,5584,5579,5583,242
2003/8/19,10:30,5583,5585,5573,5576,466
2003/8/19,10:35,5576,5585,5573,5582,350
2003/8/19,10:40,5582,5583,5580,5581,190
2003/8/19,10:45,5580,5581,5575,5579,364
2003/8/19,10:50,5580,5585,5579,5585,286
2003/8/19,10:55,5585,5587,5583,5584,98
2003/8/19,11:00,5585,5586,5583,5585,148
2003/8/19,11:05,5584,5588,5584,5585,102
2003/8/19,11:10,5585,5588,5581,5585,270
2003/8/19,11:15,5586,5590,5585,5588,200
2003/8/19,11:20,5589,5595,5587,5592,342
2003/8/19,11:25,5594,5597,5592,5592,312
2003/8/19,11:30,5593,5597,5583,5585,1192
2003/8/19,11:35,5585,5593,5584,5586,240
2003/8/19,11:40,5585,5587,5576,5578,374
2003/8/19,11:45,5578,5583,5578,5580,218
2003/8/19,11:50,5581,5585,5578,5585,194
2003/8/19,11:55,5582,5583,5577,5579,208
2003/8/19,12:00,5579,5580,5572,5575,610
2003/8/19,12:05,5574,5583,5570,5571,610
2003/8/19,12:10,5570,5572,5561,5568,474
2003/8/19,12:15,5566,5575,5565,5570,310
2003/8/19,12:20,5570,5571,5561,5568,550
2003/8/19,12:25,5566,5574,5564,5571,388
2003/8/19,12:30,5571,5574,5567,5572,538
2003/8/19,12:35,5566,5573,5555,5557,1184
2003/8/19,12:40,5557,5558,5541,5546,844
2003/8/19,12:45,5551,5559,5545,5557,474
2003/8/19,12:50,5558,5559,5553,5557,210
2003/8/19,12:55,5556,5558,5552,5555,220
2003/8/19,13:00,5555,5556,5547,5550,438
2003/8/19,13:05,5550,5550,5521,5530,824
2003/8/19,13:10,5528,5536,5524,5530,868
2003/8/19,13:15,5530,5544,5528,5540,452
2003/8/19,13:20,5540,5544,5535,5539,490
2003/8/19,13:25,5538,5543,5536,5543,258
2003/8/19,13:30,5543,5555,5543,5553,540
2003/8/19,13:35,5552,5552,5540,5545,496
2003/8/19,13:40,5543,5551,5543,5551,758
2003/8/19,13:45,5555,5555,5555,5555,846
2003/8/20,08:50,5543,5560,5543,5560,322
2003/8/20,08:55,5564,5567,5560,5566,204
2003/8/20,09:00,5567,5567,5558,5560,266
2003/8/20,09:05,5561,5563,5543,5545,564
2003/8/20,09:10,5546,5546,5525,5544,974
2003/8/20,09:15,5542,5544,5538,5543,368
2003/8/20,09:20,5542,5546,5541,5543,390
2003/8/20,09:25,5541,5544,5538,5544,266
2003/8/20,09:30,5544,5559,5542,5557,276
2003/8/20,09:35,5555,5558,5552,5552,200
2003/8/20,09:40,5550,5555,5550,5552,184
2003/8/20,09:45,5552,5553,5541,5542,182
2003/8/20,09:50,5540,5545,5538,5538,136
2003/8/20,09:55,5538,5540,5535,5537,164
2003/8/20,10:00,5538,5541,5537,5541,126
2003/8/20,10:05,5542,5546,5541,5545,136
2003/8/20,10:10,5543,5545,5542,5545,140
2003/8/20,10:15,5545,5546,5541,5542,84
2003/8/20,10:20,5541,5542,5535,5536,320
2003/8/20,10:25,5535,5539,5531,5537,170
2003/8/20,10:30,5537,5545,5535,5545,160
2003/8/20,10:35,5545,5553,5545,5550,182
2003/8/20,10:40,5551,5552,5548,5549,98
2003/8/20,10:45,5550,5551,5548,5548,134
2003/8/20,10:50,5548,5548,5546,5546,90
2003/8/20,10:55,5545,5552,5545,5552,318
2003/8/20,11:00,5551,5555,5551,5552,140
2003/8/20,11:05,5552,5554,5550,5550,94
2003/8/20,11:10,5551,5551,5549,5551,112
2003/8/20,11:15,5551,5551,5547,5547,158
2003/8/20,11:20,5548,5551,5547,5550,138
2003/8/20,11:25,5550,5551,5549,5551,98
2003/8/20,11:30,5551,5551,5549,5550,100
2003/8/20,11:35,5549,5551,5549,5550,124
2003/8/20,11:40,5550,5551,5550,5550,230
2003/8/20,11:45,5551,5556,5551,5556,406
2003/8/20,11:50,5555,5559,5555,5559,184
2003/8/20,11:55,5559,5562,5559,5560,264
2003/8/20,12:00,5560,5560,5555,5555,226
2003/8/20,12:05,5557,5559,5555,5559,142
2003/8/20,12:10,5560,5560,5556,5557,108
2003/8/20,12:15,5558,5559,5556,5557,172
2003/8/20,12:20,5557,5557,5546,5547,388
2003/8/20,12:25,5546,5547,5542,5543,240
2003/8/20,12:30,5543,5546,5541,5546,138
2003/8/20,12:35,5546,5547,5540,5543,284
2003/8/20,12:40,5544,5545,5540,5542,102
2003/8/20,12:45,5541,5542,5536,5539,324
2003/8/20,12:50,5537,5543,5536,5542,260
2003/8/20,12:55,5542,5548,5542,5548,158
2003/8/20,13:00,5548,5550,5545,5546,196
2003/8/20,13:05,5545,5550,5544,5550,242
2003/8/20,13:10,5550,5553,5550,5552,172
2003/8/20,13:15,5553,5554,5551,5551,238
2003/8/20,13:20,5551,5552,5547,5547,274
2003/8/20,13:25,5547,5548,5542,5547,448
2003/8/20,13:30,5547,5551,5545,5551,366
2003/8/20,13:35,5551,5553,5544,5545,684
2003/8/20,13:40,5544,5548,5541,5544,1036
2003/8/20,13:45,5520,5520,5520,5520,1446
2003/8/21,08:50,5545,5547,5535,5543,1752
2003/8/21,08:55,5543,5545,5536,5538,882
2003/8/21,09:00,5539,5540,5537,5539,688
2003/8/21,09:05,5540,5540,5506,5512,3160
2003/8/21,09:10,5510,5522,5503,5522,2680
2003/8/21,09:15,5516,5540,5516,5531,2034
2003/8/21,09:20,5529,5533,5518,5522,1518
2003/8/21,09:25,5522,5528,5521,5523,1000
2003/8/21,09:30,5523,5523,5516,5523,1430
2003/8/21,09:35,5522,5526,5517,5526,840
2003/8/21,09:40,5526,5532,5523,5529,1178
2003/8/21,09:45,5529,5530,5522,5528,498
2003/8/21,09:50,5527,5531,5525,5530,658
2003/8/21,09:55,5529,5530,5522,5523,744
2003/8/21,10:00,5523,5525,5515,5516,990
2003/8/21,10:05,5515,5517,5508,5513,1616
2003/8/21,10:10,5511,5517,5510,5514,824
2003/8/21,10:15,5512,5523,5511,5518,642
2003/8/21,10:20,5518,5521,5517,5518,318
2003/8/21,10:25,5518,5520,5518,5520,228
2003/8/21,10:30,5518,5527,5517,5526,926
2003/8/21,10:35,5526,5526,5520,5522,704
2003/8/21,10:40,5522,5523,5521,5523,326
2003/8/21,10:45,5523,5529,5522,5529,862
2003/8/21,10:50,5530,5535,5528,5534,992
2003/8/21,10:55,5534,5537,5533,5537,1384
2003/8/21,11:00,5536,5555,5536,5548,2838
2003/8/21,11:05,5549,5550,5542,5546,1132
2003/8/21,11:10,5546,5555,5546,5552,1706
2003/8/21,11:15,5552,5563,5548,5563,1748
2003/8/21,11:20,5561,5577,5560,5577,3442
2003/8/21,11:25,5577,5584,5572,5574,3008
2003/8/21,11:30,5574,5575,5570,5572,1420
2003/8/21,11:35,5573,5585,5572,5582,2092
2003/8/21,11:40,5579,5582,5566,5568,1908
2003/8/21,11:45,5566,5580,5566,5573,1310
2003/8/21,11:50,5575,5577,5568,5570,646
2003/8/21,11:55,5570,5579,5569,5576,792
2003/8/21,12:00,5577,5577,5572,5575,666
2003/8/21,12:05,5575,5584,5575,5580,2026
2003/8/21,12:10,5578,5581,5576,5578,730
2003/8/21,12:15,5577,5580,5576,5580,362
2003/8/21,12:20,5580,5593,5579,5591,2170
2003/8/21,12:25,5591,5598,5586,5597,1646
2003/8/21,12:30,5597,5608,5595,5606,3112
2003/8/21,12:35,5606,5607,5598,5602,1836
2003/8/21,12:40,5605,5619,5600,5615,1920
2003/8/21,12:45,5615,5625,5612,5624,2028
2003/8/21,12:50,5623,5626,5611,5613,1990
2003/8/21,12:55,5613,5620,5607,5618,1866
2003/8/21,13:00,5620,5628,5608,5611,2804
2003/8/21,13:05,5614,5614,5596,5602,1712
2003/8/21,13:10,5603,5614,5596,5606,1988
2003/8/21,13:15,5606,5615,5604,5613,1058
2003/8/21,13:20,5614,5624,5612,5623,1722
2003/8/21,13:25,5623,5633,5622,5625,2128
2003/8/21,13:30,5625,5633,5625,5633,1050
2003/8/21,13:35,5630,5636,5628,5628,1558
2003/8/21,13:40,5629,5630,5625,5626,1898
2003/8/21,13:45,5626,5627,5611,5611,3020
2003/8/22,08:50,5624,5624,5612,5620,2558
2003/8/22,08:55,5622,5629,5618,5629,1554
2003/8/22,09:00,5627,5635,5625,5631,2028
2003/8/22,09:05,5632,5634,5621,5625,2152
2003/8/22,09:10,5623,5629,5619,5626,2092
2003/8/22,09:15,5627,5642,5625,5642,1972
2003/8/22,09:20,5642,5650,5637,5644,2048
2003/8/22,09:25,5644,5649,5640,5644,1078
2003/8/22,09:30,5642,5665,5641,5665,2196
2003/8/22,09:35,5664,5688,5660,5679,3764
2003/8/22,09:40,5676,5680,5672,5676,1412
2003/8/22,09:45,5674,5680,5653,5655,1868
2003/8/22,09:50,5655,5667,5654,5658,1302
2003/8/22,09:55,5658,5660,5655,5660,964
2003/8/22,10:00,5660,5665,5656,5662,926
2003/8/22,10:05,5663,5665,5659,5659,742
2003/8/22,10:10,5661,5661,5643,5644,1764
2003/8/22,10:15,5645,5650,5645,5648,800
2003/8/22,10:20,5649,5659,5648,5657,846
2003/8/22,10:25,5656,5658,5651,5657,472
2003/8/22,10:30,5657,5665,5657,5664,648
2003/8/22,10:35,5662,5665,5660,5662,406
2003/8/22,10:40,5661,5662,5650,5656,586
2003/8/22,10:45,5656,5657,5652,5653,284
2003/8/22,10:50,5653,5661,5652,5660,322
2003/8/22,10:55,5660,5670,5659,5667,928
2003/8/22,11:00,5669,5670,5660,5663,554
2003/8/22,11:05,5664,5672,5663,5670,560
2003/8/22,11:10,5670,5672,5665,5666,586
2003/8/22,11:15,5665,5666,5651,5655,1242
2003/8/22,11:20,5651,5656,5645,5646,1218
2003/8/22,11:25,5647,5648,5637,5638,1692
2003/8/22,11:30,5638,5653,5638,5649,1066
2003/8/22,11:35,5650,5650,5641,5647,876
2003/8/22,11:40,5644,5648,5641,5646,590
2003/8/22,11:45,5645,5649,5641,5641,532
2003/8/22,11:50,5641,5643,5620,5621,2926
2003/8/22,11:55,5621,5627,5613,5627,2360
2003/8/22,12:00,5626,5632,5624,5630,1434
2003/8/22,12:05,5627,5630,5619,5629,1176
2003/8/22,12:10,5627,5639,5627,5636,726
2003/8/22,12:15,5637,5637,5633,5636,422
2003/8/22,12:20,5636,5647,5636,5647,1350
2003/8/22,12:25,5645,5648,5635,5638,522
2003/8/22,12:30,5637,5641,5632,5633,326
2003/8/22,12:35,5633,5639,5631,5636,364
2003/8/22,12:40,5635,5639,5631,5636,388
2003/8/22,12:45,5634,5641,5632,5641,844
2003/8/22,12:50,5640,5648,5640,5644,604
2003/8/22,12:55,5643,5644,5633,5635,554
2003/8/22,13:00,5634,5640,5633,5636,340
2003/8/22,13:05,5635,5636,5622,5626,1080
2003/8/22,13:10,5626,5635,5626,5633,504
2003/8/22,13:15,5633,5642,5633,5640,470
2003/8/22,13:20,5640,5641,5635,5637,516
2003/8/22,13:25,5636,5638,5630,5631,600
2003/8/22,13:30,5630,5638,5626,5636,1306
2003/8/22,13:35,5636,5637,5628,5632,1400
2003/8/22,13:40,5632,5632,5622,5623,2272
2003/8/22,13:45,5623,5623,5613,5613,3180
2003/8/25,08:50,5609,5614,5605,5614,1100
2003/8/25,08:55,5614,5628,5613,5616,1506
2003/8/25,09:00,5615,5623,5615,5621,692
2003/8/25,09:05,5623,5623,5613,5617,1646
2003/8/25,09:10,5620,5622,5615,5619,892
2003/8/25,09:15,5617,5634,5613,5634,1240
2003/8/25,09:20,5633,5643,5632,5643,1668
2003/8/25,09:25,5643,5655,5641,5647,2098
2003/8/25,09:30,5647,5660,5643,5658,2896
2003/8/25,09:35,5655,5658,5643,5647,1496
2003/8/25,09:40,5647,5651,5633,5635,1616
2003/8/25,09:45,5635,5638,5623,5630,1338
2003/8/25,09:50,5628,5633,5627,5632,1000
2003/8/25,09:55,5632,5638,5631,5637,650
2003/8/25,10:00,5638,5647,5635,5640,1384
2003/8/25,10:05,5639,5639,5625,5626,1378
2003/8/25,10:10,5627,5629,5613,5615,1712
2003/8/25,10:15,5615,5618,5593,5599,2850
2003/8/25,10:20,5596,5605,5593,5602,2224
2003/8/25,10:25,5602,5614,5602,5614,876
2003/8/25,10:30,5614,5617,5609,5614,1672
2003/8/25,10:35,5614,5615,5604,5612,836
2003/8/25,10:40,5612,5623,5610,5618,916
2003/8/25,10:45,5619,5623,5617,5623,610
2003/8/25,10:50,5620,5628,5620,5628,878
2003/8/25,10:55,5626,5629,5617,5620,714
2003/8/25,11:00,5619,5625,5618,5623,476
2003/8/25,11:05,5622,5636,5622,5633,868
2003/8/25,11:10,5634,5634,5626,5629,552
2003/8/25,11:15,5627,5635,5627,5628,620
2003/8/25,11:20,5627,5631,5626,5629,412
2003/8/25,11:25,5629,5630,5618,5622,442
2003/8/25,11:30,5623,5629,5620,5628,386
2003/8/25,11:35,5628,5632,5626,5629,360
2003/8/25,11:40,5626,5630,5624,5629,158
2003/8/25,11:45,5630,5638,5629,5636,914
2003/8/25,11:50,5632,5635,5626,5628,420
2003/8/25,11:55,5627,5644,5625,5644,1046
2003/8/25,12:00,5644,5647,5639,5644,1520
2003/8/25,12:05,5645,5654,5640,5653,2078
2003/8/25,12:10,5653,5653,5639,5639,1118
2003/8/25,12:15,5639,5642,5635,5636,480
2003/8/25,12:20,5635,5640,5631,5640,578
2003/8/25,12:25,5638,5642,5638,5642,244
2003/8/25,12:30,5642,5642,5638,5642,304
2003/8/25,12:35,5642,5652,5642,5650,1146
2003/8/25,12:40,5651,5655,5649,5650,1428
2003/8/25,12:45,5650,5653,5646,5653,622
2003/8/25,12:50,5653,5655,5647,5650,848
2003/8/25,12:55,5647,5649,5644,5644,406
2003/8/25,13:00,5643,5645,5635,5637,828
2003/8/25,13:05,5636,5646,5636,5646,672
2003/8/25,13:10,5645,5647,5642,5646,298
2003/8/25,13:15,5645,5650,5642,5644,766
2003/8/25,13:20,5643,5652,5641,5650,768
2003/8/25,13:25,5651,5668,5648,5667,2604
2003/8/25,13:30,5667,5667,5661,5666,1234
2003/8/25,13:35,5665,5674,5665,5666,2070
2003/8/25,13:40,5665,5669,5647,5653,3812
2003/8/25,13:45,5665,5665,5665,5665,1920
2003/8/26,08:50,5630,5634,5615,5630,1930
2003/8/26,08:55,5631,5638,5626,5638,1804
2003/8/26,09:00,5635,5638,5630,5632,556
2003/8/26,09:05,5632,5633,5610,5610,3528
2003/8/26,09:10,5610,5613,5586,5596,4604
2003/8/26,09:15,5595,5605,5593,5604,1846
2003/8/26,09:20,5604,5608,5592,5595,2584
2003/8/26,09:25,5595,5604,5592,5604,1362
2003/8/26,09:30,5601,5608,5597,5607,1440
2003/8/26,09:35,5606,5608,5595,5596,1502
2003/8/26,09:40,5596,5605,5595,5604,810
2003/8/26,09:45,5605,5605,5586,5590,1674
2003/8/26,09:50,5585,5587,5575,5576,4300
2003/8/26,09:55,5575,5576,5560,5565,4422
2003/8/26,10:00,5564,5578,5564,5574,1526
2003/8/26,10:05,5573,5580,5570,5578,1292
2003/8/26,10:10,5579,5581,5577,5579,1004
2003/8/26,10:15,5579,5581,5576,5576,618
2003/8/26,10:20,5575,5578,5571,5578,862
2003/8/26,10:25,5577,5581,5576,5580,498
2003/8/26,10:30,5579,5582,5578,5579,570
2003/8/26,10:35,5578,5581,5576,5578,554
2003/8/26,10:40,5579,5579,5574,5574,680
2003/8/26,10:45,5575,5580,5574,5580,446
2003/8/26,10:50,5578,5580,5566,5567,1360
2003/8/26,10:55,5567,5580,5562,5579,2858
2003/8/26,11:00,5579,5583,5576,5576,882
2003/8/26,11:05,5577,5582,5575,5582,874
2003/8/26,11:10,5581,5584,5576,5578,884
2003/8/26,11:15,5577,5582,5577,5581,614
2003/8/26,11:20,5581,5583,5571,5572,782
2003/8/26,11:25,5571,5574,5561,5562,1946
2003/8/26,11:30,5561,5573,5561,5568,1208
2003/8/26,11:35,5569,5574,5562,5563,1550
2003/8/26,11:40,5562,5566,5555,5562,2330
2003/8/26,11:45,5565,5571,5562,5570,476
2003/8/26,11:50,5570,5575,5565,5566,892
2003/8/26,11:55,5566,5577,5565,5570,922
2003/8/26,12:00,5570,5575,5566,5566,450
2003/8/26,12:05,5567,5570,5565,5570,516
2003/8/26,12:10,5570,5574,5569,5573,308
2003/8/26,12:15,5571,5572,5569,5570,294
2003/8/26,12:20,5570,5570,5566,5567,164
2003/8/26,12:25,5566,5570,5566,5569,212
2003/8/26,12:30,5570,5571,5568,5570,392
2003/8/26,12:35,5569,5570,5567,5569,310
2003/8/26,12:40,5569,5570,5568,5569,268
2003/8/26,12:45,5569,5569,5560,5561,830
2003/8/26,12:50,5560,5562,5553,5559,1728
2003/8/26,12:55,5559,5563,5555,5561,962
2003/8/26,13:00,5561,5563,5560,5561,446
2003/8/26,13:05,5560,5563,5558,5558,720
2003/8/26,13:10,5557,5559,5554,5556,794
2003/8/26,13:15,5554,5557,5545,5545,2062
2003/8/26,13:20,5545,5549,5542,5548,1572
2003/8/26,13:25,5548,5557,5548,5550,1466
2003/8/26,13:30,5548,5560,5548,5560,680
2003/8/26,13:35,5559,5567,5559,5567,1348
2003/8/26,13:40,5566,5574,5565,5574,2246
2003/8/26,13:45,5570,5580,5570,5580,2024
2003/8/27,08:50,5580,5588,5573,5578,1358
2003/8/27,08:55,5577,5580,5575,5577,654
2003/8/27,09:00,5578,5579,5575,5579,540
2003/8/27,09:05,5580,5585,5573,5574,1146
2003/8/27,09:10,5575,5583,5573,5577,1146
2003/8/27,09:15,5576,5583,5575,5583,1006
2003/8/27,09:20,5581,5590,5581,5587,1338
