2001/8/14,11:25,4532,4538,4529,4538,50
2001/8/14,11:30,4538,4550,4538,4546,252
2001/8/14,11:35,4545,4545,4539,4540,140
2001/8/14,11:40,4540,4540,4533,4533,100
2001/8/14,11:45,4533,4533,4523,4523,104
2001/8/14,11:50,4525,4527,4522,4527,60
2001/8/14,11:55,4527,4530,4515,4515,98
2001/8/14,12:00,4513,4522,4513,4520,102
2001/8/14,12:05,4527,4527,4521,4522,74
2001/8/14,12:10,4521,4521,4518,4521,62
2001/8/14,12:15,4521,4529,4519,4529,52
2001/8/14,12:20,4530,4536,4530,4535,122
2001/8/14,12:25,4535,4537,4533,4536,88
2001/8/14,12:30,4535,4535,4526,4526,64
2001/8/14,12:35,4527,4530,4526,4530,68
2001/8/14,12:40,4530,4545,4530,4545,148
2001/8/14,12:45,4544,4544,4538,4540,72
2001/8/14,12:50,4540,4543,4538,4540,60
2001/8/14,12:55,4540,4550,4540,4547,132
2001/8/14,13:00,4547,4560,4542,4559,240
2001/8/14,13:05,4559,4560,4547,4547,192
2001/8/14,13:10,4547,4555,4546,4550,138
2001/8/14,13:15,4553,4555,4549,4555,220
2001/8/14,13:20,4553,4567,4549,4567,232
2001/8/14,13:25,4567,4589,4566,4580,442
2001/8/14,13:30,4580,4587,4578,4587,274
2001/8/14,13:35,4588,4599,4587,4590,350
2001/8/14,13:40,4591,4615,4591,4615,358
2001/8/14,13:45,4615,4619,4615,4619,466
2001/8/15,08:50,4639,4639,4590,4599,270
2001/8/15,08:55,4596,4619,4596,4611,86
2001/8/15,09:00,4608,4610,4597,4603,94
2001/8/15,09:05,4600,4603,4590,4600,146
2001/8/15,09:10,4603,4609,4600,4600,126
2001/8/15,09:15,4600,4600,4582,4584,164
2001/8/15,09:20,4585,4595,4583,4595,96
2001/8/15,09:25,4594,4602,4591,4600,122
2001/8/15,09:30,4600,4608,4600,4601,116
2001/8/15,09:35,4601,4605,4598,4605,60
2001/8/15,09:40,4607,4618,4603,4617,120
2001/8/15,09:45,4616,4637,4616,4623,154
2001/8/15,09:50,4623,4624,4615,4616,76
2001/8/15,09:55,4616,4619,4616,4619,28
2001/8/15,10:00,4619,4620,4616,4616,82
2001/8/15,10:05,4616,4630,4615,4627,40
2001/8/15,10:10,4632,4635,4620,4620,72
2001/8/15,10:15,4619,4620,4603,4608,72
2001/8/15,10:20,4603,4603,4600,4600,114
2001/8/15,10:25,4600,4605,4598,4602,36
2001/8/15,10:30,4611,4614,4607,4609,18
2001/8/15,10:35,4614,4620,4610,4610,30
2001/8/15,10:40,4615,4615,4610,4611,18
2001/8/15,10:45,4611,4615,4610,4615,22
2001/8/15,10:50,4613,4613,4600,4608,50
2001/8/15,10:55,4608,4608,4600,4600,52
2001/8/15,11:00,4600,4604,4598,4600,100
2001/8/15,11:05,4600,4610,4600,4608,38
2001/8/15,11:10,4607,4620,4607,4618,58
2001/8/15,11:15,4620,4624,4611,4616,74
2001/8/15,11:20,4616,4629,4615,4628,52
2001/8/15,11:25,4628,4637,4628,4636,110
2001/8/15,11:30,4636,4639,4628,4639,112
2001/8/15,11:35,4639,4640,4627,4627,104
2001/8/15,11:40,4633,4635,4628,4635,36
2001/8/15,11:45,4637,4649,4632,4649,120
2001/8/15,11:50,4650,4650,4645,4647,254
2001/8/15,11:55,4640,4646,4640,4640,58
2001/8/15,12:00,4645,4645,4635,4635,56
2001/8/15,12:05,4635,4638,4633,4638,58
2001/8/15,12:10,4637,4645,4637,4640,158
2001/8/15,12:15,4644,4644,4637,4640,68
2001/8/15,12:20,4640,4645,4640,4645,178
2001/8/15,12:25,4645,4656,4645,4655,138
2001/8/15,12:30,4655,4655,4647,4650,82
2001/8/15,12:35,4650,4650,4646,4646,52
2001/8/15,12:40,4646,4649,4645,4649,114
2001/8/15,12:45,4648,4650,4647,4650,68
2001/8/15,12:50,4654,4666,4654,4660,176
2001/8/15,12:55,4664,4665,4660,4660,166
2001/8/15,13:00,4664,4664,4653,4660,230
2001/8/15,13:05,4660,4663,4653,4653,150
2001/8/15,13:10,4651,4651,4640,4645,236
2001/8/15,13:15,4645,4645,4641,4641,124
2001/8/15,13:20,4645,4650,4640,4641,184
2001/8/15,13:25,4640,4641,4620,4624,382
2001/8/15,13:30,4624,4628,4616,4620,246
2001/8/15,13:35,4620,4620,4606,4610,336
2001/8/15,13:40,4610,4615,4607,4613,346
2001/8/15,13:45,4615,4620,4615,4620,338
2001/8/16,08:50,4580,4582,4573,4582,754
2001/8/16,08:55,4580,4590,4580,4587,310
2001/8/16,09:00,4587,4590,4586,4586,320
2001/8/16,09:05,4589,4600,4585,4591,636
2001/8/16,09:10,4592,4592,4581,4584,632
2001/8/16,09:15,4584,4610,4584,4604,586
2001/8/16,09:20,4605,4619,4601,4619,516
2001/8/16,09:25,4619,4620,4610,4616,554
2001/8/16,09:30,4616,4628,4612,4625,548
2001/8/16,09:35,4625,4635,4625,4635,686
2001/8/16,09:40,4635,4644,4635,4644,602
2001/8/16,09:45,4641,4650,4641,4650,584
2001/8/16,09:50,4650,4657,4636,4639,896
2001/8/16,09:55,4640,4644,4636,4637,350
2001/8/16,10:00,4640,4645,4637,4641,306
2001/8/16,10:05,4640,4642,4636,4636,244
2001/8/16,10:10,4635,4644,4634,4642,314
2001/8/16,10:15,4645,4655,4641,4651,478
2001/8/16,10:20,4653,4660,4651,4660,588
2001/8/16,10:25,4660,4663,4652,4653,438
2001/8/16,10:30,4653,4655,4645,4645,306
2001/8/16,10:35,4641,4645,4641,4642,230
2001/8/16,10:40,4643,4645,4636,4639,320
2001/8/16,10:45,4640,4650,4640,4645,254
2001/8/16,10:50,4650,4652,4645,4645,202
2001/8/16,10:55,4645,4658,4644,4655,312
2001/8/16,11:00,4655,4656,4644,4644,206
2001/8/16,11:05,4643,4643,4638,4638,210
2001/8/16,11:10,4638,4640,4623,4623,418
2001/8/16,11:15,4623,4630,4621,4626,410
2001/8/16,11:20,4624,4625,4620,4622,364
2001/8/16,11:25,4624,4634,4620,4631,428
2001/8/16,11:30,4631,4632,4628,4628,156
2001/8/16,11:35,4628,4630,4622,4630,204
2001/8/16,11:40,4630,4638,4630,4638,204
2001/8/16,11:45,4638,4639,4635,4636,136
2001/8/16,11:50,4638,4640,4636,4636,136
2001/8/16,11:55,4635,4635,4621,4621,252
2001/8/16,12:00,4621,4626,4615,4625,366
2001/8/16,12:05,4625,4628,4607,4607,348
2001/8/16,12:10,4606,4610,4601,4601,600
2001/8/16,12:15,4601,4615,4596,4612,552
2001/8/16,12:20,4610,4610,4605,4609,254
2001/8/16,12:25,4609,4614,4603,4603,282
2001/8/16,12:30,4604,4611,4604,4611,162
2001/8/16,12:35,4611,4612,4606,4610,238
2001/8/16,12:40,4610,4625,4608,4625,342
2001/8/16,12:45,4624,4624,4616,4620,210
2001/8/16,12:50,4620,4630,4619,4630,324
2001/8/16,12:55,4630,4640,4630,4640,716
2001/8/16,13:00,4638,4644,4635,4635,356
2001/8/16,13:05,4634,4635,4628,4630,298
2001/8/16,13:10,4635,4635,4629,4629,256
2001/8/16,13:15,4630,4635,4624,4633,294
2001/8/16,13:20,4635,4635,4620,4624,332
2001/8/16,13:25,4629,4635,4622,4635,180
2001/8/16,13:30,4635,4656,4634,4642,948
2001/8/16,13:35,4641,4654,4641,4644,566
2001/8/16,13:40,4644,4647,4640,4647,368
2001/8/16,13:45,4647,4649,4647,4649,594
2001/8/17,08:50,4655,4671,4652,4671,472
2001/8/17,08:55,4671,4674,4664,4667,358
2001/8/17,09:00,4668,4674,4667,4674,248
2001/8/17,09:05,4675,4675,4655,4665,542
2001/8/17,09:10,4660,4661,4655,4661,478
2001/8/17,09:15,4661,4665,4640,4642,580
2001/8/17,09:20,4640,4643,4627,4628,542
2001/8/17,09:25,4628,4634,4626,4628,530
2001/8/17,09:30,4630,4638,4629,4630,542
2001/8/17,09:35,4630,4632,4626,4628,446
2001/8/17,09:40,4628,4630,4613,4615,494
2001/8/17,09:45,4615,4620,4613,4618,430
2001/8/17,09:50,4617,4620,4616,4620,348
2001/8/17,09:55,4620,4622,4619,4620,238
2001/8/17,10:00,4620,4624,4613,4613,366
2001/8/17,10:05,4612,4613,4599,4601,1100
2001/8/17,10:10,4600,4600,4591,4600,650
2001/8/17,10:15,4601,4610,4601,4608,370
2001/8/17,10:20,4609,4615,4608,4610,386
2001/8/17,10:25,4610,4614,4606,4614,284
2001/8/17,10:30,4614,4614,4610,4613,146
2001/8/17,10:35,4613,4615,4611,4614,178
2001/8/17,10:40,4613,4620,4613,4619,272
2001/8/17,10:45,4619,4619,4606,4610,292
2001/8/17,10:50,4610,4610,4605,4610,244
2001/8/17,10:55,4610,4615,4608,4611,110
2001/8/17,11:00,4611,4611,4607,4610,94
2001/8/17,11:05,4608,4611,4601,4603,308
2001/8/17,11:10,4602,4614,4602,4612,194
2001/8/17,11:15,4612,4612,4607,4608,194
2001/8/17,11:20,4607,4607,4600,4600,316
2001/8/17,11:25,4600,4600,4595,4600,546
2001/8/17,11:30,4599,4605,4599,4605,218
2001/8/17,11:35,4607,4617,4604,4615,358
2001/8/17,11:40,4615,4618,4615,4617,300
2001/8/17,11:45,4618,4618,4615,4616,194
2001/8/17,11:50,4615,4616,4610,4610,226
2001/8/17,11:55,4610,4624,4610,4624,256
2001/8/17,12:00,4622,4625,4615,4616,366
2001/8/17,12:05,4615,4623,4615,4620,218
2001/8/17,12:10,4623,4623,4607,4608,440
2001/8/17,12:15,4607,4613,4604,4610,244
2001/8/17,12:20,4611,4615,4609,4615,114
2001/8/17,12:25,4613,4617,4613,4616,82
2001/8/17,12:30,4616,4624,4615,4624,156
2001/8/17,12:35,4624,4630,4624,4630,580
2001/8/17,12:40,4630,4635,4627,4628,596
2001/8/17,12:45,4627,4630,4621,4621,234
2001/8/17,12:50,4622,4626,4621,4622,258
2001/8/17,12:55,4623,4624,4615,4615,384
2001/8/17,13:00,4615,4616,4605,4614,374
2001/8/17,13:05,4615,4615,4610,4614,180
2001/8/17,13:10,4615,4620,4615,4620,144
2001/8/17,13:15,4620,4620,4606,4618,276
2001/8/17,13:20,4618,4618,4602,4602,386
2001/8/17,13:25,4602,4607,4595,4607,732
2001/8/17,13:30,4607,4614,4606,4607,266
2001/8/17,13:35,4606,4613,4606,4610,330
2001/8/17,13:40,4611,4618,4610,4617,364
2001/8/17,13:45,4617,4630,4617,4630,470
2001/8/20,08:50,4550,4559,4550,4554,1162
2001/8/20,08:55,4551,4551,4538,4539,944
2001/8/20,09:00,4539,4545,4539,4545,560
2001/8/20,09:05,4544,4545,4539,4545,730
2001/8/20,09:10,4545,4546,4537,4537,666
2001/8/20,09:15,4539,4545,4536,4545,406
2001/8/20,09:20,4546,4557,4545,4555,502
2001/8/20,09:25,4556,4559,4553,4556,578
2001/8/20,09:30,4554,4555,4546,4550,400
2001/8/20,09:35,4549,4550,4546,4550,300
2001/8/20,09:40,4550,4558,4550,4558,380
2001/8/20,09:45,4557,4558,4552,4554,320
2001/8/20,09:50,4552,4554,4544,4545,342
2001/8/20,09:55,4546,4551,4546,4551,206
2001/8/20,10:00,4551,4553,4550,4550,166
2001/8/20,10:05,4550,4554,4546,4554,148
2001/8/20,10:10,4554,4555,4552,4552,100
2001/8/20,10:15,4552,4555,4552,4555,90
2001/8/20,10:20,4555,4555,4551,4552,122
2001/8/20,10:25,4551,4551,4546,4551,218
2001/8/20,10:30,4551,4568,4551,4568,756
2001/8/20,10:35,4565,4570,4565,4567,328
2001/8/20,10:40,4568,4568,4560,4564,186
2001/8/20,10:45,4562,4564,4559,4563,228
2001/8/20,10:50,4563,4565,4563,4563,114
2001/8/20,10:55,4563,4563,4559,4560,150
2001/8/20,11:00,4560,4572,4560,4572,172
2001/8/20,11:05,4572,4575,4567,4572,190
2001/8/20,11:10,4572,4575,4569,4570,344
2001/8/20,11:15,4572,4572,4565,4566,168
2001/8/20,11:20,4566,4568,4565,4565,102
2001/8/20,11:25,4564,4569,4564,4567,92
2001/8/20,11:30,4569,4577,4569,4575,250
2001/8/20,11:35,4575,4578,4563,4563,300
2001/8/20,11:40,4563,4566,4561,4562,184
2001/8/20,11:45,4562,4565,4562,4563,158
2001/8/20,11:50,4563,4563,4560,4561,254
2001/8/20,11:55,4560,4562,4557,4562,244
2001/8/20,12:00,4562,4562,4557,4561,146
2001/8/20,12:05,4558,4562,4558,4560,142
2001/8/20,12:10,4560,4560,4553,4553,172
2001/8/20,12:15,4551,4551,4549,4550,336
2001/8/20,12:20,4550,4550,4546,4550,360
2001/8/20,12:25,4550,4555,4550,4553,188
2001/8/20,12:30,4552,4557,4552,4553,164
2001/8/20,12:35,4553,4557,4552,4554,138
2001/8/20,12:40,4554,4554,4546,4548,212
2001/8/20,12:45,4548,4548,4541,4546,394
2001/8/20,12:50,4546,4547,4545,4547,198
2001/8/20,12:55,4546,4558,4546,4556,296
2001/8/20,13:00,4556,4563,4555,4562,306
2001/8/20,13:05,4562,4562,4554,4560,190
2001/8/20,13:10,4558,4562,4556,4560,232
2001/8/20,13:15,4558,4559,4547,4549,252
2001/8/20,13:20,4549,4549,4538,4538,596
2001/8/20,13:25,4538,4550,4537,4545,496
2001/8/20,13:30,4544,4549,4544,4545,320
2001/8/20,13:35,4546,4554,4545,4549,384
2001/8/20,13:40,4548,4549,4542,4542,440
2001/8/20,13:45,4544,4544,4542,4542,494
2001/8/21,08:50,4551,4561,4551,4561,492
2001/8/21,08:55,4562,4563,4558,4560,340
2001/8/21,09:00,4559,4560,4556,4557,172
2001/8/21,09:05,4556,4570,4555,4560,662
2001/8/21,09:10,4563,4563,4540,4540,522
2001/8/21,09:15,4538,4553,4538,4550,342
2001/8/21,09:20,4550,4560,4550,4555,292
2001/8/21,09:25,4554,4554,4547,4549,254
2001/8/21,09:30,4549,4555,4547,4547,218
2001/8/21,09:35,4547,4547,4537,4537,410
2001/8/21,09:40,4538,4550,4536,4536,318
2001/8/21,09:45,4537,4545,4536,4542,162
2001/8/21,09:50,4542,4544,4538,4540,312
2001/8/21,09:55,4541,4548,4541,4543,156
2001/8/21,10:00,4543,4546,4540,4540,146
2001/8/21,10:05,4540,4540,4530,4530,450
2001/8/21,10:10,4530,4533,4522,4523,448
2001/8/21,10:15,4523,4523,4516,4518,804
2001/8/21,10:20,4518,4520,4517,4519,436
2001/8/21,10:25,4519,4524,4518,4518,402
2001/8/21,10:30,4518,4520,4510,4511,516
2001/8/21,10:35,4512,4520,4512,4519,298
2001/8/21,10:40,4516,4523,4516,4519,130
2001/8/21,10:45,4517,4519,4513,4516,220
2001/8/21,10:50,4518,4526,4517,4525,346
2001/8/21,10:55,4526,4529,4525,4529,228
2001/8/21,11:00,4529,4534,4529,4534,406
2001/8/21,11:05,4533,4536,4525,4527,448
2001/8/21,11:10,4527,4531,4527,4528,150
2001/8/21,11:15,4528,4529,4525,4525,330
2001/8/21,11:20,4523,4527,4521,4526,154
2001/8/21,11:25,4525,4526,4520,4520,222
2001/8/21,11:30,4520,4526,4520,4521,152
2001/8/21,11:35,4524,4525,4520,4521,100
2001/8/21,11:40,4521,4525,4520,4522,78
2001/8/21,11:45,4521,4521,4515,4517,252
2001/8/21,11:50,4517,4528,4516,4528,182
2001/8/21,11:55,4528,4530,4526,4528,118
2001/8/21,12:00,4528,4529,4521,4529,94
2001/8/21,12:05,4529,4535,4529,4534,218
2001/8/21,12:10,4534,4534,4526,4530,126
2001/8/21,12:15,4528,4530,4527,4530,82
2001/8/21,12:20,4530,4533,4529,4529,72
2001/8/21,12:25,4530,4530,4525,4525,86
2001/8/21,12:30,4525,4530,4525,4530,52
2001/8/21,12:35,4530,4538,4530,4532,296
2001/8/21,12:40,4530,4535,4530,4532,112
2001/8/21,12:45,4532,4541,4531,4541,254
2001/8/21,12:50,4543,4554,4543,4552,644
2001/8/21,12:55,4551,4557,4550,4551,622
2001/8/21,13:00,4551,4555,4542,4553,544
2001/8/21,13:05,4555,4570,4555,4570,914
2001/8/21,13:10,4570,4580,4568,4568,1024
2001/8/21,13:15,4570,4570,4565,4567,442
2001/8/21,13:20,4566,4571,4566,4568,524
2001/8/21,13:25,4570,4570,4556,4560,672
2001/8/21,13:30,4560,4564,4556,4557,296
2001/8/21,13:35,4562,4568,4560,4566,378
2001/8/21,13:40,4566,4566,4562,4565,506
2001/8/21,13:45,4566,4566,4566,4566,570
2001/8/22,08:50,4521,4525,4510,4510,1026
2001/8/22,08:55,4513,4522,4511,4520,462
2001/8/22,09:00,4520,4521,4517,4517,270
2001/8/22,09:05,4516,4528,4515,4522,480
2001/8/22,09:10,4521,4525,4515,4515,536
2001/8/22,09:15,4515,4524,4514,4524,476
2001/8/22,09:20,4520,4530,4520,4530,396
2001/8/22,09:25,4530,4530,4521,4524,354
2001/8/22,09:30,4524,4524,4519,4520,322
2001/8/22,09:35,4519,4535,4519,4533,280
2001/8/22,09:40,4533,4536,4533,4533,394
2001/8/22,09:45,4533,4535,4531,4531,300
2001/8/22,09:50,4531,4539,4531,4538,238
2001/8/22,09:55,4539,4540,4538,4538,456
2001/8/22,10:00,4538,4540,4537,4538,250
2001/8/22,10:05,4538,4538,4532,4533,294
2001/8/22,10:10,4534,4540,4533,4538,336
2001/8/22,10:15,4538,4549,4538,4547,474
2001/8/22,10:20,4546,4549,4540,4541,292
2001/8/22,10:25,4541,4543,4539,4543,160
2001/8/22,10:30,4543,4549,4542,4548,218
2001/8/22,10:35,4549,4558,4549,4555,778
2001/8/22,10:40,4550,4563,4550,4562,550
2001/8/22,10:45,4562,4562,4555,4560,334
2001/8/22,10:50,4560,4561,4557,4557,240
2001/8/22,10:55,4556,4559,4554,4559,224
2001/8/22,11:00,4559,4559,4545,4546,280
2001/8/22,11:05,4548,4550,4546,4548,226
2001/8/22,11:10,4549,4550,4541,4541,254
2001/8/22,11:15,4541,4544,4540,4540,276
2001/8/22,11:20,4540,4545,4537,4538,286
2001/8/22,11:25,4544,4544,4538,4538,148
2001/8/22,11:30,4538,4539,4535,4535,198
2001/8/22,11:35,4537,4539,4532,4539,188
2001/8/22,11:40,4537,4539,4530,4530,386
2001/8/22,11:45,4530,4538,4527,4538,218
2001/8/22,11:50,4538,4540,4537,4538,108
2001/8/22,11:55,4535,4535,4531,4533,194
2001/8/22,12:00,4532,4539,4532,4536,108
2001/8/22,12:05,4535,4538,4535,4535,102
2001/8/22,12:10,4535,4537,4529,4529,214
2001/8/22,12:15,4528,4528,4520,4520,544
2001/8/22,12:20,4522,4525,4519,4525,440
2001/8/22,12:25,4523,4524,4519,4524,344
2001/8/22,12:30,4522,4525,4521,4521,292
2001/8/22,12:35,4520,4523,4516,4523,608
2001/8/22,12:40,4524,4532,4524,4525,278
2001/8/22,12:45,4526,4530,4526,4530,156
2001/8/22,12:50,4530,4530,4527,4530,176
2001/8/22,12:55,4529,4534,4528,4532,192
2001/8/22,13:00,4534,4534,4527,4527,140
2001/8/22,13:05,4527,4527,4510,4510,664
2001/8/22,13:10,4511,4511,4488,4488,1458
2001/8/22,13:15,4486,4494,4486,4490,1050
2001/8/22,13:20,4489,4494,4481,4481,1026
2001/8/22,13:25,4481,4490,4480,4486,528
2001/8/22,13:30,4485,4485,4482,4483,532
2001/8/22,13:35,4483,4483,4471,4473,1008
2001/8/22,13:40,4472,4472,4465,4465,754
2001/8/22,13:45,4465,4465,4460,4460,950
2001/8/23,08:50,4460,4475,4460,4475,842
2001/8/23,08:55,4475,4475,4471,4472,578
2001/8/23,09:00,4470,4470,4450,4455,554
2001/8/23,09:05,4451,4471,4451,4465,518
2001/8/23,09:10,4465,4465,4452,4465,498
2001/8/23,09:15,4465,4470,4462,4465,358
2001/8/23,09:20,4465,4482,4464,4480,434
2001/8/23,09:25,4480,4494,4476,4494,622
2001/8/23,09:30,4493,4493,4480,4480,554
2001/8/23,09:35,4480,4480,4477,4480,230
2001/8/23,09:40,4480,4482,4471,4473,242
2001/8/23,09:45,4472,4474,4468,4468,268
2001/8/23,09:50,4467,4473,4463,4463,282
2001/8/23,09:55,4462,4468,4461,4468,350
2001/8/23,10:00,4470,4473,4467,4470,178
2001/8/23,10:05,4469,4472,4466,4469,188
2001/8/23,10:10,4468,4470,4455,4455,782
2001/8/23,10:15,4455,4460,4455,4459,226
2001/8/23,10:20,4458,4460,4445,4445,774
2001/8/23,10:25,4446,4458,4445,4458,592
2001/8/23,10:30,4460,4460,4453,4457,166
2001/8/23,10:35,4458,4462,4457,4461,184
2001/8/23,10:40,4461,4470,4461,4469,246
2001/8/23,10:45,4469,4469,4465,4469,214
2001/8/23,10:50,4469,4473,4467,4470,292
2001/8/23,10:55,4470,4472,4468,4468,178
2001/8/23,11:00,4467,4470,4466,4470,224
2001/8/23,11:05,4470,4477,4469,4477,248
2001/8/23,11:10,4478,4480,4473,4480,300
2001/8/23,11:15,4480,4486,4480,4480,522
2001/8/23,11:20,4478,4481,4471,4473,308
2001/8/23,11:25,4473,4475,4472,4474,210
2001/8/23,11:30,4473,4485,4473,4479,390
2001/8/23,11:35,4480,4480,4475,4480,284
2001/8/23,11:40,4480,4485,4477,4480,300
2001/8/23,11:45,4480,4488,4476,4488,232
2001/8/23,11:50,4488,4490,4485,4485,634
2001/8/23,11:55,4485,4491,4485,4485,384
2001/8/23,12:00,4483,4484,4472,4475,280
2001/8/23,12:05,4475,4475,4470,4470,282
2001/8/23,12:10,4471,4472,4465,4466,284
2001/8/23,12:15,4468,4471,4468,4470,110
2001/8/23,12:20,4470,4470,4461,4469,286
2001/8/23,12:25,4469,4469,4460,4460,152
2001/8/23,12:30,4460,4460,4454,4455,372
2001/8/23,12:35,4456,4460,4455,4458,522
2001/8/23,12:40,4458,4464,4458,4460,270
2001/8/23,12:45,4460,4470,4458,4470,162
2001/8/23,12:50,4470,4470,4458,4458,212
2001/8/23,12:55,4456,4460,4450,4460,534
2001/8/23,13:00,4458,4460,4453,4458,220
2001/8/23,13:05,4458,4458,4446,4446,408
2001/8/23,13:10,4448,4458,4446,4450,440
2001/8/23,13:15,4450,4450,4436,4438,632
2001/8/23,13:20,4438,4443,4437,4440,426
2001/8/23,13:25,4443,4450,4437,4449,490
2001/8/23,13:30,4449,4458,4445,4455,318
2001/8/23,13:35,4457,4459,4453,4454,346
2001/8/23,13:40,4453,4455,4451,4454,398
2001/8/23,13:45,4456,4468,4456,4468,556
2001/8/24,08:50,4454,4459,4453,4458,226
2001/8/24,08:55,4459,4468,4457,4460,318
2001/8/24,09:00,4460,4460,4445,4451,456
2001/8/24,09:05,4450,4450,4436,4436,470
2001/8/24,09:10,4435,4443,4435,4442,500
2001/8/24,09:15,4440,4446,4435,4440,468
2001/8/24,09:20,4439,4440,4415,4416,744
2001/8/24,09:25,4418,4421,4414,4415,606
2001/8/24,09:30,4415,4427,4414,4426,552
2001/8/24,09:35,4426,4429,4423,4428,370
2001/8/24,09:40,4428,4428,4416,4417,462
2001/8/24,09:45,4417,4426,4415,4422,270
2001/8/24,09:50,4422,4426,4422,4426,182
2001/8/24,09:55,4425,4426,4423,4425,240
2001/8/24,10:00,4425,4425,4420,4421,154
2001/8/24,10:05,4420,4424,4416,4416,228
2001/8/24,10:10,4415,4415,4405,4405,392
2001/8/24,10:15,4405,4405,4391,4393,800
2001/8/24,10:20,4395,4398,4393,4393,394
2001/8/24,10:25,4392,4402,4392,4402,402
2001/8/24,10:30,4402,4402,4395,4397,238
2001/8/24,10:35,4396,4398,4395,4396,188
2001/8/24,10:40,4396,4397,4381,4383,536
2001/8/24,10:45,4384,4385,4371,4372,778
2001/8/24,10:50,4374,4379,4370,4370,386
2001/8/24,10:55,4370,4378,4366,4372,454
2001/8/24,11:00,4372,4372,4355,4355,784
2001/8/24,11:05,4356,4364,4356,4363,310
2001/8/24,11:10,4363,4368,4361,4368,328
2001/8/24,11:15,4365,4376,4365,4375,350
2001/8/24,11:20,4374,4377,4372,4377,396
2001/8/24,11:25,4378,4383,4375,4375,478
2001/8/24,11:30,4373,4373,4365,4368,436
2001/8/24,11:35,4368,4375,4366,4370,116
2001/8/24,11:40,4370,4374,4364,4364,190
2001/8/24,11:45,4363,4373,4362,4369,196
2001/8/24,11:50,4369,4369,4365,4365,148
2001/8/24,11:55,4366,4370,4366,4370,216
2001/8/24,12:00,4367,4375,4366,4367,226
2001/8/24,12:05,4366,4366,4362,4363,340
2001/8/24,12:10,4364,4364,4350,4351,750
2001/8/24,12:15,4350,4354,4345,4345,462
2001/8/24,12:20,4341,4360,4340,4357,340
2001/8/24,12:25,4355,4355,4345,4347,224
2001/8/24,12:30,4347,4347,4331,4331,424
2001/8/24,12:35,4331,4332,4322,4322,564
2001/8/24,12:40,4321,4321,4312,4318,548
2001/8/24,12:45,4315,4330,4315,4329,372
2001/8/24,12:50,4326,4345,4326,4340,364
2001/8/24,12:55,4339,4340,4335,4337,254
2001/8/24,13:00,4337,4337,4320,4322,368
2001/8/24,13:05,4321,4330,4321,4321,346
2001/8/24,13:10,4322,4326,4316,4326,342
2001/8/24,13:15,4327,4327,4311,4311,320
2001/8/24,13:20,4311,4311,4294,4300,808
2001/8/24,13:25,4309,4310,4301,4306,374
2001/8/24,13:30,4306,4313,4295,4295,540
2001/8/24,13:35,4295,4310,4295,4302,482
2001/8/24,13:40,4302,4305,4300,4300,418
2001/8/24,13:45,4300,4303,4300,4303,664
2001/8/27,08:50,4330,4349,4326,4345,728
2001/8/27,08:55,4350,4350,4340,4343,508
2001/8/27,09:00,4341,4349,4340,4347,420
2001/8/27,09:05,4347,4349,4333,4340,766
2001/8/27,09:10,4340,4340,4320,4321,574
2001/8/27,09:15,4323,4345,4322,4342,554
2001/8/27,09:20,4342,4365,4342,4360,860
2001/8/27,09:25,4357,4370,4357,4364,852
2001/8/27,09:30,4360,4360,4357,4357,346
2001/8/27,09:35,4357,4360,4352,4354,398
2001/8/27,09:40,4355,4364,4353,4364,398
2001/8/27,09:45,4362,4362,4353,4355,266
2001/8/27,09:50,4357,4358,4354,4354,244
2001/8/27,09:55,4355,4365,4353,4365,376
2001/8/27,10:00,4363,4364,4353,4353,368
2001/8/27,10:05,4353,4353,4345,4349,350
2001/8/27,10:10,4348,4350,4340,4342,302
2001/8/27,10:15,4340,4340,4333,4333,370
2001/8/27,10:20,4332,4338,4332,4338,388
2001/8/27,10:25,4337,4350,4333,4345,314
2001/8/27,10:30,4345,4346,4340,4345,174
2001/8/27,10:35,4345,4349,4345,4347,194
2001/8/27,10:40,4348,4358,4345,4345,362
2001/8/27,10:45,4345,4348,4341,4341,192
2001/8/27,10:50,4344,4347,4338,4345,308
2001/8/27,10:55,4343,4345,4333,4338,240
2001/8/27,11:00,4335,4338,4332,4338,140
2001/8/27,11:05,4336,4339,4333,4334,184
2001/8/27,11:10,4334,4334,4325,4327,468
2001/8/27,11:15,4328,4330,4316,4320,544
2001/8/27,11:20,4319,4321,4310,4312,586
2001/8/27,11:25,4315,4324,4314,4321,372
2001/8/27,11:30,4320,4324,4317,4324,182
2001/8/27,11:35,4324,4325,4312,4312,238
2001/8/27,11:40,4312,4313,4305,4307,392
2001/8/27,11:45,4310,4313,4310,4313,136
2001/8/27,11:50,4312,4313,4308,4311,196
2001/8/27,11:55,4313,4317,4313,4315,114
2001/8/27,12:00,4317,4324,4315,4320,166
2001/8/27,12:05,4324,4330,4322,4329,252
2001/8/27,12:10,4330,4332,4324,4328,256
2001/8/27,12:15,4329,4337,4323,4337,382
2001/8/27,12:20,4335,4335,4330,4333,256
2001/8/27,12:25,4334,4339,4331,4339,248
2001/8/27,12:30,4340,4345,4336,4340,510
2001/8/27,12:35,4336,4340,4332,4332,236
2001/8/27,12:40,4333,4341,4331,4341,306
2001/8/27,12:45,4342,4354,4342,4353,650
2001/8/27,12:50,4353,4354,4345,4346,528
2001/8/27,12:55,4345,4350,4345,4349,394
