1999/7/2,10:15,8640,8640,8631,8635,54
1999/7/2,10:20,8635,8637,8631,8635,58
1999/7/2,10:25,8632,8645,8632,8645,76
1999/7/2,10:30,8650,8650,8640,8645,124
1999/7/2,10:35,8645,8650,8641,8650,72
1999/7/2,10:40,8650,8657,8645,8657,206
1999/7/2,10:45,8659,8670,8650,8661,282
1999/7/2,10:50,8661,8667,8650,8658,106
1999/7/2,10:55,8658,8658,8645,8645,60
1999/7/2,11:00,8645,8650,8645,8649,58
1999/7/2,11:05,8649,8660,8649,8650,68
1999/7/2,11:10,8646,8658,8645,8658,60
1999/7/2,11:15,8658,8670,8658,8668,148
1999/7/2,11:20,8670,8670,8660,8669,66
1999/7/2,11:25,8670,8680,8670,8677,236
1999/7/2,11:30,8676,8695,8676,8695,334
1999/7/2,11:35,8695,8700,8670,8680,270
1999/7/2,11:40,8680,8680,8666,8670,134
1999/7/2,11:45,8670,8675,8665,8675,238
1999/7/2,11:50,8670,8670,8658,8658,160
1999/7/2,11:55,8656,8656,8622,8640,282
1999/7/2,12:00,8640,8650,8632,8639,246
1999/7/2,12:05,8630,8644,8630,8639,168
1999/7/2,12:10,8639,8640,8635,8635,156
1999/7/2,12:15,8634,8634,8631,8631,202
1999/7/3,09:05,8680,8730,8680,8701,460
1999/7/3,09:10,8700,8720,8700,8720,314
1999/7/3,09:15,8710,8715,8695,8700,198
1999/7/3,09:20,8700,8712,8700,8705,186
1999/7/3,09:25,8710,8715,8702,8709,184
1999/7/3,09:30,8708,8715,8695,8695,192
1999/7/3,09:35,8666,8691,8635,8635,236
1999/7/3,09:40,8640,8660,8630,8660,218
1999/7/3,09:45,8658,8660,8648,8650,100
1999/7/3,09:50,8650,8650,8635,8640,106
1999/7/3,09:55,8645,8649,8640,8646,126
1999/7/3,10:00,8646,8650,8640,8650,134
1999/7/3,10:05,8651,8668,8651,8665,142
1999/7/3,10:10,8665,8667,8645,8646,120
1999/7/3,10:15,8645,8645,8637,8637,84
1999/7/3,10:20,8637,8637,8625,8630,166
1999/7/3,10:25,8634,8635,8630,8635,70
1999/7/3,10:30,8631,8640,8630,8639,80
1999/7/3,10:35,8641,8645,8639,8645,48
1999/7/3,10:40,8640,8660,8640,8655,100
1999/7/3,10:45,8651,8655,8641,8641,58
1999/7/3,10:50,8641,8641,8638,8640,66
1999/7/3,10:55,8639,8642,8631,8631,54
1999/7/3,11:00,8630,8644,8621,8621,118
1999/7/3,11:05,8620,8620,8581,8590,296
1999/7/3,11:10,8590,8600,8582,8600,232
1999/7/3,11:15,8600,8620,8600,8619,110
1999/7/3,11:20,8615,8620,8600,8605,118
1999/7/3,11:25,8605,8610,8600,8600,86
1999/7/3,11:30,8600,8610,8600,8603,86
1999/7/3,11:35,8607,8620,8605,8620,102
1999/7/3,11:40,8620,8644,8620,8635,128
1999/7/3,11:45,8635,8635,8620,8620,84
1999/7/3,11:50,8620,8630,8612,8612,84
1999/7/3,11:55,8612,8612,8586,8592,182
1999/7/3,12:00,8593,8600,8585,8585,238
1999/7/3,12:05,8585,8620,8585,8610,172
1999/7/3,12:10,8610,8616,8605,8610,92
1999/7/3,12:15,8610,8616,8610,8616,142
1999/7/5,09:05,8580,8600,8540,8585,292
1999/7/5,09:10,8578,8590,8551,8551,198
1999/7/5,09:15,8551,8560,8543,8551,222
1999/7/5,09:20,8559,8575,8559,8564,94
1999/7/5,09:25,8575,8575,8561,8570,112
1999/7/5,09:30,8570,8572,8560,8570,118
1999/7/5,09:35,8570,8570,8560,8568,88
1999/7/5,09:40,8568,8585,8568,8585,132
1999/7/5,09:45,8590,8610,8590,8603,214
1999/7/5,09:50,8604,8605,8590,8591,80
1999/7/5,09:55,8590,8595,8585,8595,72
1999/7/5,10:00,8600,8610,8600,8610,86
1999/7/5,10:05,8605,8615,8605,8611,120
1999/7/5,10:10,8611,8611,8605,8605,130
1999/7/5,10:15,8605,8620,8605,8616,120
1999/7/5,10:20,8620,8629,8616,8616,114
1999/7/5,10:25,8619,8630,8619,8628,114
1999/7/5,10:30,8628,8630,8620,8626,90
1999/7/5,10:35,8626,8628,8620,8621,100
1999/7/5,10:40,8620,8620,8601,8605,158
1999/7/5,10:45,8605,8616,8603,8616,54
1999/7/5,10:50,8605,8620,8605,8615,50
1999/7/5,10:55,8615,8615,8606,8606,54
1999/7/5,11:00,8606,8609,8605,8605,66
1999/7/5,11:05,8605,8605,8581,8590,74
1999/7/5,11:10,8585,8600,8585,8597,78
1999/7/5,11:15,8592,8602,8590,8602,82
1999/7/5,11:20,8602,8609,8601,8602,38
1999/7/5,11:25,8605,8615,8605,8615,44
1999/7/5,11:30,8620,8622,8608,8622,56
1999/7/5,11:35,8622,8622,8616,8618,44
1999/7/5,11:40,8616,8620,8610,8610,72
1999/7/5,11:45,8616,8616,8591,8600,78
1999/7/5,11:50,8600,8605,8595,8605,50
1999/7/5,11:55,8609,8609,8600,8600,82
1999/7/5,12:00,8600,8600,8591,8591,132
1999/7/5,12:05,8595,8599,8590,8599,230
1999/7/5,12:10,8595,8609,8595,8609,72
1999/7/5,12:15,8608,8608,8608,8608,126
1999/7/6,09:05,8589,8610,8581,8610,106
1999/7/6,09:10,8605,8620,8582,8582,108
1999/7/6,09:15,8586,8595,8565,8573,100
1999/7/6,09:20,8572,8575,8565,8570,190
1999/7/6,09:25,8570,8580,8570,8575,134
1999/7/6,09:30,8584,8584,8575,8578,90
1999/7/6,09:35,8575,8575,8563,8570,154
1999/7/6,09:40,8566,8569,8560,8561,98
1999/7/6,09:45,8565,8579,8560,8575,90
1999/7/6,09:50,8579,8585,8574,8580,110
1999/7/6,09:55,8580,8600,8580,8585,128
1999/7/6,10:00,8600,8600,8576,8576,142
1999/7/6,10:05,8580,8582,8566,8580,50
1999/7/6,10:10,8566,8580,8559,8575,108
1999/7/6,10:15,8575,8586,8575,8586,48
1999/7/6,10:20,8585,8586,8585,8585,46
1999/7/6,10:25,8584,8586,8580,8580,48
1999/7/6,10:30,8570,8575,8569,8569,22
1999/7/6,10:35,8566,8570,8560,8570,32
1999/7/6,10:40,8565,8570,8565,8570,32
1999/7/6,10:45,8570,8578,8565,8578,38
1999/7/6,10:50,8570,8575,8568,8575,30
1999/7/6,10:55,8571,8571,8558,8558,94
1999/7/6,11:00,8558,8558,8541,8545,292
1999/7/6,11:05,8549,8550,8546,8550,174
1999/7/6,11:10,8550,8550,8545,8549,124
1999/7/6,11:15,8545,8545,8530,8530,268
1999/7/6,11:20,8530,8530,8520,8520,276
1999/7/6,11:25,8511,8540,8511,8540,288
1999/7/6,11:30,8545,8545,8530,8539,64
1999/7/6,11:35,8535,8542,8535,8536,88
1999/7/6,11:40,8535,8535,8520,8520,114
1999/7/6,11:45,8520,8520,8510,8520,258
1999/7/6,11:50,8520,8520,8510,8520,252
1999/7/6,11:55,8530,8530,8514,8528,158
1999/7/6,12:00,8530,8530,8515,8515,288
1999/7/6,12:05,8515,8520,8514,8515,240
1999/7/6,12:10,8519,8526,8517,8526,106
1999/7/6,12:15,8526,8526,8526,8526,176
1999/7/7,09:05,8500,8520,8489,8515,172
1999/7/7,09:10,8518,8518,8490,8490,294
1999/7/7,09:15,8490,8490,8477,8480,320
1999/7/7,09:20,8480,8490,8480,8485,262
1999/7/7,09:25,8485,8490,8480,8485,96
1999/7/7,09:30,8485,8488,8480,8488,106
1999/7/7,09:35,8488,8488,8481,8485,54
1999/7/7,09:40,8481,8481,8475,8475,56
1999/7/7,09:45,8477,8485,8475,8485,122
1999/7/7,09:50,8485,8490,8485,8490,64
1999/7/7,09:55,8483,8490,8480,8490,142
1999/7/7,10:00,8491,8505,8491,8505,212
1999/7/7,10:05,8505,8510,8505,8508,144
1999/7/7,10:10,8510,8520,8508,8510,262
1999/7/7,10:15,8513,8526,8513,8526,172
1999/7/7,10:20,8526,8526,8517,8517,212
1999/7/7,10:25,8520,8520,8515,8515,64
1999/7/7,10:30,8515,8515,8510,8513,54
1999/7/7,10:35,8514,8520,8514,8515,84
1999/7/7,10:40,8520,8549,8520,8549,174
1999/7/7,10:45,8545,8550,8540,8540,146
1999/7/7,10:50,8540,8541,8531,8531,140
1999/7/7,10:55,8532,8540,8530,8530,152
1999/7/7,11:00,8526,8526,8511,8511,96
1999/7/7,11:05,8511,8511,8505,8511,90
1999/7/7,11:10,8515,8515,8502,8502,166
1999/7/7,11:15,8500,8500,8485,8490,296
1999/7/7,11:20,8491,8525,8490,8520,178
1999/7/7,11:25,8510,8510,8505,8507,56
1999/7/7,11:30,8505,8517,8500,8517,76
1999/7/7,11:35,8501,8510,8501,8501,34
1999/7/7,11:40,8501,8519,8501,8518,28
1999/7/7,11:45,8518,8530,8518,8525,100
1999/7/7,11:50,8520,8529,8520,8528,48
1999/7/7,11:55,8525,8560,8520,8560,342
1999/7/7,12:00,8560,8565,8551,8551,350
1999/7/7,12:05,8550,8556,8546,8556,130
1999/7/7,12:10,8551,8560,8551,8555,226
1999/7/7,12:15,8560,8560,8560,8560,220
1999/7/8,09:05,8580,8586,8575,8578,198
1999/7/8,09:10,8570,8570,8560,8570,116
1999/7/8,09:15,8570,8596,8570,8590,284
1999/7/8,09:20,8590,8600,8590,8599,324
1999/7/8,09:25,8600,8600,8591,8600,212
1999/7/8,09:30,8600,8610,8600,8605,200
1999/7/8,09:35,8605,8605,8590,8590,150
1999/7/8,09:40,8590,8595,8585,8590,98
1999/7/8,09:45,8590,8590,8576,8580,68
1999/7/8,09:50,8580,8595,8580,8595,62
1999/7/8,09:55,8599,8599,8585,8594,92
1999/7/8,10:00,8585,8595,8585,8595,32
1999/7/8,10:05,8595,8598,8595,8597,18
1999/7/8,10:10,8599,8610,8599,8610,158
1999/7/8,10:15,8612,8619,8610,8616,190
1999/7/8,10:20,8616,8620,8605,8615,178
1999/7/8,10:25,8615,8620,8612,8620,102
1999/7/8,10:30,8620,8630,8620,8630,232
1999/7/8,10:35,8630,8630,8620,8622,88
1999/7/8,10:40,8622,8622,8602,8602,152
1999/7/8,10:45,8610,8617,8610,8613,74
1999/7/8,10:50,8613,8613,8605,8610,76
1999/7/8,10:55,8613,8614,8602,8602,44
1999/7/8,11:00,8602,8605,8600,8600,52
1999/7/8,11:05,8600,8600,8592,8595,100
1999/7/8,11:10,8600,8620,8597,8620,180
1999/7/8,11:15,8615,8628,8610,8628,108
1999/7/8,11:20,8628,8630,8610,8617,258
1999/7/8,11:25,8620,8620,8620,8620,72
1999/7/8,11:30,8621,8625,8621,8625,78
1999/7/8,11:35,8625,8625,8621,8622,38
1999/7/8,11:40,8627,8628,8620,8620,50
1999/7/8,11:45,8620,8620,8608,8620,64
1999/7/8,11:50,8611,8629,8611,8629,180
1999/7/8,11:55,8629,8639,8629,8638,206
1999/7/8,12:00,8639,8639,8620,8620,244
1999/7/8,12:05,8620,8622,8615,8618,52
1999/7/8,12:10,8616,8625,8616,8622,90
1999/7/8,12:15,8620,8620,8615,8615,118
1999/7/9,09:05,8595,8630,8586,8630,216
1999/7/9,09:10,8625,8625,8592,8592,142
1999/7/9,09:15,8592,8610,8591,8608,130
1999/7/9,09:20,8606,8620,8606,8618,90
1999/7/9,09:25,8615,8615,8606,8606,124
1999/7/9,09:30,8603,8605,8600,8602,68
1999/7/9,09:35,8610,8619,8605,8619,64
1999/7/9,09:40,8616,8620,8616,8616,80
1999/7/9,09:45,8616,8618,8615,8616,38
1999/7/9,09:50,8617,8624,8617,8624,44
1999/7/9,09:55,8625,8645,8625,8645,166
1999/7/9,10:00,8647,8647,8631,8635,58
1999/7/9,10:05,8635,8635,8632,8635,36
1999/7/9,10:10,8638,8638,8625,8625,104
1999/7/9,10:15,8621,8625,8621,8622,50
1999/7/9,10:20,8620,8629,8620,8626,52
1999/7/9,10:25,8629,8630,8628,8628,32
1999/7/9,10:30,8626,8630,8625,8630,54
1999/7/9,10:35,8630,8630,8628,8629,32
1999/7/9,10:40,8629,8635,8618,8618,68
1999/7/9,10:45,8618,8620,8610,8610,30
1999/7/9,10:50,8615,8615,8606,8610,16
1999/7/9,10:55,8606,8606,8602,8602,82
1999/7/9,11:00,8602,8611,8602,8611,58
1999/7/9,11:05,8612,8615,8612,8612,28
1999/7/9,11:10,8612,8616,8610,8616,34
1999/7/9,11:15,8619,8620,8616,8616,28
1999/7/9,11:20,8616,8616,8601,8601,76
1999/7/9,11:25,8604,8604,8585,8585,170
1999/7/9,11:30,8585,8590,8582,8585,122
1999/7/9,11:35,8590,8600,8585,8590,116
1999/7/9,11:40,8591,8600,8591,8598,32
1999/7/9,11:45,8600,8614,8595,8595,84
1999/7/9,11:50,8600,8600,8585,8585,106
1999/7/9,11:55,8583,8583,8563,8564,256
1999/7/9,12:00,8565,8579,8565,8568,178
1999/7/9,12:05,8570,8578,8570,8576,112
1999/7/9,12:10,8575,8577,8570,8571,166
1999/7/9,12:15,8571,8571,8565,8565,176
1999/7/12,09:05,8581,8594,8575,8575,116
1999/7/12,09:10,8565,8565,8556,8556,98
1999/7/12,09:15,8556,8560,8546,8550,102
1999/7/12,09:20,8550,8565,8550,8565,100
1999/7/12,09:25,8561,8570,8561,8565,52
1999/7/12,09:30,8562,8562,8550,8550,44
1999/7/12,09:35,8550,8552,8549,8549,114
1999/7/12,09:40,8549,8550,8543,8543,66
1999/7/12,09:45,8542,8542,8536,8536,174
1999/7/12,09:50,8540,8550,8535,8550,146
1999/7/12,09:55,8545,8550,8545,8545,48
1999/7/12,10:00,8541,8547,8535,8535,114
1999/7/12,10:05,8535,8535,8528,8535,162
1999/7/12,10:10,8535,8547,8535,8547,90
1999/7/12,10:15,8547,8547,8540,8540,96
1999/7/12,10:20,8538,8548,8538,8548,34
1999/7/12,10:25,8541,8545,8540,8540,60
1999/7/12,10:30,8540,8540,8529,8529,128
1999/7/12,10:35,8529,8535,8529,8530,78
1999/7/12,10:40,8529,8538,8529,8538,52
1999/7/12,10:45,8540,8540,8538,8538,36
1999/7/12,10:50,8540,8550,8540,8550,96
1999/7/12,10:55,8550,8558,8550,8558,68
1999/7/12,11:00,8560,8565,8558,8565,52
1999/7/12,11:05,8565,8565,8551,8555,68
1999/7/12,11:10,8550,8550,8545,8550,34
1999/7/12,11:15,8550,8550,8543,8550,38
1999/7/12,11:20,8545,8550,8545,8545,38
1999/7/12,11:25,8545,8545,8535,8535,82
1999/7/12,11:30,8535,8540,8530,8530,174
1999/7/12,11:35,8535,8536,8529,8536,66
1999/7/12,11:40,8532,8532,8525,8525,134
1999/7/12,11:45,8523,8535,8520,8535,98
1999/7/12,11:50,8539,8559,8539,8555,90
1999/7/12,11:55,8559,8559,8550,8555,60
1999/7/12,12:00,8556,8556,8530,8533,168
1999/7/12,12:05,8531,8548,8531,8548,74
1999/7/12,12:10,8548,8548,8540,8541,44
1999/7/12,12:15,8541,8550,8541,8550,114
1999/7/13,09:05,8510,8510,8490,8500,310
1999/7/13,09:10,8500,8503,8494,8495,216
1999/7/13,09:15,8495,8495,8481,8481,230
1999/7/13,09:20,8481,8481,8430,8430,360
1999/7/13,09:25,8450,8450,8430,8440,430
1999/7/13,09:30,8440,8460,8440,8455,372
1999/7/13,09:35,8451,8451,8440,8445,188
1999/7/13,09:40,8445,8448,8438,8438,142
1999/7/13,09:45,8435,8439,8431,8435,202
1999/7/13,09:50,8440,8446,8440,8440,102
1999/7/13,09:55,8440,8440,8430,8430,264
1999/7/13,10:00,8421,8421,8390,8393,602
1999/7/13,10:05,8395,8400,8388,8391,242
1999/7/13,10:10,8387,8394,8385,8389,188
1999/7/13,10:15,8385,8385,8368,8370,290
1999/7/13,10:20,8380,8388,8376,8380,360
1999/7/13,10:25,8380,8380,8372,8376,222
1999/7/13,10:30,8378,8388,8376,8385,118
1999/7/13,10:35,8385,8387,8378,8381,112
1999/7/13,10:40,8384,8400,8384,8400,286
1999/7/13,10:45,8400,8400,8398,8398,274
1999/7/13,10:50,8399,8399,8385,8385,218
1999/7/13,10:55,8386,8386,8380,8381,62
1999/7/13,11:00,8388,8390,8380,8380,116
1999/7/13,11:05,8386,8389,8375,8380,102
1999/7/13,11:10,8382,8390,8382,8390,98
1999/7/13,11:15,8390,8404,8390,8404,94
1999/7/13,11:20,8400,8405,8400,8401,92
1999/7/13,11:25,8400,8400,8390,8390,106
1999/7/13,11:30,8389,8389,8380,8381,120
1999/7/13,11:35,8377,8377,8370,8377,176
1999/7/13,11:40,8370,8385,8370,8380,44
1999/7/13,11:45,8376,8384,8370,8370,146
1999/7/13,11:50,8365,8365,8350,8350,192
1999/7/13,11:55,8350,8350,8331,8331,220
1999/7/13,12:00,8321,8325,8319,8320,292
1999/7/13,12:05,8324,8327,8280,8280,346
1999/7/13,12:10,8280,8300,8280,8290,250
1999/7/13,12:15,8280,8280,8280,8280,408
1999/7/14,09:05,8250,8300,8250,8300,280
1999/7/14,09:10,8320,8320,8305,8320,206
1999/7/14,09:15,8315,8316,8302,8308,216
1999/7/14,09:20,8305,8305,8275,8275,130
1999/7/14,09:25,8270,8270,8221,8221,232
1999/7/14,09:30,8220,8220,8201,8215,416
1999/7/14,09:35,8220,8249,8220,8240,246
1999/7/14,09:40,8234,8244,8230,8230,170
1999/7/14,09:45,8230,8234,8220,8220,118
1999/7/14,09:50,8220,8220,8133,8140,424
1999/7/14,09:55,8140,8149,8102,8102,464
1999/7/14,10:00,8110,8129,8099,8110,542
1999/7/14,10:05,8120,8150,8120,8129,228
1999/7/14,10:10,8135,8146,8121,8146,200
1999/7/14,10:15,8148,8155,8148,8154,164
1999/7/14,10:20,8155,8190,8155,8170,208
1999/7/14,10:25,8165,8165,8150,8150,120
1999/7/14,10:30,8150,8150,8130,8130,188
1999/7/14,10:35,8130,8130,8120,8120,194
1999/7/14,10:40,8120,8130,8111,8111,138
1999/7/14,10:45,8116,8136,8116,8130,144
1999/7/14,10:50,8120,8129,8112,8120,114
1999/7/14,10:55,8125,8125,8102,8105,148
1999/7/14,11:00,8100,8100,8031,8040,278
1999/7/14,11:05,8040,8060,8040,8052,190
1999/7/14,11:10,8050,8099,8050,8099,186
1999/7/14,11:15,8099,8118,8088,8100,148
1999/7/14,11:20,8100,8100,8060,8066,126
1999/7/14,11:25,8064,8066,8050,8064,168
1999/7/14,11:30,8064,8064,8016,8016,168
1999/7/14,11:35,8012,8016,8003,8008,332
1999/7/14,11:40,8010,8030,8010,8015,178
1999/7/14,11:45,8015,8015,7932,7932,328
1999/7/14,11:50,7901,7945,7900,7900,480
1999/7/14,11:55,7900,7949,7870,7930,566
1999/7/14,12:00,7900,7970,7900,7970,420
1999/7/14,12:05,7970,8000,7970,7990,280
1999/7/14,12:10,8005,8007,7985,7985,196
1999/7/14,12:15,7988,7988,7985,7985,254
1999/7/15,09:05,8021,8050,8021,8032,352
1999/7/15,09:10,8042,8042,7951,7951,304
1999/7/15,09:15,7950,7950,7876,7876,386
1999/7/15,09:20,7900,7905,7880,7905,336
1999/7/15,09:25,7909,7940,7900,7900,182
1999/7/15,09:30,7900,7900,7880,7900,130
1999/7/15,09:35,7880,7929,7880,7925,158
1999/7/15,09:40,7935,7988,7935,7980,170
1999/7/15,09:45,7980,7980,7965,7965,104
1999/7/15,09:50,7965,7965,7918,7925,98
1999/7/15,09:55,7920,7972,7920,7952,154
1999/7/15,10:00,7935,7975,7935,7975,170
1999/7/15,10:05,7978,7995,7978,7995,140
1999/7/15,10:10,7995,8025,7995,8019,160
1999/7/15,10:15,8020,8030,8000,8001,174
1999/7/15,10:20,8005,8005,7995,7995,314
1999/7/15,10:25,8000,8001,7980,8001,292
1999/7/15,10:30,8003,8015,8002,8003,52
1999/7/15,10:35,8005,8005,7990,8000,196
1999/7/15,10:40,8000,8003,7990,8001,106
1999/7/15,10:45,8004,8035,8001,8035,180
1999/7/15,10:50,8035,8058,8025,8051,226
1999/7/15,10:55,8060,8076,8060,8075,216
1999/7/15,11:00,8075,8075,8050,8050,220
1999/7/15,11:05,8050,8050,8037,8046,66
1999/7/15,11:10,8049,8088,8045,8088,158
1999/7/15,11:15,8090,8090,8073,8080,166
1999/7/15,11:20,8079,8080,8060,8070,140
1999/7/15,11:25,8080,8080,8040,8045,140
1999/7/15,11:30,8038,8045,8015,8015,184
1999/7/15,11:35,8000,8021,8000,8012,100
1999/7/15,11:40,8014,8060,8010,8055,164
1999/7/15,11:45,8050,8080,8050,8080,136
1999/7/15,11:50,8075,8085,8075,8081,180
1999/7/15,11:55,8075,8075,8049,8049,148
1999/7/15,12:00,8036,8040,8030,8040,130
1999/7/15,12:05,8040,8050,8040,8045,130
1999/7/15,12:10,8041,8044,8030,8030,136
1999/7/15,12:15,8030,8030,8030,8030,222
1999/7/16,09:05,8060,8120,8060,8080,364
1999/7/16,09:10,8070,8080,8059,8062,122
1999/7/16,09:15,8069,8089,8062,8079,114
1999/7/16,09:20,8079,8080,8065,8066,62
1999/7/16,09:25,8065,8065,8041,8041,94
1999/7/16,09:30,8050,8050,8010,8030,126
1999/7/16,09:35,8010,8030,8008,8029,102
1999/7/16,09:40,8029,8040,8029,8030,56
1999/7/16,09:45,8030,8035,8025,8035,38
1999/7/16,09:50,8035,8040,8031,8035,56
1999/7/16,09:55,8031,8035,8021,8035,58
1999/7/16,10:00,8030,8030,8020,8030,40
1999/7/16,10:05,8020,8020,8000,8000,128
1999/7/16,10:10,8001,8001,7980,7980,120
1999/7/16,10:15,7980,7999,7970,7980,122
1999/7/16,10:20,7975,7990,7970,7971,122
1999/7/16,10:25,7971,7990,7970,7985,114
1999/7/16,10:30,7985,7985,7980,7980,90
1999/7/16,10:35,7980,7980,7960,7960,164
1999/7/16,10:40,7950,7950,7901,7910,268
1999/7/16,10:45,7920,7920,7900,7900,390
1999/7/16,10:50,7900,7944,7889,7920,302
1999/7/16,10:55,7920,7920,7900,7900,228
1999/7/16,11:00,7900,7900,7850,7850,202
1999/7/16,11:05,7850,7850,7800,7800,402
1999/7/16,11:10,7790,7790,7750,7760,412
1999/7/16,11:15,7756,7775,7751,7760,182
1999/7/16,11:20,7760,7760,7469,7469,508
1999/7/16,11:25,7469,7599,7469,7470,648
1999/7/16,11:30,7469,7471,7468,7468,942
1999/7/16,11:35,7468,7500,7468,7471,368
1999/7/16,11:40,7470,7480,7469,7480,352
1999/7/16,11:45,7469,7480,7468,7468,196
1999/7/16,11:50,7468,7468,7468,7468,10
1999/7/16,12:00,7468,7468,7468,7468,22
1999/7/16,12:10,7468,7468,7468,7468,10
1999/7/17,09:05,7110,7249,7051,7150,1274
1999/7/17,09:10,7130,7249,7111,7249,358
1999/7/17,09:15,7248,7280,7210,7247,360
1999/7/17,09:20,7240,7300,7235,7300,230
1999/7/17,09:25,7349,7390,7345,7390,212
1999/7/17,09:30,7370,7425,7370,7400,358
1999/7/17,09:35,7400,7400,7300,7300,236
1999/7/17,09:40,7300,7311,7250,7275,350
1999/7/17,09:45,7253,7385,7253,7334,178
1999/7/17,09:50,7350,7350,7302,7312,78
1999/7/17,09:55,7311,7312,7260,7265,116
1999/7/17,10:00,7263,7263,7235,7250,112
1999/7/17,10:05,7240,7245,7231,7241,124
1999/7/17,10:10,7231,7231,7118,7120,330
1999/7/17,10:15,7120,7242,7118,7242,242
1999/7/17,10:20,7242,7300,7242,7251,170
1999/7/17,10:25,7251,7275,7222,7235,80
1999/7/17,10:30,7270,7270,7230,7260,48
1999/7/17,10:35,7267,7398,7267,7350,228
1999/7/17,10:40,7360,7360,7300,7300,176
1999/7/17,10:45,7300,7300,7271,7280,120
1999/7/17,10:50,7275,7315,7275,7292,70
1999/7/17,10:55,7300,7350,7300,7350,96
1999/7/17,11:00,7330,7380,7330,7375,130
1999/7/17,11:05,7375,7380,7319,7319,118
1999/7/17,11:10,7330,7330,7281,7285,88
1999/7/17,11:15,7291,7320,7291,7320,56
1999/7/17,11:20,7320,7324,7281,7281,128
1999/7/17,11:25,7283,7283,7231,7241,138
1999/7/17,11:30,7241,7300,7241,7280,80
1999/7/17,11:35,7280,7330,7280,7312,48
1999/7/17,11:40,7310,7398,7310,7375,166
1999/7/17,11:45,7390,7398,7360,7370,194
1999/7/17,11:50,7370,7398,7350,7398,146
1999/7/17,11:55,7360,7398,7360,7395,56
1999/7/17,12:00,7395,7420,7390,7420,222
1999/7/17,12:05,7440,7450,7411,7412,90
1999/7/17,12:10,7411,7419,7400,7405,74
1999/7/17,12:15,7405,7418,7405,7418,108
1999/7/19,09:05,7360,7448,7360,7410,122
1999/7/19,09:10,7428,7428,7360,7360,124
1999/7/19,09:15,7360,7360,7052,7250,156
1999/7/19,09:20,7250,7330,7250,7325,80
1999/7/19,09:25,7328,7335,7290,7290,96
1999/7/19,09:30,7284,7284,7252,7280,50
1999/7/19,09:35,7276,7330,7276,7330,42
1999/7/19,09:40,7335,7344,7330,7335,34
1999/7/19,09:45,7344,7370,7340,7365,44
1999/7/19,09:50,7384,7390,7360,7360,46
1999/7/19,09:55,7355,7355,7320,7320,28
1999/7/19,10:00,7320,7360,7320,7360,28
1999/7/19,10:05,7372,7393,7372,7393,18
1999/7/19,10:10,7382,7397,7382,7390,16
1999/7/19,10:15,7398,7401,7398,7401,40
1999/7/19,10:20,7401,7450,7401,7450,66
1999/7/19,10:25,7450,7457,7418,7418,62
1999/7/19,10:30,7410,7445,7410,7415,58
1999/7/19,10:35,7410,7410,7400,7405,74
1999/7/19,10:40,7410,7432,7400,7432,24
1999/7/19,10:45,7430,7436,7430,7430,16
1999/7/19,10:50,7430,7430,7420,7430,32
1999/7/19,10:55,7435,7455,7435,7449,60
1999/7/19,11:00,7450,7470,7440,7450,84
1999/7/19,11:05,7451,7455,7437,7450,82
1999/7/19,11:10,7450,7450,7435,7450,48
1999/7/19,11:15,7440,7451,7440,7450,72
1999/7/19,11:20,7460,7470,7460,7468,44
1999/7/19,11:25,7468,7470,7452,7452,68
1999/7/19,11:30,7452,7460,7437,7437,54
1999/7/19,11:35,7430,7430,7412,7416,74
1999/7/19,11:40,7416,7450,7416,7450,46
1999/7/19,11:45,7460,7460,7428,7428,28
1999/7/19,11:50,7422,7422,7410,7420,52
1999/7/19,11:55,7430,7450,7430,7432,64
1999/7/19,12:00,7450,7450,7420,7435,70
1999/7/19,12:05,7410,7417,7400,7410,120
1999/7/19,12:10,7401,7401,7394,7395,40
1999/7/19,12:15,7395,7395,7395,7395,50
1999/7/20,09:05,7500,7580,7500,7580,156
1999/7/20,09:10,7615,7615,7575,7615,182
1999/7/20,09:15,7618,7670,7618,7670,160
1999/7/20,09:20,7670,7745,7670,7719,96
1999/7/20,09:25,7730,7745,7720,7720,192
1999/7/20,09:30,7720,7720,7700,7700,180
1999/7/20,09:35,7700,7700,7690,7700,88
1999/7/20,09:40,7700,7720,7695,7695,44
1999/7/20,09:45,7715,7744,7701,7744,76
1999/7/20,09:50,7730,7740,7705,7722,54
1999/7/20,09:55,7744,7744,7722,7730,82
1999/7/20,10:00,7745,7750,7730,7750,54
1999/7/20,10:05,7760,7790,7760,7790,68
1999/7/20,10:10,7790,7800,7790,7800,56
1999/7/20,10:15,7800,7810,7800,7810,68
1999/7/20,10:20,7810,7815,7801,7801,54
1999/7/20,10:25,7805,7805,7800,7802,10
1999/7/20,10:30,7802,7802,7790,7790,94
1999/7/20,10:35,7770,7771,7770,7771,80
1999/7/20,10:40,7771,7775,7766,7775,32
1999/7/20,10:45,7780,7810,7767,7810,104
1999/7/20,10:50,7820,7838,7820,7838,98
1999/7/20,10:55,7840,7840,7810,7830,18
1999/7/20,11:00,7829,7829,7810,7810,4
1999/7/20,11:05,7820,7840,7820,7840,20
1999/7/20,11:10,7821,7840,7821,7826,10
1999/7/20,11:15,7833,7834,7820,7820,84
1999/7/20,11:20,7823,7825,7823,7825,12
1999/7/20,11:25,7825,7830,7820,7830,18
1999/7/20,11:30,7834,7840,7830,7830,8
