1998/10/13,09:10,6966,6966,6960,6965,286
1998/10/13,09:15,6965,6970,6965,6970,132
1998/10/13,09:20,6965,6965,6950,6950,144
1998/10/13,09:25,6945,6945,6907,6940,84
1998/10/13,09:30,6930,6941,6925,6941,80
1998/10/13,09:35,6942,6960,6942,6960,130
1998/10/13,09:40,6960,6970,6960,6969,192
1998/10/13,09:45,6967,6967,6950,6955,118
1998/10/13,09:50,6950,6950,6945,6950,52
1998/10/13,09:55,6950,6960,6950,6960,18
1998/10/13,10:00,6960,6964,6960,6961,100
1998/10/13,10:05,6961,6963,6955,6955,62
1998/10/13,10:10,6951,6960,6950,6958,42
1998/10/13,10:15,6957,6960,6957,6960,10
1998/10/13,10:20,6960,6970,6958,6969,78
1998/10/13,10:25,6969,6969,6960,6960,66
1998/10/13,10:30,6970,6980,6970,6980,134
1998/10/13,10:35,6985,6990,6985,6985,148
1998/10/13,10:40,6990,6990,6980,6986,62
1998/10/13,10:45,6986,6990,6985,6985,76
1998/10/13,10:50,6989,6989,6970,6970,84
1998/10/13,10:55,6975,6975,6970,6970,60
1998/10/13,11:00,6965,6965,6950,6951,64
1998/10/13,11:05,6950,6960,6950,6958,78
1998/10/13,11:10,6958,6958,6945,6945,70
1998/10/13,11:15,6945,6945,6935,6935,130
1998/10/13,11:20,6935,6935,6921,6932,186
1998/10/13,11:25,6935,6945,6933,6933,102
1998/10/13,11:30,6931,6933,6930,6930,138
1998/10/13,11:35,6930,6940,6930,6939,104
1998/10/13,11:40,6933,6933,6910,6910,176
1998/10/13,11:45,6910,6910,6870,6870,280
1998/10/13,11:50,6870,6886,6870,6886,252
1998/10/13,11:55,6889,6890,6886,6890,224
1998/10/13,12:00,6890,6892,6870,6880,198
1998/10/13,12:05,6872,6872,6865,6865,74
1998/10/13,12:10,6868,6868,6851,6851,150
1998/10/13,12:15,6852,6852,6852,6852,128
1998/10/14,09:05,6830,6830,6801,6801,356
1998/10/14,09:10,6805,6815,6805,6815,172
1998/10/14,09:15,6815,6825,6815,6820,88
1998/10/14,09:20,6819,6820,6802,6803,122
1998/10/14,09:25,6802,6802,6792,6800,182
1998/10/14,09:30,6800,6810,6800,6808,62
1998/10/14,09:35,6808,6808,6781,6781,80
1998/10/14,09:40,6781,6788,6758,6758,226
1998/10/14,09:45,6750,6770,6745,6770,344
1998/10/14,09:50,6770,6789,6770,6780,112
1998/10/14,09:55,6780,6785,6775,6775,94
1998/10/14,10:00,6775,6775,6760,6760,82
1998/10/14,10:05,6770,6773,6760,6773,60
1998/10/14,10:10,6775,6788,6775,6785,58
1998/10/14,10:15,6782,6793,6778,6778,68
1998/10/14,10:20,6777,6777,6768,6770,44
1998/10/14,10:25,6765,6775,6761,6775,78
1998/10/14,10:30,6766,6766,6766,6766,24
1998/10/14,10:35,6766,6766,6755,6755,118
1998/10/14,10:40,6751,6765,6751,6765,198
1998/10/14,10:45,6775,6780,6775,6780,38
1998/10/14,10:50,6765,6780,6765,6780,38
1998/10/14,10:55,6780,6785,6779,6779,50
1998/10/14,11:00,6780,6780,6770,6770,72
1998/10/14,11:05,6770,6775,6766,6766,80
1998/10/14,11:10,6763,6770,6760,6770,74
1998/10/14,11:15,6760,6760,6751,6755,162
1998/10/14,11:20,6755,6755,6752,6752,134
1998/10/14,11:25,6751,6767,6750,6760,140
1998/10/14,11:30,6760,6760,6750,6750,62
1998/10/14,11:35,6750,6750,6740,6740,90
1998/10/14,11:40,6740,6751,6740,6746,210
1998/10/14,11:45,6746,6770,6746,6770,76
1998/10/14,11:50,6770,6780,6760,6771,160
1998/10/14,11:55,6775,6776,6770,6770,72
1998/10/14,12:00,6770,6770,6760,6765,86
1998/10/14,12:05,6770,6775,6767,6770,114
1998/10/14,12:10,6770,6780,6770,6774,158
1998/10/14,12:15,6774,6775,6774,6775,64
1998/10/15,09:05,6775,6779,6771,6775,116
1998/10/15,09:10,6773,6773,6760,6760,82
1998/10/15,09:15,6760,6760,6745,6750,64
1998/10/15,09:20,6750,6750,6745,6750,88
1998/10/15,09:25,6751,6755,6746,6750,32
1998/10/15,09:30,6750,6750,6735,6735,70
1998/10/15,09:35,6730,6730,6720,6722,130
1998/10/15,09:40,6722,6738,6721,6738,66
1998/10/15,09:45,6735,6759,6735,6755,56
1998/10/15,09:50,6759,6780,6759,6780,108
1998/10/15,09:55,6778,6780,6776,6778,88
1998/10/15,10:00,6775,6775,6761,6768,62
1998/10/15,10:05,6763,6770,6760,6770,88
1998/10/15,10:10,6770,6780,6770,6780,118
1998/10/15,10:15,6781,6781,6771,6780,54
1998/10/15,10:20,6780,6780,6770,6775,26
1998/10/15,10:25,6775,6775,6770,6770,46
1998/10/15,10:30,6770,6770,6765,6766,56
1998/10/15,10:35,6766,6766,6755,6755,34
1998/10/15,10:40,6755,6759,6755,6759,12
1998/10/15,10:45,6753,6753,6750,6750,64
1998/10/15,10:50,6750,6755,6750,6750,28
1998/10/15,10:55,6750,6759,6750,6756,20
1998/10/15,11:00,6753,6759,6753,6755,40
1998/10/15,11:05,6758,6758,6749,6749,46
1998/10/15,11:10,6749,6749,6740,6740,38
1998/10/15,11:15,6736,6736,6721,6721,110
1998/10/15,11:20,6721,6740,6721,6725,32
1998/10/15,11:25,6735,6750,6735,6745,28
1998/10/15,11:30,6745,6748,6738,6748,22
1998/10/15,11:35,6749,6765,6749,6765,40
1998/10/15,11:40,6770,6770,6755,6755,50
1998/10/15,11:45,6760,6760,6740,6740,52
1998/10/15,11:50,6740,6750,6740,6750,18
1998/10/15,11:55,6745,6745,6739,6739,50
1998/10/15,12:00,6740,6755,6740,6741,54
1998/10/15,12:05,6740,6750,6740,6748,48
1998/10/15,12:10,6742,6752,6742,6752,134
1998/10/15,12:15,6755,6760,6755,6760,106
1998/10/17,09:05,6950,6950,6901,6910,358
1998/10/17,09:10,6910,6910,6895,6895,182
1998/10/17,09:15,6895,6940,6895,6935,212
1998/10/17,09:20,6940,6940,6925,6936,136
1998/10/17,09:25,6936,6936,6912,6912,156
1998/10/17,09:30,6902,6910,6901,6901,48
1998/10/17,09:35,6901,6909,6900,6901,116
1998/10/17,09:40,6902,6912,6902,6912,72
1998/10/17,09:45,6912,6928,6912,6925,38
1998/10/17,09:50,6920,6929,6910,6910,56
1998/10/17,09:55,6915,6920,6910,6920,108
1998/10/17,10:00,6920,6920,6912,6920,36
1998/10/17,10:05,6920,6930,6911,6922,106
1998/10/17,10:10,6922,6950,6922,6950,154
1998/10/17,10:15,6950,6950,6936,6940,36
1998/10/17,10:20,6935,6940,6921,6921,20
1998/10/17,10:25,6937,6950,6937,6950,36
1998/10/17,10:30,6945,6950,6940,6949,52
1998/10/17,10:35,6940,6940,6939,6940,34
1998/10/17,10:40,6944,6948,6944,6948,28
1998/10/17,10:45,6948,6949,6947,6947,34
1998/10/17,10:50,6940,6940,6936,6940,40
1998/10/17,10:55,6940,6967,6940,6967,122
1998/10/17,11:00,6972,6975,6965,6975,82
1998/10/17,11:05,6965,6970,6953,6953,52
1998/10/17,11:10,6955,6960,6952,6960,22
1998/10/17,11:15,6955,6955,6950,6955,60
1998/10/17,11:20,6959,6959,6950,6950,20
1998/10/17,11:25,6950,6955,6942,6942,34
1998/10/17,11:30,6941,6945,6941,6945,60
1998/10/17,11:35,6945,6949,6944,6949,58
1998/10/17,11:40,6949,6949,6945,6949,22
1998/10/17,11:45,6945,6950,6945,6950,46
1998/10/17,11:50,6945,6945,6932,6932,46
1998/10/17,11:55,6932,6932,6910,6910,196
1998/10/17,12:00,6910,6920,6905,6905,112
1998/10/17,12:05,6903,6909,6901,6901,96
1998/10/17,12:10,6902,6910,6901,6905,40
1998/10/17,12:15,6906,6908,6906,6908,58
1998/10/19,09:05,6920,6926,6920,6920,62
1998/10/19,09:10,6922,6922,6904,6910,76
1998/10/19,09:15,6910,6910,6907,6910,66
1998/10/19,09:20,6907,6907,6901,6901,16
1998/10/19,09:25,6895,6895,6889,6890,76
1998/10/19,09:30,6880,6890,6880,6890,66
1998/10/19,09:35,6888,6895,6888,6890,22
1998/10/19,09:40,6895,6895,6890,6892,16
1998/10/19,09:45,6890,6890,6885,6885,26
1998/10/19,09:50,6885,6890,6885,6890,28
1998/10/19,09:55,6890,6890,6884,6885,12
1998/10/19,10:00,6885,6890,6880,6885,46
1998/10/19,10:05,6890,6892,6885,6888,16
1998/10/19,10:10,6888,6890,6885,6885,48
1998/10/19,10:15,6885,6885,6875,6875,80
1998/10/19,10:20,6875,6889,6871,6880,48
1998/10/19,10:25,6880,6885,6880,6885,28
1998/10/19,10:30,6889,6889,6885,6885,14
1998/10/19,10:35,6881,6889,6880,6889,22
1998/10/19,10:40,6885,6885,6885,6885,2
1998/10/19,10:45,6880,6880,6880,6880,20
1998/10/19,10:50,6880,6880,6875,6875,62
1998/10/19,10:55,6875,6875,6875,6875,18
1998/10/19,11:00,6880,6880,6880,6880,8
1998/10/19,11:05,6880,6880,6871,6871,8
1998/10/19,11:15,6880,6884,6880,6880,6
1998/10/19,11:20,6880,6889,6880,6889,12
1998/10/19,11:25,6889,6890,6880,6890,52
1998/10/19,11:30,6895,6920,6895,6905,46
1998/10/19,11:35,6901,6910,6901,6910,26
1998/10/19,11:40,6910,6910,6900,6908,38
1998/10/19,11:45,6900,6915,6900,6915,34
1998/10/19,11:50,6915,6918,6901,6901,42
1998/10/19,11:55,6900,6902,6895,6895,36
1998/10/19,12:00,6895,6895,6895,6895,4
1998/10/19,12:05,6900,6907,6900,6901,30
1998/10/19,12:10,6901,6902,6900,6900,28
1998/10/19,12:15,6900,6900,6900,6900,42
1998/10/20,09:05,6885,6885,6860,6860,48
1998/10/20,09:10,6860,6880,6855,6880,88
1998/10/20,09:15,6861,6870,6861,6870,8
1998/10/20,09:20,6875,6882,6870,6881,42
1998/10/20,09:25,6880,6890,6875,6890,64
1998/10/20,09:30,6891,6898,6890,6890,66
1998/10/20,09:35,6895,6895,6890,6890,12
1998/10/20,09:40,6885,6885,6881,6881,14
1998/10/20,09:45,6890,6890,6890,6890,14
1998/10/20,09:50,6890,6895,6890,6895,4
1998/10/20,09:55,6885,6895,6885,6895,4
1998/10/20,10:00,6885,6885,6882,6882,6
1998/10/20,10:10,6882,6882,6881,6882,8
1998/10/20,10:15,6882,6882,6881,6882,12
1998/10/20,10:20,6881,6885,6880,6885,8
1998/10/20,10:25,6881,6881,6875,6875,20
1998/10/20,10:30,6876,6876,6870,6870,28
1998/10/20,10:35,6865,6865,6860,6860,48
1998/10/20,10:40,6855,6860,6851,6860,50
1998/10/20,10:45,6860,6865,6860,6865,8
1998/10/20,10:50,6865,6865,6860,6860,16
1998/10/20,10:55,6860,6860,6860,6860,14
1998/10/20,11:00,6865,6865,6864,6864,6
1998/10/20,11:05,6864,6864,6860,6860,14
1998/10/20,11:10,6864,6864,6860,6860,10
1998/10/20,11:15,6868,6869,6863,6863,8
1998/10/20,11:20,6863,6863,6855,6855,34
1998/10/20,11:25,6851,6851,6829,6829,296
1998/10/20,11:30,6825,6840,6820,6840,126
1998/10/20,11:35,6831,6849,6825,6825,52
1998/10/20,11:40,6823,6823,6812,6815,42
1998/10/20,11:45,6820,6825,6820,6825,12
1998/10/20,11:50,6825,6830,6825,6829,50
1998/10/20,11:55,6830,6835,6830,6832,38
1998/10/20,12:00,6830,6838,6828,6828,60
1998/10/20,12:05,6828,6830,6826,6826,70
1998/10/20,12:10,6828,6830,6820,6822,66
1998/10/20,12:15,6820,6820,6812,6812,88
1998/10/21,09:05,6812,6846,6789,6835,30
1998/10/21,09:10,6835,6840,6835,6840,12
1998/10/21,09:15,6835,6843,6820,6830,18
1998/10/21,09:20,6839,6839,6835,6839,10
1998/10/21,09:25,6839,6844,6839,6839,28
1998/10/21,09:30,6848,6848,6848,6848,4
1998/10/21,09:35,6845,6849,6845,6849,8
1998/10/21,09:40,6859,6880,6852,6880,30
1998/10/21,09:45,6860,6899,6860,6899,36
1998/10/21,09:50,6899,6920,6899,6910,40
1998/10/21,09:55,6910,6910,6900,6910,66
1998/10/21,10:00,6900,6920,6900,6920,94
1998/10/21,10:05,6925,6940,6925,6938,80
1998/10/21,10:10,6935,6935,6920,6920,16
1998/10/21,10:15,6930,6950,6925,6950,56
1998/10/21,10:20,6950,6965,6950,6950,40
1998/10/21,10:25,6955,6959,6950,6950,28
1998/10/21,10:30,6960,6960,6943,6943,72
1998/10/21,10:35,6944,6950,6944,6950,8
1998/10/21,10:40,6950,6958,6950,6958,22
1998/10/21,10:45,6959,6970,6959,6970,42
1998/10/21,10:50,6975,6980,6975,6980,76
1998/10/21,10:55,6980,6980,6970,6970,32
1998/10/21,11:00,6980,6980,6970,6970,30
1998/10/21,11:05,6980,6988,6970,6988,22
1998/10/21,11:10,6990,7000,6990,7000,76
1998/10/21,11:15,7000,7002,6991,7002,20
1998/10/21,11:20,6992,7000,6991,6991,14
1998/10/21,11:25,6995,7000,6990,7000,18
1998/10/21,11:30,7000,7000,6995,6995,16
1998/10/21,11:35,6995,7000,6995,7000,18
1998/10/21,11:40,6995,7010,6995,7010,38
1998/10/21,11:45,7000,7049,7000,7049,248
1998/10/21,11:50,7020,7040,7020,7040,50
1998/10/21,11:55,7040,7040,7040,7040,40
1998/10/21,12:00,7040,7048,7040,7045,104
1998/10/21,12:05,7045,7049,7040,7045,130
1998/10/21,12:10,7050,7055,7046,7054,110
1998/10/21,12:15,7054,7054,7054,7054,70
1998/10/22,09:05,7030,7038,7020,7020,326
1998/10/22,09:10,7000,7000,6980,6995,264
1998/10/22,09:15,6995,7000,6980,6980,376
1998/10/22,09:20,6980,6980,6951,6951,144
1998/10/22,09:25,6955,6955,6952,6954,186
1998/10/22,09:30,6953,6953,6930,6940,214
1998/10/22,09:35,6940,6968,6940,6968,172
1998/10/22,09:40,6970,6980,6970,6970,158
1998/10/22,09:45,6970,6970,6951,6951,86
1998/10/22,09:50,6951,6960,6950,6956,44
1998/10/22,09:55,6950,6956,6945,6950,52
1998/10/22,10:00,6951,6964,6951,6960,40
1998/10/22,10:05,6968,6970,6968,6970,56
1998/10/22,10:10,6970,6979,6970,6970,58
1998/10/22,10:15,6968,6968,6955,6956,58
1998/10/22,10:20,6955,6960,6952,6960,66
1998/10/22,10:25,6960,6970,6960,6970,76
1998/10/22,10:30,6975,6981,6975,6980,146
1998/10/22,10:35,6979,6979,6960,6962,134
1998/10/22,10:40,6962,6962,6955,6960,66
1998/10/22,10:45,6955,6962,6955,6960,20
1998/10/22,10:50,6961,6961,6960,6960,46
1998/10/22,10:55,6960,6968,6957,6960,64
1998/10/22,11:00,6955,6955,6950,6950,94
1998/10/22,11:05,6949,6949,6928,6929,198
1998/10/22,11:10,6930,6930,6920,6922,114
1998/10/22,11:15,6925,6940,6925,6940,64
1998/10/22,11:20,6935,6935,6925,6925,58
1998/10/22,11:25,6925,6925,6905,6910,170
1998/10/22,11:30,6910,6935,6910,6935,176
1998/10/22,11:35,6935,6935,6935,6935,84
1998/10/22,11:40,6933,6955,6933,6955,116
1998/10/22,11:45,6955,6960,6945,6945,108
1998/10/22,11:50,6945,6945,6921,6921,88
1998/10/22,11:55,6921,6950,6921,6950,74
1998/10/22,12:00,6950,6955,6942,6942,62
1998/10/22,12:05,6950,6954,6941,6950,96
1998/10/22,12:10,6953,6955,6942,6942,66
1998/10/22,12:15,6955,6955,6955,6955,66
1998/10/23,09:05,6975,6990,6975,6981,252
1998/10/23,09:10,6981,6981,6965,6970,130
1998/10/23,09:15,6965,6991,6965,6980,274
1998/10/23,09:20,6995,7020,6990,7020,286
1998/10/23,09:25,7024,7040,7020,7020,244
1998/10/23,09:30,7025,7025,7010,7010,184
1998/10/23,09:35,7011,7016,7010,7015,110
1998/10/23,09:40,7015,7035,7015,7035,294
1998/10/23,09:45,7035,7040,7020,7020,152
1998/10/23,09:50,7015,7020,7010,7020,100
1998/10/23,09:55,7020,7025,7020,7020,94
1998/10/23,10:00,7020,7020,7016,7020,68
1998/10/23,10:05,7019,7019,7015,7015,52
1998/10/23,10:10,7016,7016,7005,7015,84
1998/10/23,10:15,7019,7025,7019,7022,72
1998/10/23,10:20,7022,7027,7021,7025,56
1998/10/23,10:25,7021,7029,7020,7029,60
1998/10/23,10:30,7030,7035,7030,7034,156
1998/10/23,10:35,7034,7035,7025,7025,104
1998/10/23,10:40,7025,7029,7021,7022,66
1998/10/23,10:45,7027,7034,7027,7034,134
1998/10/23,10:50,7035,7036,7034,7036,58
1998/10/23,10:55,7039,7039,7019,7019,296
1998/10/23,11:00,7010,7010,7006,7010,116
1998/10/23,11:05,7010,7010,7001,7005,130
1998/10/23,11:10,7001,7005,6992,6998,170
1998/10/23,11:15,6998,6998,6982,6985,118
1998/10/23,11:20,6981,6997,6981,6997,70
1998/10/23,11:25,6994,6999,6990,6998,60
1998/10/23,11:30,6995,6995,6990,6990,78
1998/10/23,11:35,6993,6993,6986,6991,44
1998/10/23,11:40,6990,6990,6969,6969,192
1998/10/23,11:45,6970,6980,6962,6965,90
1998/10/23,11:50,6966,6990,6966,6986,102
1998/10/23,11:55,6990,7005,6990,7005,102
1998/10/23,12:00,7009,7020,7009,7010,260
1998/10/23,12:05,7005,7010,7005,7008,112
1998/10/23,12:10,7010,7014,7008,7014,86
1998/10/23,12:15,7015,7015,7015,7015,116
1998/10/26,09:05,7000,7000,6990,6990,78
1998/10/26,09:10,6990,6999,6975,6975,130
1998/10/26,09:15,6980,6990,6980,6990,136
1998/10/26,09:20,6990,7000,6990,7000,110
1998/10/26,09:25,7000,7000,6988,6988,80
1998/10/26,09:30,6986,6990,6984,6985,42
1998/10/26,09:35,6985,6985,6980,6985,52
1998/10/26,09:40,6985,6994,6985,6990,68
1998/10/26,09:45,6988,6994,6987,6990,36
1998/10/26,09:50,6990,6990,6988,6988,48
1998/10/26,09:55,6988,6988,6978,6978,60
1998/10/26,10:00,6977,6977,6960,6960,152
1998/10/26,10:05,6951,6970,6951,6970,144
1998/10/26,10:10,6960,6968,6957,6968,70
1998/10/26,10:15,6970,6970,6963,6963,28
1998/10/26,10:20,6965,6969,6962,6965,36
1998/10/26,10:25,6965,6971,6965,6970,80
1998/10/26,10:30,6971,6976,6970,6976,44
1998/10/26,10:35,6978,6980,6976,6978,46
1998/10/26,10:40,6978,6980,6971,6971,38
1998/10/26,10:45,6975,6975,6966,6969,42
1998/10/26,10:50,6966,6966,6961,6961,28
1998/10/26,10:55,6964,6965,6960,6961,38
1998/10/26,11:00,6960,6969,6960,6969,26
1998/10/26,11:05,6966,6970,6966,6970,56
1998/10/26,11:10,6970,6980,6970,6980,118
1998/10/26,11:15,6983,6985,6980,6980,50
1998/10/26,11:20,6979,6979,6971,6971,22
1998/10/26,11:25,6975,6979,6975,6975,30
1998/10/26,11:30,6979,6995,6979,6995,204
1998/10/26,11:35,6995,7000,6995,7000,158
1998/10/26,11:40,7001,7005,6995,6995,72
1998/10/26,11:45,6995,7000,6985,6985,66
1998/10/26,11:50,6990,6990,6980,6990,80
1998/10/26,11:55,6990,6991,6981,6991,86
1998/10/26,12:00,6995,6998,6993,6995,60
1998/10/26,12:05,6998,7001,6998,7001,120
1998/10/26,12:10,7001,7010,7001,7010,82
1998/10/26,12:15,7010,7010,7010,7010,110
1998/10/27,09:05,7020,7030,7017,7017,144
1998/10/27,09:10,7019,7019,7001,7001,108
1998/10/27,09:15,7011,7020,7011,7020,120
1998/10/27,09:20,7020,7034,7020,7034,106
1998/10/27,09:25,7035,7060,7035,7060,198
1998/10/27,09:30,7055,7060,7051,7051,206
1998/10/27,09:35,7051,7052,7041,7050,200
1998/10/27,09:40,7051,7061,7051,7061,226
1998/10/27,09:45,7061,7061,7052,7054,232
1998/10/27,09:50,7054,7054,7041,7041,164
1998/10/27,09:55,7042,7050,7042,7048,100
1998/10/27,10:00,7049,7049,7029,7031,100
1998/10/27,10:05,7031,7031,7021,7021,164
1998/10/27,10:10,7026,7030,7026,7029,112
1998/10/27,10:15,7029,7029,7026,7028,68
1998/10/27,10:20,7025,7034,7025,7029,68
1998/10/27,10:25,7033,7033,7030,7033,38
1998/10/27,10:30,7034,7035,7030,7030,52
1998/10/27,10:35,7029,7030,7020,7025,58
1998/10/27,10:40,7022,7022,7015,7015,60
1998/10/27,10:45,7015,7015,7000,7000,168
1998/10/27,10:50,6999,7000,6990,6995,130
1998/10/27,10:55,6992,7006,6992,7002,112
1998/10/27,11:00,7006,7006,7005,7006,66
1998/10/27,11:05,7006,7006,7000,7000,62
1998/10/27,11:10,7000,7000,6999,7000,54
1998/10/27,11:15,7000,7005,7000,7005,54
1998/10/27,11:20,7000,7005,6999,7005,62
1998/10/27,11:25,7000,7006,7000,7005,28
1998/10/27,11:30,7006,7019,7006,7016,66
1998/10/27,11:35,7014,7018,7010,7011,36
1998/10/27,11:40,7010,7015,7010,7012,36
1998/10/27,11:45,7012,7015,7001,7001,68
1998/10/27,11:50,7000,7002,6990,6990,172
1998/10/27,11:55,6985,6990,6980,6985,216
1998/10/27,12:00,6985,7006,6985,7006,118
1998/10/27,12:05,7010,7014,7010,7014,56
1998/10/27,12:10,7014,7020,7014,7020,66
1998/10/27,12:15,7014,7014,7014,7014,48
1998/10/28,09:05,7005,7010,7001,7010,154
1998/10/28,09:10,7014,7020,7010,7015,100
1998/10/28,09:15,7010,7010,7001,7001,90
1998/10/28,09:20,7001,7008,7000,7008,90
1998/10/28,09:25,7005,7010,7005,7008,60
1998/10/28,09:30,7010,7010,6996,7000,138
1998/10/28,09:35,6992,6995,6982,6982,100
1998/10/28,09:40,6981,6990,6981,6990,162
1998/10/28,09:45,6995,7005,6995,7005,98
1998/10/28,09:50,7000,7005,7000,7005,96
1998/10/28,09:55,7001,7013,7001,7013,74
1998/10/28,10:00,7013,7014,7010,7013,84
1998/10/28,10:05,7010,7010,7000,7000,48
1998/10/28,10:10,7000,7005,7000,7005,20
1998/10/28,10:15,7000,7000,6991,6991,54
1998/10/28,10:20,6991,6991,6970,6970,228
1998/10/28,10:25,6970,6970,6958,6958,276
1998/10/28,10:30,6960,6970,6960,6970,248
1998/10/28,10:35,6963,6963,6960,6960,156
1998/10/28,10:40,6959,6959,6948,6949,294
1998/10/28,10:45,6950,6950,6930,6930,350
1998/10/28,10:50,6930,6930,6906,6910,530
1998/10/28,10:55,6910,6930,6910,6930,310
1998/10/28,11:00,6926,6932,6925,6930,166
1998/10/28,11:05,6923,6935,6923,6926,126
1998/10/28,11:10,6926,6926,6918,6920,214
1998/10/28,11:15,6920,6920,6916,6920,62
1998/10/28,11:20,6920,6928,6920,6928,54
1998/10/28,11:25,6928,6930,6926,6926,66
1998/10/28,11:30,6925,6925,6921,6922,94
1998/10/28,11:35,6926,6945,6926,6945,92
1998/10/28,11:40,6948,6949,6940,6941,246
1998/10/28,11:45,6941,6946,6930,6930,162
1998/10/28,11:50,6927,6927,6920,6920,56
1998/10/28,11:55,6920,6928,6920,6923,142
1998/10/28,12:00,6921,6922,6915,6915,244
1998/10/28,12:05,6919,6920,6911,6919,148
1998/10/28,12:10,6915,6920,6914,6919,156
1998/10/28,12:15,6919,6919,6914,6914,106
1998/10/29,09:05,6912,6940,6912,6935,116
1998/10/29,09:10,6935,6935,6925,6925,86
1998/10/29,09:15,6925,6925,6914,6914,154
1998/10/29,09:20,6914,6920,6914,6920,96
1998/10/29,09:25,6920,6930,6915,6930,184
1998/10/29,09:30,6930,6948,6928,6948,172
1998/10/29,09:35,6945,6945,6940,6945,126
1998/10/29,09:40,6944,6945,6943,6943,76
1998/10/29,09:45,6942,6942,6930,6930,52
1998/10/29,09:50,6932,6935,6930,6930,62
1998/10/29,09:55,6925,6932,6925,6930,54
1998/10/29,10:00,6925,6925,6921,6922,36
1998/10/29,10:05,6921,6921,6910,6910,78
1998/10/29,10:10,6910,6918,6907,6918,72
1998/10/29,10:15,6915,6920,6913,6914,50
1998/10/29,10:20,6920,6920,6915,6918,22
1998/10/29,10:25,6920,6920,6916,6916,26
1998/10/29,10:30,6917,6920,6916,6917,34
1998/10/29,10:35,6920,6925,6920,6925,18
1998/10/29,10:40,6928,6930,6925,6929,40
1998/10/29,10:45,6925,6925,6921,6925,10
1998/10/29,10:50,6925,6943,6925,6943,158
1998/10/29,10:55,6943,6945,6930,6930,72
1998/10/29,11:00,6935,6935,6925,6925,28
1998/10/29,11:05,6921,6925,6921,6921,40
1998/10/29,11:10,6921,6930,6916,6918,42
1998/10/29,11:15,6920,6925,6920,6925,18
1998/10/29,11:20,6923,6935,6923,6934,134
1998/10/29,11:25,6934,6935,6931,6931,78
1998/10/29,11:30,6932,6932,6928,6930,40
1998/10/29,11:35,6930,6935,6930,6934,36
1998/10/29,11:40,6937,6937,6930,6935,28
1998/10/29,11:45,6927,6931,6927,6930,26
1998/10/29,11:50,6930,6937,6930,6937,48
1998/10/29,11:55,6939,6950,6939,6950,230
1998/10/29,12:00,6950,6951,6949,6950,144
1998/10/29,12:05,6947,6953,6947,6952,64
1998/10/29,12:10,6955,6962,6955,6960,192
1998/10/29,12:15,6965,6965,6965,6965,88
1998/10/30,09:05,7000,7020,6990,7000,296
1998/10/30,09:10,6990,6990,6980,6980,160
1998/10/30,09:15,6980,6989,6980,6989,120
1998/10/30,09:20,6985,6990,6985,6990,100
1998/10/30,09:25,6990,6990,6985,6985,70
1998/10/30,09:30,6985,6985,6970,6970,104
1998/10/30,09:35,6965,6970,6955,6955,80
1998/10/30,09:40,6955,6955,6951,6951,88
1998/10/30,09:45,6952,6954,6950,6950,124
1998/10/30,09:50,6950,6960,6950,6960,76
1998/10/30,09:55,6955,6964,6955,6960,36
1998/10/30,10:00,6964,6964,6960,6964,46
1998/10/30,10:05,6960,6960,6956,6957,40
1998/10/30,10:10,6959,6964,6959,6964,28
1998/10/30,10:15,6965,6979,6965,6979,72
1998/10/30,10:20,6979,6980,6972,6972,84
1998/10/30,10:25,6972,6979,6971,6975,42
1998/10/30,10:30,6975,6980,6975,6980,86
1998/10/30,10:35,6984,6985,6980,6980,90
1998/10/30,10:40,6980,6980,6970,6970,44
1998/10/30,10:45,6979,6979,6970,6975,24
1998/10/30,10:50,6979,6980,6975,6979,28
1998/10/30,10:55,6980,6980,6973,6973,42
1998/10/30,11:00,6974,6980,6971,6980,26
1998/10/30,11:05,6975,6990,6975,6990,122
1998/10/30,11:10,6990,6995,6989,6991,90
1998/10/30,11:15,6994,6994,6991,6991,88
1998/10/30,11:20,6990,6994,6990,6994,106
1998/10/30,11:25,6998,7010,6994,7010,176
1998/10/30,11:30,7010,7019,7010,7018,164
1998/10/30,11:35,7020,7030,7019,7029,274
1998/10/30,11:40,7030,7030,7010,7010,286
1998/10/30,11:45,7010,7016,7010,7016,162
1998/10/30,11:50,7019,7020,7015,7020,144
1998/10/30,11:55,7020,7040,7020,7040,284
1998/10/30,12:00,7040,7046,7040,7045,260
1998/10/30,12:05,7044,7045,7035,7035,228
1998/10/30,12:10,7039,7039,7031,7035,168
1998/10/30,12:15,7035,7035,7035,7035,146
1998/10/31,09:05,7058,7070,7055,7060,386
1998/10/31,09:10,7059,7060,7050,7058,152
1998/10/31,09:15,7060,7070,7060,7070,252
1998/10/31,09:20,7070,7080,7070,7080,162
1998/10/31,09:25,7080,7085,7075,7075,388
1998/10/31,09:30,7075,7075,7070,7072,158
1998/10/31,09:35,7072,7089,7072,7089,310
1998/10/31,09:40,7085,7090,7075,7075,212
1998/10/31,09:45,7075,7075,7073,7073,86
1998/10/31,09:50,7073,7080,7073,7080,112
1998/10/31,09:55,7080,7085,7080,7085,126
1998/10/31,10:00,7085,7085,7075,7075,74
1998/10/31,10:05,7075,7075,7072,7073,64
1998/10/31,10:10,7075,7085,7075,7085,96
1998/10/31,10:15,7085,7090,7081,7081,86
1998/10/31,10:20,7081,7081,7070,7070,178
1998/10/31,10:25,7070,7070,7051,7051,158
