2004/7/20,13:45,5303,5306,5300,5300,1186
2004/7/21,08:50,5357,5410,5353,5380,1244
2004/7/21,08:55,5374,5380,5365,5372,674
2004/7/21,09:00,5372,5389,5366,5388,710
2004/7/21,09:05,5388,5389,5368,5368,624
2004/7/21,09:10,5369,5369,5354,5368,766
2004/7/21,09:15,5368,5388,5368,5386,940
2004/7/21,09:20,5385,5430,5385,5411,1446
2004/7/21,09:25,5412,5420,5401,5405,794
2004/7/21,09:30,5405,5410,5400,5410,492
2004/7/21,09:35,5410,5415,5392,5400,442
2004/7/21,09:40,5398,5415,5398,5415,464
2004/7/21,09:45,5415,5417,5404,5404,410
2004/7/21,09:50,5404,5409,5385,5405,454
2004/7/21,09:55,5406,5430,5406,5424,1128
2004/7/21,10:00,5424,5424,5412,5416,440
2004/7/21,10:05,5419,5420,5411,5412,274
2004/7/21,10:10,5413,5415,5408,5410,352
2004/7/21,10:15,5410,5415,5407,5413,254
2004/7/21,10:20,5412,5421,5412,5420,344
2004/7/21,10:25,5418,5424,5415,5415,316
2004/7/21,10:30,5416,5419,5404,5405,348
2004/7/21,10:35,5404,5409,5396,5403,336
2004/7/21,10:40,5395,5410,5395,5400,320
2004/7/21,10:45,5401,5401,5391,5395,168
2004/7/21,10:50,5394,5395,5377,5381,654
2004/7/21,10:55,5381,5390,5381,5390,494
2004/7/21,11:00,5390,5405,5389,5394,470
2004/7/21,11:05,5394,5397,5391,5394,220
2004/7/21,11:10,5394,5398,5390,5391,460
2004/7/21,11:15,5391,5395,5386,5388,324
2004/7/21,11:20,5387,5391,5380,5383,372
2004/7/21,11:25,5381,5388,5380,5380,264
2004/7/21,11:30,5380,5380,5360,5368,494
2004/7/21,11:35,5363,5369,5356,5365,604
2004/7/21,11:40,5365,5370,5361,5369,204
2004/7/21,11:45,5370,5373,5367,5369,162
2004/7/21,11:50,5370,5373,5367,5370,160
2004/7/21,11:55,5372,5384,5371,5384,242
2004/7/21,12:00,5384,5387,5383,5384,254
2004/7/21,12:05,5385,5385,5379,5380,154
2004/7/21,12:10,5381,5390,5381,5388,252
2004/7/21,12:15,5388,5390,5385,5390,136
2004/7/21,12:20,5388,5404,5388,5403,418
2004/7/21,12:25,5401,5402,5387,5392,338
2004/7/21,12:30,5378,5396,5378,5388,272
2004/7/21,12:35,5387,5396,5387,5396,162
2004/7/21,12:40,5394,5400,5394,5398,156
2004/7/21,12:45,5398,5407,5398,5406,420
2004/7/21,12:50,5406,5410,5405,5408,312
2004/7/21,12:55,5408,5410,5399,5400,356
2004/7/21,13:00,5399,5405,5399,5404,302
2004/7/21,13:05,5405,5405,5400,5402,186
2004/7/21,13:10,5402,5403,5398,5398,326
2004/7/21,13:15,5399,5405,5399,5404,436
2004/7/21,13:20,5403,5409,5401,5405,392
2004/7/21,13:25,5408,5412,5405,5409,582
2004/7/21,13:30,5410,5415,5410,5415,752
2004/7/21,13:35,5415,5416,5409,5414,800
2004/7/21,13:40,5414,5420,5413,5420,1264
2004/7/21,13:45,5416,5420,5416,5418,564
2004/7/22,08:50,5249,5255,5232,5243,3692
2004/7/22,08:55,5243,5248,5235,5248,2192
2004/7/22,09:00,5249,5250,5245,5246,1208
2004/7/22,09:05,5247,5255,5240,5251,2692
2004/7/22,09:10,5253,5254,5225,5237,2676
2004/7/22,09:15,5237,5240,5207,5230,2876
2004/7/22,09:20,5225,5248,5224,5242,1874
2004/7/22,09:25,5243,5245,5235,5241,954
2004/7/22,09:30,5243,5245,5228,5235,1136
2004/7/22,09:35,5235,5244,5235,5244,858
2004/7/22,09:40,5243,5244,5230,5232,780
2004/7/22,09:45,5231,5254,5231,5252,1298
2004/7/22,09:50,5253,5270,5251,5259,2874
2004/7/22,09:55,5259,5260,5247,5250,1440
2004/7/22,10:00,5252,5257,5248,5255,1224
2004/7/22,10:05,5253,5256,5250,5253,650
2004/7/22,10:10,5252,5257,5250,5251,458
2004/7/22,10:15,5251,5251,5238,5239,1102
2004/7/22,10:20,5239,5243,5237,5240,650
2004/7/22,10:25,5240,5251,5240,5251,512
2004/7/22,10:30,5251,5254,5249,5254,352
2004/7/22,10:35,5254,5264,5253,5260,1240
2004/7/22,10:40,5260,5265,5255,5257,904
2004/7/22,10:45,5259,5264,5256,5261,596
2004/7/22,10:50,5263,5263,5257,5261,532
2004/7/22,10:55,5259,5267,5258,5267,958
2004/7/22,11:00,5266,5280,5265,5279,1834
2004/7/22,11:05,5275,5287,5272,5275,1602
2004/7/22,11:10,5275,5278,5270,5273,1246
2004/7/22,11:15,5271,5275,5268,5270,1094
2004/7/22,11:20,5268,5270,5259,5262,1276
2004/7/22,11:25,5263,5267,5260,5262,786
2004/7/22,11:30,5262,5264,5258,5263,580
2004/7/22,11:35,5264,5269,5263,5263,526
2004/7/22,11:40,5264,5266,5261,5265,440
2004/7/22,11:45,5266,5274,5265,5272,464
2004/7/22,11:50,5271,5272,5268,5272,426
2004/7/22,11:55,5272,5276,5269,5269,512
2004/7/22,12:00,5269,5272,5266,5271,348
2004/7/22,12:05,5270,5271,5256,5256,848
2004/7/22,12:10,5256,5264,5250,5261,1094
2004/7/22,12:15,5261,5261,5254,5255,356
2004/7/22,12:20,5254,5256,5245,5255,1148
2004/7/22,12:25,5255,5260,5251,5258,476
2004/7/22,12:30,5259,5273,5258,5268,1026
2004/7/22,12:35,5268,5275,5265,5270,736
2004/7/22,12:40,5270,5280,5267,5280,1032
2004/7/22,12:45,5279,5285,5276,5276,1418
2004/7/22,12:50,5276,5282,5272,5272,458
2004/7/22,12:55,5273,5278,5271,5278,434
2004/7/22,13:00,5278,5285,5277,5280,690
2004/7/22,13:05,5278,5297,5276,5293,1452
2004/7/22,13:10,5292,5299,5285,5297,1458
2004/7/22,13:15,5295,5308,5294,5300,2178
2004/7/22,13:20,5299,5305,5295,5297,1192
2004/7/22,13:25,5300,5300,5287,5288,906
2004/7/22,13:30,5288,5292,5285,5288,972
2004/7/22,13:35,5286,5293,5285,5293,1356
2004/7/22,13:40,5293,5294,5288,5290,2170
2004/7/22,13:45,5290,5291,5290,5291,1178
2004/7/23,08:50,5291,5299,5273,5277,1738
2004/7/23,08:55,5279,5285,5273,5282,1548
2004/7/23,09:00,5283,5283,5275,5276,806
2004/7/23,09:05,5276,5310,5276,5301,1882
2004/7/23,09:10,5302,5305,5280,5280,1654
2004/7/23,09:15,5281,5298,5277,5296,1746
2004/7/23,09:20,5295,5309,5291,5303,1812
2004/7/23,09:25,5302,5318,5301,5314,3344
2004/7/23,09:30,5315,5315,5306,5314,1648
2004/7/23,09:35,5313,5330,5305,5307,2530
2004/7/23,09:40,5308,5312,5303,5312,898
2004/7/23,09:45,5312,5325,5311,5325,1164
2004/7/23,09:50,5325,5339,5323,5331,3098
2004/7/23,09:55,5330,5332,5326,5328,1066
2004/7/23,10:00,5327,5329,5321,5327,1058
2004/7/23,10:05,5327,5327,5313,5316,1594
2004/7/23,10:10,5314,5321,5310,5312,1220
2004/7/23,10:15,5312,5317,5308,5314,944
2004/7/23,10:20,5314,5319,5311,5313,676
2004/7/23,10:25,5310,5312,5302,5310,1186
2004/7/23,10:30,5309,5314,5308,5314,708
2004/7/23,10:35,5314,5314,5308,5310,718
2004/7/23,10:40,5310,5311,5308,5310,194
2004/7/23,10:45,5310,5320,5305,5311,996
2004/7/23,10:50,5310,5311,5303,5303,486
2004/7/23,10:55,5304,5307,5292,5301,1992
2004/7/23,11:00,5300,5302,5285,5288,2098
2004/7/23,11:05,5287,5288,5281,5287,1824
2004/7/23,11:10,5286,5294,5285,5293,1502
2004/7/23,11:15,5293,5297,5287,5288,940
2004/7/23,11:20,5288,5291,5286,5287,448
2004/7/23,11:25,5287,5290,5285,5290,496
2004/7/23,11:30,5289,5297,5289,5294,378
2004/7/23,11:35,5295,5295,5286,5292,386
2004/7/23,11:40,5292,5300,5291,5298,828
2004/7/23,11:45,5298,5300,5294,5298,454
2004/7/23,11:50,5299,5300,5295,5298,504
2004/7/23,11:55,5298,5305,5294,5304,660
2004/7/23,12:00,5305,5305,5298,5300,526
2004/7/23,12:05,5298,5303,5292,5293,320
2004/7/23,12:10,5293,5298,5287,5287,432
2004/7/23,12:15,5287,5293,5287,5289,538
2004/7/23,12:20,5289,5289,5281,5285,958
2004/7/23,12:25,5285,5288,5283,5288,204
2004/7/23,12:30,5288,5296,5287,5294,300
2004/7/23,12:35,5294,5300,5292,5300,456
2004/7/23,12:40,5300,5303,5293,5298,512
2004/7/23,12:45,5297,5298,5293,5293,208
2004/7/23,12:50,5294,5299,5293,5297,224
2004/7/23,12:55,5298,5302,5296,5297,428
2004/7/23,13:00,5297,5297,5292,5295,300
2004/7/23,13:05,5295,5301,5295,5300,278
2004/7/23,13:10,5299,5300,5289,5290,576
2004/7/23,13:15,5289,5292,5284,5290,740
2004/7/23,13:20,5290,5290,5282,5286,1204
2004/7/23,13:25,5286,5292,5285,5286,784
2004/7/23,13:30,5286,5289,5285,5286,402
2004/7/23,13:35,5286,5289,5283,5287,1128
2004/7/23,13:40,5287,5293,5287,5292,1038
2004/7/23,13:45,5290,5292,5285,5285,1164
2004/7/26,08:50,5230,5244,5225,5232,2584
2004/7/26,08:55,5233,5236,5225,5228,1410
2004/7/26,09:00,5228,5233,5226,5232,930
2004/7/26,09:05,5232,5255,5231,5248,1800
2004/7/26,09:10,5248,5254,5231,5235,1642
2004/7/26,09:15,5236,5241,5225,5236,1922
2004/7/26,09:20,5235,5260,5231,5256,1892
2004/7/26,09:25,5254,5260,5250,5253,1222
2004/7/26,09:30,5253,5255,5246,5253,728
2004/7/26,09:35,5252,5257,5249,5250,690
2004/7/26,09:40,5250,5254,5247,5247,482
2004/7/26,09:45,5248,5254,5246,5253,524
2004/7/26,09:50,5254,5265,5254,5258,1116
2004/7/26,09:55,5255,5259,5245,5245,670
2004/7/26,10:00,5245,5247,5235,5236,992
2004/7/26,10:05,5236,5248,5235,5238,674
2004/7/26,10:10,5239,5249,5235,5248,564
2004/7/26,10:15,5246,5248,5240,5244,152
2004/7/26,10:20,5246,5252,5243,5243,278
2004/7/26,10:25,5243,5247,5243,5244,156
2004/7/26,10:30,5244,5254,5243,5251,354
2004/7/26,10:35,5251,5255,5250,5254,208
2004/7/26,10:40,5254,5257,5251,5257,330
2004/7/26,10:45,5257,5260,5252,5252,376
2004/7/26,10:50,5251,5255,5251,5254,156
2004/7/26,10:55,5253,5255,5245,5246,430
2004/7/26,11:00,5246,5253,5246,5253,236
2004/7/26,11:05,5250,5252,5245,5246,136
2004/7/26,11:10,5246,5250,5245,5247,304
2004/7/26,11:15,5247,5249,5240,5241,526
2004/7/26,11:20,5241,5243,5237,5238,636
2004/7/26,11:25,5239,5247,5238,5239,370
2004/7/26,11:30,5238,5244,5238,5243,176
2004/7/26,11:35,5243,5248,5241,5246,274
2004/7/26,11:40,5243,5253,5243,5248,374
2004/7/26,11:45,5245,5253,5245,5247,136
2004/7/26,11:50,5245,5252,5244,5252,200
2004/7/26,11:55,5252,5257,5251,5256,526
2004/7/26,12:00,5255,5257,5250,5250,302
2004/7/26,12:05,5250,5260,5248,5256,662
2004/7/26,12:10,5256,5275,5256,5266,1054
2004/7/26,12:15,5269,5279,5262,5265,974
2004/7/26,12:20,5265,5268,5260,5263,510
2004/7/26,12:25,5260,5265,5253,5262,564
2004/7/26,12:30,5263,5267,5263,5267,286
2004/7/26,12:35,5267,5274,5262,5266,826
2004/7/26,12:40,5266,5273,5265,5270,430
2004/7/26,12:45,5271,5273,5259,5261,578
2004/7/26,12:50,5260,5272,5260,5272,326
2004/7/26,12:55,5271,5275,5267,5268,628
2004/7/26,13:00,5268,5272,5267,5268,328
2004/7/26,13:05,5270,5271,5268,5270,124
2004/7/26,13:10,5269,5270,5262,5263,436
2004/7/26,13:15,5263,5266,5258,5261,374
2004/7/26,13:20,5260,5265,5259,5262,268
2004/7/26,13:25,5264,5267,5261,5264,396
2004/7/26,13:30,5265,5271,5264,5270,568
2004/7/26,13:35,5270,5272,5267,5268,620
2004/7/26,13:40,5268,5270,5266,5269,1308
2004/7/26,13:45,5275,5275,5275,5275,1042
2004/7/27,08:50,5270,5270,5255,5263,984
2004/7/27,08:55,5264,5270,5262,5270,600
2004/7/27,09:00,5270,5283,5267,5275,1088
2004/7/27,09:05,5274,5289,5273,5279,1312
2004/7/27,09:10,5278,5279,5265,5271,1112
2004/7/27,09:15,5270,5272,5260,5270,1080
2004/7/27,09:20,5270,5282,5269,5273,1076
2004/7/27,09:25,5271,5275,5262,5267,614
2004/7/27,09:30,5268,5270,5262,5265,612
2004/7/27,09:35,5263,5264,5250,5255,2564
2004/7/27,09:40,5254,5255,5246,5251,2328
2004/7/27,09:45,5250,5258,5248,5251,942
2004/7/27,09:50,5250,5251,5240,5247,1790
2004/7/27,09:55,5247,5253,5242,5249,1074
2004/7/27,10:00,5250,5250,5230,5240,1810
2004/7/27,10:05,5236,5238,5219,5230,3448
2004/7/27,10:10,5229,5233,5225,5232,1330
2004/7/27,10:15,5231,5238,5230,5235,882
2004/7/27,10:20,5236,5237,5234,5235,546
2004/7/27,10:25,5235,5240,5232,5239,586
2004/7/27,10:30,5239,5242,5236,5240,600
2004/7/27,10:35,5240,5249,5239,5249,628
2004/7/27,10:40,5247,5252,5245,5251,1236
2004/7/27,10:45,5251,5260,5250,5256,1626
2004/7/27,10:50,5256,5275,5256,5274,2316
2004/7/27,10:55,5275,5285,5274,5279,2772
2004/7/27,11:00,5278,5279,5271,5274,1192
2004/7/27,11:05,5274,5277,5269,5270,1476
2004/7/27,11:10,5270,5280,5268,5279,872
2004/7/27,11:15,5279,5288,5277,5286,1514
2004/7/27,11:20,5287,5310,5287,5306,4194
2004/7/27,11:25,5305,5315,5303,5309,2196
2004/7/27,11:30,5306,5312,5301,5301,1394
2004/7/27,11:35,5301,5326,5300,5326,2516
2004/7/27,11:40,5320,5335,5318,5335,3412
2004/7/27,11:45,5333,5345,5330,5331,2734
2004/7/27,11:50,5331,5345,5331,5345,1626
2004/7/27,11:55,5345,5375,5343,5375,3588
2004/7/27,12:00,5372,5380,5362,5364,2892
2004/7/27,12:05,5364,5371,5363,5365,1564
2004/7/27,12:10,5364,5365,5355,5356,1504
2004/7/27,12:15,5355,5368,5355,5362,1410
2004/7/27,12:20,5361,5363,5357,5362,744
2004/7/27,12:25,5361,5385,5360,5382,2264
2004/7/27,12:30,5382,5394,5377,5383,2680
2004/7/27,12:35,5383,5383,5370,5372,1198
2004/7/27,12:40,5372,5380,5370,5371,838
2004/7/27,12:45,5370,5372,5360,5363,1068
2004/7/27,12:50,5362,5369,5361,5368,710
2004/7/27,12:55,5369,5372,5361,5366,732
2004/7/27,13:00,5368,5372,5366,5370,442
2004/7/27,13:05,5370,5377,5368,5369,626
2004/7/27,13:10,5370,5371,5363,5364,692
2004/7/27,13:15,5365,5367,5356,5360,1112
2004/7/27,13:20,5360,5367,5358,5365,894
2004/7/27,13:25,5365,5366,5357,5360,1018
2004/7/27,13:30,5360,5360,5352,5358,866
2004/7/27,13:35,5356,5358,5346,5349,1922
2004/7/27,13:40,5348,5355,5347,5352,1506
2004/7/27,13:45,5351,5353,5351,5353,1260
2004/7/28,08:50,5398,5400,5385,5388,2332
2004/7/28,08:55,5386,5392,5385,5390,1312
2004/7/28,09:00,5390,5396,5388,5395,1380
2004/7/28,09:05,5394,5396,5372,5373,2218
2004/7/28,09:10,5373,5387,5373,5382,1610
2004/7/28,09:15,5382,5385,5366,5373,1994
2004/7/28,09:20,5370,5379,5362,5379,1612
2004/7/28,09:25,5380,5389,5376,5387,1346
2004/7/28,09:30,5387,5390,5375,5379,1542
2004/7/28,09:35,5375,5378,5360,5361,1820
2004/7/28,09:40,5360,5370,5360,5365,752
2004/7/28,09:45,5365,5369,5355,5358,1192
2004/7/28,09:50,5358,5367,5355,5363,908
2004/7/28,09:55,5363,5365,5345,5345,1394
2004/7/28,10:00,5345,5356,5340,5354,1528
2004/7/28,10:05,5353,5355,5351,5355,628
2004/7/28,10:10,5354,5364,5354,5359,898
2004/7/28,10:15,5360,5367,5353,5359,1134
2004/7/28,10:20,5359,5368,5356,5366,716
2004/7/28,10:25,5366,5374,5365,5373,1360
2004/7/28,10:30,5374,5375,5363,5365,958
2004/7/28,10:35,5366,5367,5361,5363,352
2004/7/28,10:40,5363,5363,5356,5358,492
2004/7/28,10:45,5358,5362,5350,5356,894
2004/7/28,10:50,5351,5359,5347,5352,912
2004/7/28,10:55,5353,5358,5348,5348,702
2004/7/28,11:00,5348,5355,5347,5353,608
2004/7/28,11:05,5352,5353,5342,5352,1286
2004/7/28,11:10,5351,5352,5347,5351,508
2004/7/28,11:15,5350,5364,5350,5363,590
2004/7/28,11:20,5363,5364,5355,5361,436
2004/7/28,11:25,5361,5363,5358,5362,296
2004/7/28,11:30,5362,5375,5362,5372,1298
2004/7/28,11:35,5369,5374,5366,5374,958
2004/7/28,11:40,5374,5379,5366,5370,1326
2004/7/28,11:45,5369,5369,5362,5366,738
2004/7/28,11:50,5366,5367,5361,5362,396
2004/7/28,11:55,5361,5365,5355,5355,568
2004/7/28,12:00,5354,5363,5353,5362,540
2004/7/28,12:05,5363,5364,5358,5358,204
2004/7/28,12:10,5359,5368,5357,5366,752
2004/7/28,12:15,5365,5367,5355,5359,690
2004/7/28,12:20,5358,5366,5358,5358,414
2004/7/28,12:25,5359,5359,5350,5352,980
2004/7/28,12:30,5352,5356,5351,5353,672
2004/7/28,12:35,5352,5361,5351,5361,496
2004/7/28,12:40,5361,5367,5360,5364,704
2004/7/28,12:45,5365,5365,5356,5357,348
2004/7/28,12:50,5364,5364,5353,5355,342
2004/7/28,12:55,5356,5358,5352,5352,236
2004/7/28,13:00,5352,5359,5347,5352,644
2004/7/28,13:05,5350,5359,5350,5357,630
2004/7/28,13:10,5357,5358,5353,5355,428
2004/7/28,13:15,5356,5356,5348,5352,938
2004/7/28,13:20,5350,5356,5350,5356,760
2004/7/28,13:25,5356,5365,5356,5362,1024
2004/7/28,13:30,5362,5363,5359,5361,492
2004/7/28,13:35,5361,5361,5353,5354,890
2004/7/28,13:40,5355,5358,5353,5356,806
2004/7/28,13:45,5355,5360,5355,5360,1572
2004/7/29,08:50,5355,5355,5345,5346,970
2004/7/29,08:55,5347,5349,5340,5345,1146
2004/7/29,09:00,5344,5349,5335,5337,946
2004/7/29,09:05,5338,5345,5336,5343,1144
2004/7/29,09:10,5342,5352,5340,5345,1298
2004/7/29,09:15,5347,5349,5322,5323,1762
2004/7/29,09:20,5323,5327,5310,5319,3424
2004/7/29,09:25,5318,5323,5317,5322,1122
2004/7/29,09:30,5322,5328,5320,5324,1232
2004/7/29,09:35,5323,5325,5315,5321,1086
2004/7/29,09:40,5322,5323,5313,5314,894
2004/7/29,09:45,5313,5323,5306,5322,1668
2004/7/29,09:50,5323,5331,5322,5328,1022
2004/7/29,09:55,5329,5350,5328,5349,1830
2004/7/29,10:00,5348,5352,5341,5347,1788
2004/7/29,10:05,5346,5349,5336,5337,834
2004/7/29,10:10,5337,5338,5327,5332,1096
2004/7/29,10:15,5332,5337,5329,5333,556
2004/7/29,10:20,5333,5334,5328,5328,324
2004/7/29,10:25,5328,5340,5328,5340,508
2004/7/29,10:30,5340,5345,5330,5340,834
2004/7/29,10:35,5340,5341,5332,5333,258
2004/7/29,10:40,5332,5334,5320,5320,860
2004/7/29,10:45,5320,5328,5313,5321,1828
2004/7/29,10:50,5321,5325,5316,5325,766
2004/7/29,10:55,5325,5328,5321,5323,278
2004/7/29,11:00,5322,5334,5322,5328,742
2004/7/29,11:05,5328,5331,5321,5322,226
2004/7/29,11:10,5325,5325,5316,5319,832
2004/7/29,11:15,5319,5325,5316,5316,758
2004/7/29,11:20,5315,5318,5310,5317,1282
2004/7/29,11:25,5317,5320,5315,5320,1334
2004/7/29,11:30,5320,5322,5318,5320,666
2004/7/29,11:35,5319,5320,5315,5317,412
2004/7/29,11:40,5317,5323,5317,5319,300
2004/7/29,11:45,5319,5324,5319,5324,250
2004/7/29,11:50,5324,5325,5318,5321,392
2004/7/29,11:55,5320,5323,5320,5322,132
2004/7/29,12:00,5322,5323,5321,5322,212
2004/7/29,12:05,5322,5325,5321,5322,220
2004/7/29,12:10,5322,5332,5321,5330,842
2004/7/29,12:15,5329,5332,5328,5331,576
2004/7/29,12:20,5332,5336,5327,5329,626
2004/7/29,12:25,5328,5338,5328,5337,522
2004/7/29,12:30,5336,5338,5332,5332,392
2004/7/29,12:35,5332,5337,5332,5334,342
2004/7/29,12:40,5333,5335,5330,5331,210
2004/7/29,12:45,5330,5330,5325,5325,498
2004/7/29,12:50,5325,5326,5321,5323,612
2004/7/29,12:55,5323,5327,5322,5327,320
2004/7/29,13:00,5327,5330,5326,5329,174
2004/7/29,13:05,5330,5333,5329,5331,278
2004/7/29,13:10,5331,5333,5321,5322,542
2004/7/29,13:15,5323,5323,5315,5320,952
2004/7/29,13:20,5315,5320,5292,5296,4198
2004/7/29,13:25,5296,5300,5286,5292,2916
2004/7/29,13:30,5292,5295,5290,5292,1018
2004/7/29,13:35,5293,5305,5281,5300,3278
2004/7/29,13:40,5299,5305,5295,5300,1904
2004/7/29,13:45,5298,5298,5297,5297,1156
2004/7/30,08:50,5337,5355,5336,5346,2922
2004/7/30,08:55,5345,5355,5343,5353,2046
2004/7/30,09:00,5353,5354,5347,5350,744
2004/7/30,09:05,5349,5365,5348,5354,2222
2004/7/30,09:10,5354,5373,5352,5373,2116
2004/7/30,09:15,5369,5393,5369,5386,4676
2004/7/30,09:20,5386,5404,5381,5395,5244
2004/7/30,09:25,5393,5407,5391,5396,3122
2004/7/30,09:30,5396,5402,5386,5386,1860
2004/7/30,09:35,5386,5392,5386,5387,1732
2004/7/30,09:40,5388,5395,5383,5393,1820
2004/7/30,09:45,5392,5395,5377,5383,1266
2004/7/30,09:50,5384,5387,5378,5381,980
2004/7/30,09:55,5381,5387,5381,5387,732
2004/7/30,10:00,5386,5388,5381,5383,476
2004/7/30,10:05,5385,5389,5382,5388,456
2004/7/30,10:10,5387,5402,5386,5399,2326
2004/7/30,10:15,5397,5398,5384,5386,650
2004/7/30,10:20,5385,5403,5382,5396,1904
2004/7/30,10:25,5395,5400,5391,5395,884
2004/7/30,10:30,5395,5397,5388,5389,534
2004/7/30,10:35,5388,5390,5379,5379,876
2004/7/30,10:40,5380,5381,5371,5376,1734
2004/7/30,10:45,5376,5379,5368,5375,1822
2004/7/30,10:50,5377,5381,5375,5379,878
2004/7/30,10:55,5379,5389,5375,5378,1180
2004/7/30,11:00,5378,5378,5371,5378,518
2004/7/30,11:05,5376,5378,5374,5376,242
2004/7/30,11:10,5376,5383,5373,5381,536
2004/7/30,11:15,5382,5382,5377,5378,272
2004/7/30,11:20,5378,5382,5377,5382,246
2004/7/30,11:25,5382,5386,5380,5384,352
2004/7/30,11:30,5385,5387,5379,5384,1018
2004/7/30,11:35,5384,5386,5379,5380,572
2004/7/30,11:40,5380,5381,5378,5381,214
2004/7/30,11:45,5380,5382,5379,5381,154
2004/7/30,11:50,5381,5385,5379,5379,314
2004/7/30,11:55,5379,5384,5379,5384,234
2004/7/30,12:00,5384,5389,5384,5386,526
2004/7/30,12:05,5385,5393,5384,5392,500
2004/7/30,12:10,5391,5395,5388,5394,648
2004/7/30,12:15,5394,5397,5389,5390,1088
2004/7/30,12:20,5391,5391,5386,5388,350
2004/7/30,12:25,5387,5390,5380,5381,626
2004/7/30,12:30,5380,5382,5372,5375,922
2004/7/30,12:35,5375,5378,5372,5376,500
2004/7/30,12:40,5376,5379,5374,5375,446
2004/7/30,12:45,5375,5381,5375,5380,428
2004/7/30,12:50,5380,5383,5377,5378,270
2004/7/30,12:55,5377,5380,5368,5369,870
2004/7/30,13:00,5368,5373,5365,5369,898
2004/7/30,13:05,5369,5373,5366,5367,554
2004/7/30,13:10,5367,5372,5364,5370,592
2004/7/30,13:15,5370,5370,5360,5360,1094
2004/7/30,13:20,5362,5367,5360,5367,646
2004/7/30,13:25,5367,5372,5366,5371,920
2004/7/30,13:30,5371,5371,5367,5369,720
2004/7/30,13:35,5369,5370,5362,5363,1306
2004/7/30,13:40,5361,5364,5357,5360,2004
2004/7/30,13:45,5360,5360,5356,5356,1564
2004/8/2,08:50,5323,5323,5288,5298,3770
2004/8/2,08:55,5295,5307,5292,5300,1566
2004/8/2,09:00,5300,5303,5294,5295,1260
2004/8/2,09:05,5294,5315,5293,5302,2432
2004/8/2,09:10,5300,5302,5272,5287,4570
2004/8/2,09:15,5286,5295,5285,5292,1466
2004/8/2,09:20,5292,5304,5290,5290,1918
2004/8/2,09:25,5290,5295,5285,5294,1130
2004/8/2,09:30,5294,5295,5285,5285,680
2004/8/2,09:35,5286,5299,5286,5297,622
2004/8/2,09:40,5297,5305,5296,5298,1074
2004/8/2,09:45,5299,5299,5291,5291,766
2004/8/2,09:50,5293,5294,5280,5288,1880
2004/8/2,09:55,5286,5292,5285,5287,530
2004/8/2,10:00,5287,5291,5286,5288,336
2004/8/2,10:05,5288,5289,5280,5285,1150
2004/8/2,10:10,5285,5288,5282,5288,526
2004/8/2,10:15,5287,5288,5280,5281,450
2004/8/2,10:20,5280,5282,5265,5267,1974
2004/8/2,10:25,5269,5275,5265,5274,1472
2004/8/2,10:30,5273,5280,5273,5278,550
2004/8/2,10:35,5277,5278,5275,5278,250
2004/8/2,10:40,5276,5279,5271,5271,330
2004/8/2,10:45,5271,5283,5271,5283,772
2004/8/2,10:50,5283,5288,5278,5284,802
2004/8/2,10:55,5282,5285,5277,5282,396
2004/8/2,11:00,5280,5280,5270,5273,552
2004/8/2,11:05,5273,5280,5272,5277,450
2004/8/2,11:10,5277,5281,5275,5280,350
2004/8/2,11:15,5280,5282,5277,5278,216
2004/8/2,11:20,5280,5282,5275,5277,236
2004/8/2,11:25,5276,5280,5275,5278,138
2004/8/2,11:30,5277,5279,5276,5279,156
2004/8/2,11:35,5278,5285,5278,5284,546
2004/8/2,11:40,5284,5290,5283,5287,712
2004/8/2,11:45,5287,5287,5283,5284,272
2004/8/2,11:50,5285,5288,5284,5288,144
2004/8/2,11:55,5288,5288,5283,5285,194
2004/8/2,12:00,5286,5287,5278,5278,254
2004/8/2,12:05,5278,5280,5276,5276,220
2004/8/2,12:10,5276,5280,5274,5275,280
2004/8/2,12:15,5275,5279,5274,5277,210
2004/8/2,12:20,5277,5278,5275,5277,324
2004/8/2,12:25,5277,5278,5273,5275,384
2004/8/2,12:30,5273,5275,5268,5273,748
2004/8/2,12:35,5275,5275,5267,5268,596
2004/8/2,12:40,5270,5272,5267,5268,740
2004/8/2,12:45,5270,5270,5259,5267,1320
2004/8/2,12:50,5268,5269,5255,5257,1252
2004/8/2,12:55,5257,5267,5257,5265,688
2004/8/2,13:00,5265,5269,5264,5265,622
2004/8/2,13:05,5265,5268,5262,5268,378
2004/8/2,13:10,5269,5272,5267,5269,656
2004/8/2,13:15,5268,5275,5268,5274,646
2004/8/2,13:20,5272,5274,5269,5272,458
2004/8/2,13:25,5271,5278,5270,5276,694
2004/8/2,13:30,5276,5276,5272,5275,494
2004/8/2,13:35,5275,5279,5270,5277,1292
2004/8/2,13:40,5278,5284,5277,5282,1566
2004/8/2,13:45,5280,5282,5280,5280,1060
2004/8/3,08:50,5305,5313,5290,5293,1308
2004/8/3,08:55,5295,5299,5294,5298,642
2004/8/3,09:00,5298,5298,5287,5291,798
2004/8/3,09:05,5292,5294,5281,5281,1224
2004/8/3,09:10,5281,5282,5267,5269,1568
2004/8/3,09:15,5269,5293,5265,5292,2066
2004/8/3,09:20,5290,5305,5289,5302,2126
2004/8/3,09:25,5301,5302,5292,5294,1190
2004/8/3,09:30,5294,5313,5294,5313,2394
2004/8/3,09:35,5310,5316,5301,5307,1656
