2006/8/9,10:15,6453,6462,6453,6459,706
2006/8/9,10:20,6460,6463,6458,6459,616
2006/8/9,10:25,6458,6462,6457,6461,376
2006/8/9,10:30,6461,6464,6460,6462,370
2006/8/9,10:35,6464,6467,6462,6462,444
2006/8/9,10:40,6463,6463,6455,6457,618
2006/8/9,10:45,6456,6462,6456,6460,404
2006/8/9,10:50,6460,6464,6459,6464,346
2006/8/9,10:55,6462,6472,6462,6469,708
2006/8/9,11:00,6469,6477,6468,6471,1204
2006/8/9,11:05,6471,6475,6469,6472,558
2006/8/9,11:10,6471,6472,6468,6471,388
2006/8/9,11:15,6469,6478,6469,6474,1102
2006/8/9,11:20,6475,6481,6471,6475,956
2006/8/9,11:25,6476,6479,6473,6474,546
2006/8/9,11:30,6474,6486,6473,6482,1076
2006/8/9,11:35,6482,6485,6474,6475,780
2006/8/9,11:40,6475,6480,6473,6477,538
2006/8/9,11:45,6477,6478,6470,6472,794
2006/8/9,11:50,6472,6479,6471,6476,482
2006/8/9,11:55,6475,6484,6473,6475,1000
2006/8/9,12:00,6475,6475,6471,6474,330
2006/8/9,12:05,6474,6475,6471,6473,232
2006/8/9,12:10,6473,6480,6472,6477,382
2006/8/9,12:15,6475,6483,6475,6482,264
2006/8/9,12:20,6482,6497,6481,6490,2088
2006/8/9,12:25,6490,6499,6488,6499,1142
2006/8/9,12:30,6499,6508,6496,6505,2844
2006/8/9,12:35,6506,6515,6500,6510,2982
2006/8/9,12:40,6509,6516,6508,6513,1912
2006/8/9,12:45,6512,6538,6512,6531,4632
2006/8/9,12:50,6532,6555,6531,6548,5402
2006/8/9,12:55,6547,6548,6535,6536,3464
2006/8/9,13:00,6536,6543,6533,6539,1660
2006/8/9,13:05,6539,6552,6535,6536,3270
2006/8/9,13:10,6536,6542,6533,6537,1172
2006/8/9,13:15,6536,6545,6533,6538,1498
2006/8/9,13:20,6537,6540,6531,6534,1248
2006/8/9,13:25,6535,6548,6534,6546,1510
2006/8/9,13:30,6545,6557,6545,6553,2516
2006/8/9,13:35,6550,6561,6547,6561,1918
2006/8/9,13:40,6560,6572,6559,6570,2188
2006/8/9,13:45,6571,6580,6571,6580,1876
2006/8/10,08:50,6543,6554,6542,6545,1614
2006/8/10,08:55,6543,6551,6543,6550,1222
2006/8/10,09:00,6551,6560,6550,6560,1176
2006/8/10,09:05,6560,6565,6550,6562,1882
2006/8/10,09:10,6562,6563,6553,6560,1448
2006/8/10,09:15,6559,6568,6559,6565,1366
2006/8/10,09:20,6566,6590,6566,6585,2594
2006/8/10,09:25,6585,6598,6584,6589,3186
2006/8/10,09:30,6588,6589,6574,6580,2114
2006/8/10,09:35,6579,6581,6566,6567,2022
2006/8/10,09:40,6566,6567,6555,6560,2274
2006/8/10,09:45,6559,6566,6558,6566,826
2006/8/10,09:50,6565,6575,6564,6570,980
2006/8/10,09:55,6570,6572,6565,6565,682
2006/8/10,10:00,6566,6566,6557,6566,1184
2006/8/10,10:05,6564,6568,6562,6567,346
2006/8/10,10:10,6567,6572,6566,6570,478
2006/8/10,10:15,6569,6576,6565,6576,690
2006/8/10,10:20,6574,6584,6571,6572,1374
2006/8/10,10:25,6573,6574,6561,6563,780
2006/8/10,10:30,6562,6569,6562,6566,412
2006/8/10,10:35,6565,6572,6565,6572,368
2006/8/10,10:40,6572,6577,6567,6571,866
2006/8/10,10:45,6571,6572,6566,6568,256
2006/8/10,10:50,6568,6577,6568,6576,632
2006/8/10,10:55,6576,6589,6571,6589,1528
2006/8/10,11:00,6586,6594,6575,6578,2410
2006/8/10,11:05,6576,6580,6572,6575,1194
2006/8/10,11:10,6575,6576,6538,6540,4084
2006/8/10,11:15,6538,6544,6525,6534,4468
2006/8/10,11:20,6534,6542,6533,6540,2008
2006/8/10,11:25,6540,6541,6533,6536,1718
2006/8/10,11:30,6535,6542,6534,6535,866
2006/8/10,11:35,6535,6536,6517,6533,3428
2006/8/10,11:40,6532,6543,6529,6541,1400
2006/8/10,11:45,6541,6542,6536,6537,490
2006/8/10,11:50,6537,6555,6534,6553,2388
2006/8/10,11:55,6552,6553,6544,6547,720
2006/8/10,12:00,6546,6549,6535,6543,1018
2006/8/10,12:05,6541,6550,6537,6540,1374
2006/8/10,12:10,6540,6545,6538,6540,454
2006/8/10,12:15,6540,6552,6533,6550,954
2006/8/10,12:20,6551,6551,6542,6547,336
2006/8/10,12:25,6546,6555,6545,6547,652
2006/8/10,12:30,6549,6563,6548,6563,1620
2006/8/10,12:35,6562,6568,6557,6562,1694
2006/8/10,12:40,6563,6564,6556,6563,712
2006/8/10,12:45,6562,6564,6556,6556,650
2006/8/10,12:50,6556,6568,6556,6567,920
2006/8/10,12:55,6567,6569,6561,6566,748
2006/8/10,13:00,6565,6577,6565,6576,1908
2006/8/10,13:05,6575,6590,6575,6575,3764
2006/8/10,13:10,6575,6576,6546,6551,2864
2006/8/10,13:15,6552,6555,6545,6552,1328
2006/8/10,13:20,6551,6558,6546,6553,922
2006/8/10,13:25,6554,6566,6553,6558,1008
2006/8/10,13:30,6558,6560,6553,6555,772
2006/8/10,13:35,6555,6556,6550,6555,1260
2006/8/10,13:40,6554,6555,6550,6554,1224
2006/8/10,13:45,6555,6555,6555,6555,1280
2006/8/11,08:50,6556,6572,6552,6571,1576
2006/8/11,08:55,6570,6579,6569,6576,1236
2006/8/11,09:00,6575,6576,6572,6573,754
2006/8/11,09:05,6574,6585,6570,6571,1682
2006/8/11,09:10,6571,6573,6563,6565,1240
2006/8/11,09:15,6563,6567,6560,6564,1032
2006/8/11,09:20,6564,6573,6563,6570,902
2006/8/11,09:25,6570,6570,6557,6559,1266
2006/8/11,09:30,6558,6564,6544,6555,2258
2006/8/11,09:35,6556,6558,6545,6556,1208
2006/8/11,09:40,6556,6563,6552,6563,954
2006/8/11,09:45,6562,6564,6555,6556,496
2006/8/11,09:50,6557,6564,6556,6561,542
2006/8/11,09:55,6561,6562,6549,6549,856
2006/8/11,10:00,6549,6554,6546,6546,856
2006/8/11,10:05,6546,6547,6532,6532,2084
2006/8/11,10:10,6532,6540,6528,6539,1654
2006/8/11,10:15,6540,6541,6535,6539,1052
2006/8/11,10:20,6538,6546,6537,6543,1020
2006/8/11,10:25,6542,6546,6540,6544,738
2006/8/11,10:30,6544,6546,6540,6546,250
2006/8/11,10:35,6546,6557,6545,6552,1184
2006/8/11,10:40,6551,6557,6551,6552,434
2006/8/11,10:45,6551,6552,6547,6550,326
2006/8/11,10:50,6549,6552,6545,6550,374
2006/8/11,10:55,6550,6552,6540,6548,984
2006/8/11,11:00,6548,6559,6545,6558,788
2006/8/11,11:05,6558,6563,6554,6558,1286
2006/8/11,11:10,6558,6563,6552,6553,1078
2006/8/11,11:15,6552,6561,6552,6554,784
2006/8/11,11:20,6555,6564,6555,6563,850
2006/8/11,11:25,6563,6567,6560,6563,962
2006/8/11,11:30,6563,6564,6556,6557,654
2006/8/11,11:35,6556,6556,6545,6548,1158
2006/8/11,11:40,6547,6555,6547,6552,408
2006/8/11,11:45,6552,6553,6544,6547,730
2006/8/11,11:50,6548,6551,6544,6547,646
2006/8/11,11:55,6548,6549,6536,6539,1390
2006/8/11,12:00,6539,6545,6537,6540,712
2006/8/11,12:05,6540,6548,6540,6546,704
2006/8/11,12:10,6546,6548,6542,6543,378
2006/8/11,12:15,6542,6553,6542,6552,336
2006/8/11,12:20,6552,6554,6550,6551,310
2006/8/11,12:25,6550,6551,6541,6541,358
2006/8/11,12:30,6542,6545,6539,6544,592
2006/8/11,12:35,6544,6549,6541,6548,338
2006/8/11,12:40,6549,6550,6540,6546,538
2006/8/11,12:45,6545,6548,6543,6546,304
2006/8/11,12:50,6545,6557,6541,6557,928
2006/8/11,12:55,6555,6559,6553,6553,716
2006/8/11,13:00,6553,6562,6552,6554,1056
2006/8/11,13:05,6555,6558,6552,6556,348
2006/8/11,13:10,6556,6556,6544,6548,944
2006/8/11,13:15,6548,6548,6530,6536,2096
2006/8/11,13:20,6535,6540,6535,6538,920
2006/8/11,13:25,6538,6543,6537,6539,660
2006/8/11,13:30,6539,6540,6533,6535,750
2006/8/11,13:35,6535,6540,6534,6539,978
2006/8/11,13:40,6539,6543,6538,6539,896
2006/8/11,13:45,6538,6538,6538,6538,1022
2006/8/14,08:50,6557,6578,6550,6574,2080
2006/8/14,08:55,6575,6576,6567,6568,1146
2006/8/14,09:00,6569,6584,6567,6577,1290
2006/8/14,09:05,6577,6579,6570,6574,1752
2006/8/14,09:10,6573,6628,6562,6619,5078
2006/8/14,09:15,6618,6621,6607,6613,3050
2006/8/14,09:20,6612,6638,6612,6625,3334
2006/8/14,09:25,6625,6629,6616,6620,1540
2006/8/14,09:30,6618,6625,6611,6614,1508
2006/8/14,09:35,6613,6616,6607,6610,1032
2006/8/14,09:40,6608,6615,6606,6613,1104
2006/8/14,09:45,6612,6619,6611,6612,1532
2006/8/14,09:50,6611,6617,6608,6611,820
2006/8/14,09:55,6610,6615,6606,6609,760
2006/8/14,10:00,6608,6615,6608,6612,358
2006/8/14,10:05,6614,6620,6612,6616,650
2006/8/14,10:10,6615,6621,6613,6621,854
2006/8/14,10:15,6621,6625,6617,6622,1538
2006/8/14,10:20,6620,6625,6616,6621,1022
2006/8/14,10:25,6621,6621,6605,6605,1014
2006/8/14,10:30,6605,6609,6597,6606,1910
2006/8/14,10:35,6606,6613,6605,6608,816
2006/8/14,10:40,6607,6612,6607,6610,356
2006/8/14,10:45,6609,6610,6604,6605,466
2006/8/14,10:50,6605,6611,6605,6611,526
2006/8/14,10:55,6611,6611,6605,6607,478
2006/8/14,11:00,6608,6614,6607,6612,576
2006/8/14,11:05,6612,6613,6599,6600,1038
2006/8/14,11:10,6599,6600,6590,6593,2052
2006/8/14,11:15,6591,6593,6579,6589,1688
2006/8/14,11:20,6588,6589,6581,6589,984
2006/8/14,11:25,6589,6595,6588,6591,876
2006/8/14,11:30,6591,6591,6582,6584,1032
2006/8/14,11:35,6583,6586,6571,6575,2104
2006/8/14,11:40,6576,6583,6575,6579,754
2006/8/14,11:45,6580,6584,6578,6583,574
2006/8/14,11:50,6583,6588,6582,6586,700
2006/8/14,11:55,6585,6587,6583,6585,548
2006/8/14,12:00,6585,6588,6584,6586,610
2006/8/14,12:05,6585,6586,6580,6580,442
2006/8/14,12:10,6580,6584,6578,6583,464
2006/8/14,12:15,6583,6587,6581,6581,510
2006/8/14,12:20,6581,6583,6574,6578,624
2006/8/14,12:25,6578,6582,6574,6574,778
2006/8/14,12:30,6580,6580,6572,6579,664
2006/8/14,12:35,6578,6585,6578,6585,530
2006/8/14,12:40,6583,6587,6583,6584,442
2006/8/14,12:45,6585,6595,6583,6592,778
2006/8/14,12:50,6592,6595,6589,6592,700
2006/8/14,12:55,6591,6598,6591,6597,862
2006/8/14,13:00,6595,6598,6589,6591,592
2006/8/14,13:05,6591,6601,6588,6600,960
2006/8/14,13:10,6598,6600,6583,6598,1528
2006/8/14,13:15,6592,6598,6588,6590,580
2006/8/14,13:20,6590,6598,6586,6598,626
2006/8/14,13:25,6596,6598,6593,6595,570
2006/8/14,13:30,6596,6606,6596,6600,1392
2006/8/14,13:35,6600,6610,6599,6610,1480
2006/8/14,13:40,6608,6612,6605,6606,2178
2006/8/14,13:45,6595,6595,6595,6595,1430
2006/8/15,08:50,6585,6603,6585,6595,1188
2006/8/15,08:55,6595,6595,6582,6583,928
2006/8/15,09:00,6585,6588,6582,6584,618
2006/8/15,09:05,6584,6590,6575,6581,1272
2006/8/15,09:10,6580,6591,6580,6591,836
2006/8/15,09:15,6591,6600,6588,6595,1150
2006/8/15,09:20,6596,6599,6580,6591,1152
2006/8/15,09:25,6592,6593,6585,6588,818
2006/8/15,09:30,6589,6592,6576,6582,846
2006/8/15,09:35,6583,6587,6577,6585,948
2006/8/15,09:40,6586,6590,6582,6590,730
2006/8/15,09:45,6589,6590,6581,6587,800
2006/8/15,09:50,6586,6594,6586,6593,724
2006/8/15,09:55,6591,6603,6589,6598,902
2006/8/15,10:00,6599,6600,6593,6595,624
2006/8/15,10:05,6594,6595,6585,6591,740
2006/8/15,10:10,6591,6600,6590,6600,412
2006/8/15,10:15,6599,6601,6592,6595,376
2006/8/15,10:20,6596,6604,6595,6600,820
2006/8/15,10:25,6600,6605,6597,6602,586
2006/8/15,10:30,6603,6604,6598,6598,450
2006/8/15,10:35,6597,6602,6595,6595,450
2006/8/15,10:40,6594,6596,6590,6592,608
2006/8/15,10:45,6593,6595,6587,6590,472
2006/8/15,10:50,6588,6590,6586,6587,492
2006/8/15,10:55,6588,6592,6587,6590,506
2006/8/15,11:00,6590,6593,6590,6592,354
2006/8/15,11:05,6592,6595,6592,6595,374
2006/8/15,11:10,6594,6604,6592,6593,990
2006/8/15,11:15,6593,6594,6581,6584,820
2006/8/15,11:20,6583,6591,6582,6589,688
2006/8/15,11:25,6589,6592,6581,6583,554
2006/8/15,11:30,6583,6584,6576,6580,2102
2006/8/15,11:35,6580,6586,6571,6584,976
2006/8/15,11:40,6584,6589,6577,6588,726
2006/8/15,11:45,6588,6589,6585,6587,332
2006/8/15,11:50,6586,6590,6585,6588,454
2006/8/15,11:55,6587,6589,6580,6585,530
2006/8/15,12:00,6585,6590,6582,6589,396
2006/8/15,12:05,6589,6598,6589,6595,1072
2006/8/15,12:10,6595,6597,6591,6597,598
2006/8/15,12:15,6596,6597,6593,6594,422
2006/8/15,12:20,6593,6597,6591,6592,592
2006/8/15,12:25,6591,6596,6591,6594,462
2006/8/15,12:30,6594,6595,6592,6594,386
2006/8/15,12:35,6593,6610,6593,6610,1638
2006/8/15,12:40,6610,6612,6605,6609,1570
2006/8/15,12:45,6609,6610,6602,6605,800
2006/8/15,12:50,6604,6606,6601,6604,560
2006/8/15,12:55,6604,6607,6603,6604,496
2006/8/15,13:00,6603,6605,6601,6605,448
2006/8/15,13:05,6605,6611,6605,6609,730
2006/8/15,13:10,6609,6611,6602,6604,748
2006/8/15,13:15,6603,6604,6595,6601,864
2006/8/15,13:20,6601,6606,6601,6603,462
2006/8/15,13:25,6602,6604,6599,6602,594
2006/8/15,13:30,6602,6606,6602,6605,722
2006/8/15,13:35,6603,6607,6603,6606,652
2006/8/15,13:40,6607,6609,6605,6608,978
2006/8/15,13:45,6607,6607,6607,6607,932
2006/8/16,08:50,6659,6681,6659,6673,1604
2006/8/16,08:55,6675,6676,6670,6673,520
2006/8/16,09:00,6672,6678,6671,6672,510
2006/8/16,09:05,6672,6675,6660,6666,618
2006/8/16,09:10,6666,6672,6663,6664,508
2006/8/16,09:15,6666,6672,6663,6669,688
2006/8/16,09:20,6670,6674,6667,6671,598
2006/8/16,09:25,6669,6674,6666,6667,430
2006/8/16,09:30,6665,6675,6665,6669,608
2006/8/16,09:35,6669,6670,6658,6660,604
2006/8/16,09:40,6658,6665,6657,6662,470
2006/8/16,09:45,6663,6665,6658,6660,282
2006/8/16,09:50,6660,6665,6659,6663,456
2006/8/16,09:55,6663,6664,6661,6663,232
2006/8/16,10:00,6663,6666,6662,6665,280
2006/8/16,10:05,6665,6669,6664,6669,316
2006/8/16,10:10,6669,6670,6665,6667,224
2006/8/16,10:15,6666,6667,6665,6666,224
2006/8/16,10:20,6666,6666,6664,6665,146
2006/8/16,10:25,6666,6667,6664,6666,222
2006/8/16,10:30,6666,6667,6665,6667,168
2006/8/16,10:35,6666,6666,6664,6664,170
2006/8/16,10:40,6664,6665,6662,6664,340
2006/8/16,10:45,6664,6665,6664,6665,110
2006/8/16,10:50,6665,6674,6665,6674,280
2006/8/16,10:55,6674,6680,6671,6674,942
2006/8/16,11:00,6675,6677,6672,6677,298
2006/8/16,11:05,6677,6679,6672,6674,388
2006/8/16,11:10,6674,6677,6673,6675,374
2006/8/16,11:15,6675,6684,6674,6684,688
2006/8/16,11:20,6684,6688,6679,6683,864
2006/8/16,11:25,6683,6689,6682,6688,554
2006/8/16,11:30,6689,6695,6687,6688,932
2006/8/16,11:35,6689,6692,6688,6688,426
2006/8/16,11:40,6687,6690,6681,6681,266
2006/8/16,11:45,6682,6685,6682,6684,202
2006/8/16,11:50,6684,6695,6684,6690,564
2006/8/16,11:55,6692,6698,6689,6689,476
2006/8/16,12:00,6689,6693,6686,6686,364
2006/8/16,12:05,6687,6689,6685,6687,266
2006/8/16,12:10,6688,6689,6683,6684,312
2006/8/16,12:15,6685,6689,6684,6687,244
2006/8/16,12:20,6687,6688,6686,6688,226
2006/8/16,12:25,6689,6692,6686,6691,204
2006/8/16,12:30,6691,6693,6688,6689,230
2006/8/16,12:35,6689,6690,6684,6685,558
2006/8/16,12:40,6685,6687,6683,6686,454
2006/8/16,12:45,6685,6688,6685,6688,598
2006/8/16,12:50,6686,6690,6686,6689,534
2006/8/16,12:55,6690,6694,6690,6692,648
2006/8/16,13:00,6693,6694,6690,6693,646
2006/8/16,13:05,6693,6695,6691,6695,730
2006/8/16,13:10,6695,6696,6688,6688,830
2006/8/16,13:15,6688,6690,6685,6690,886
2006/8/16,13:20,6690,6698,6688,6697,562
2006/8/16,13:25,6697,6702,6695,6702,778
2006/8/16,13:30,6700,6702,6698,6702,874
2006/8/16,13:35,6702,6702,6696,6699,1216
2006/8/16,13:40,6697,6698,6695,6698,1568
2006/8/16,13:45,6692,6692,6692,6692,1086
2006/8/17,08:50,6722,6734,6721,6727,2250
2006/8/17,08:55,6727,6732,6726,6729,1482
2006/8/17,09:00,6728,6730,6726,6727,652
2006/8/17,09:05,6727,6730,6716,6730,1760
2006/8/17,09:10,6730,6732,6715,6724,2064
2006/8/17,09:15,6723,6727,6717,6725,2252
2006/8/17,09:20,6723,6732,6722,6723,2114
2006/8/17,09:25,6723,6727,6720,6725,1046
2006/8/17,09:30,6722,6727,6721,6722,618
2006/8/17,09:35,6722,6728,6718,6720,1458
2006/8/17,09:40,6720,6725,6711,6712,1242
2006/8/17,09:45,6711,6713,6697,6700,2796
2006/8/17,09:50,6698,6705,6692,6703,2568
2006/8/17,09:55,6703,6703,6690,6695,1576
2006/8/17,10:00,6694,6702,6693,6700,1070
2006/8/17,10:05,6700,6706,6700,6705,830
2006/8/17,10:10,6705,6706,6701,6705,588
2006/8/17,10:15,6704,6708,6703,6703,442
2006/8/17,10:20,6704,6708,6702,6706,458
2006/8/17,10:25,6706,6707,6698,6699,752
2006/8/17,10:30,6698,6706,6696,6701,530
2006/8/17,10:35,6701,6706,6700,6704,784
2006/8/17,10:40,6704,6704,6700,6702,556
2006/8/17,10:45,6703,6704,6697,6697,464
2006/8/17,10:50,6697,6700,6694,6700,940
2006/8/17,10:55,6699,6701,6699,6700,552
2006/8/17,11:00,6701,6703,6699,6702,696
2006/8/17,11:05,6701,6711,6700,6711,1132
2006/8/17,11:10,6710,6715,6709,6712,1180
2006/8/17,11:15,6712,6717,6711,6714,750
2006/8/17,11:20,6714,6718,6713,6713,964
2006/8/17,11:25,6714,6714,6712,6712,326
2006/8/17,11:30,6712,6717,6712,6713,574
2006/8/17,11:35,6712,6713,6705,6708,882
2006/8/17,11:40,6708,6708,6701,6707,632
2006/8/17,11:45,6706,6709,6702,6707,752
2006/8/17,11:50,6706,6715,6703,6715,912
2006/8/17,11:55,6714,6715,6705,6711,624
2006/8/17,12:00,6711,6711,6706,6708,402
2006/8/17,12:05,6708,6708,6701,6706,906
2006/8/17,12:10,6705,6711,6704,6707,518
2006/8/17,12:15,6708,6713,6707,6709,624
2006/8/17,12:20,6709,6711,6709,6711,210
2006/8/17,12:25,6711,6723,6707,6723,1552
2006/8/17,12:30,6721,6723,6716,6716,858
2006/8/17,12:35,6716,6719,6715,6719,376
2006/8/17,12:40,6718,6721,6716,6719,558
2006/8/17,12:45,6719,6723,6710,6714,868
2006/8/17,12:50,6715,6718,6711,6714,526
2006/8/17,12:55,6715,6715,6712,6712,292
2006/8/17,13:00,6711,6717,6711,6713,508
2006/8/17,13:05,6714,6715,6696,6705,1966
2006/8/17,13:10,6704,6705,6685,6689,2902
2006/8/17,13:15,6689,6695,6686,6689,1550
2006/8/17,13:20,6688,6696,6688,6696,932
2006/8/17,13:25,6696,6696,6691,6695,1154
2006/8/17,13:30,6694,6705,6693,6704,1230
2006/8/17,13:35,6705,6707,6699,6702,1178
2006/8/17,13:40,6703,6704,6698,6699,1242
2006/8/17,13:45,6695,6695,6695,6695,1062
2006/8/18,08:50,6709,6714,6702,6706,1252
2006/8/18,08:55,6706,6709,6704,6708,438
2006/8/18,09:00,6707,6715,6707,6715,840
2006/8/18,09:05,6715,6716,6702,6709,1092
2006/8/18,09:10,6707,6710,6702,6709,1168
2006/8/18,09:15,6708,6708,6696,6700,1188
2006/8/18,09:20,6699,6705,6697,6700,546
2006/8/18,09:25,6700,6705,6699,6704,406
2006/8/18,09:30,6705,6710,6701,6707,836
2006/8/18,09:35,6708,6712,6705,6707,762
2006/8/18,09:40,6705,6706,6701,6704,466
2006/8/18,09:45,6705,6706,6692,6694,1014
2006/8/18,09:50,6692,6700,6691,6699,912
2006/8/18,09:55,6697,6703,6695,6695,570
2006/8/18,10:00,6693,6706,6693,6705,676
2006/8/18,10:05,6706,6708,6703,6705,426
2006/8/18,10:10,6705,6706,6700,6702,418
2006/8/18,10:15,6702,6704,6700,6701,182
2006/8/18,10:20,6701,6705,6701,6703,250
2006/8/18,10:25,6703,6704,6698,6700,310
2006/8/18,10:30,6699,6705,6696,6705,314
2006/8/18,10:35,6703,6705,6700,6703,272
2006/8/18,10:40,6704,6704,6697,6698,296
2006/8/18,10:45,6698,6700,6693,6693,774
2006/8/18,10:50,6693,6697,6693,6695,554
2006/8/18,10:55,6696,6698,6695,6697,298
2006/8/18,11:00,6697,6701,6697,6700,352
2006/8/18,11:05,6700,6701,6698,6699,134
2006/8/18,11:10,6698,6704,6698,6702,530
2006/8/18,11:15,6702,6704,6700,6704,262
2006/8/18,11:20,6704,6706,6702,6704,322
2006/8/18,11:25,6704,6705,6703,6704,192
2006/8/18,11:30,6704,6705,6703,6703,156
2006/8/18,11:35,6703,6711,6703,6710,784
2006/8/18,11:40,6710,6710,6705,6706,374
2006/8/18,11:45,6705,6706,6702,6704,264
2006/8/18,11:50,6704,6706,6704,6706,200
2006/8/18,11:55,6705,6712,6705,6710,698
2006/8/18,12:00,6710,6712,6708,6710,450
2006/8/18,12:05,6710,6711,6709,6711,268
2006/8/18,12:10,6710,6712,6707,6708,334
2006/8/18,12:15,6707,6710,6707,6707,312
2006/8/18,12:20,6707,6707,6704,6705,390
2006/8/18,12:25,6706,6709,6705,6708,192
2006/8/18,12:30,6708,6712,6707,6711,318
2006/8/18,12:35,6711,6712,6705,6706,428
2006/8/18,12:40,6706,6709,6706,6709,152
2006/8/18,12:45,6708,6708,6703,6706,276
2006/8/18,12:50,6706,6706,6701,6702,550
2006/8/18,12:55,6702,6708,6702,6708,640
2006/8/18,13:00,6708,6711,6704,6709,714
2006/8/18,13:05,6709,6712,6707,6708,590
2006/8/18,13:10,6708,6709,6704,6706,428
2006/8/18,13:15,6707,6707,6698,6700,1022
2006/8/18,13:20,6699,6702,6697,6697,988
2006/8/18,13:25,6697,6704,6696,6701,812
2006/8/18,13:30,6700,6701,6696,6696,718
2006/8/18,13:35,6697,6699,6695,6698,1456
2006/8/18,13:40,6698,6699,6697,6698,850
2006/8/18,13:45,6698,6698,6698,6698,1094
2006/8/21,08:50,6686,6688,6676,6683,1636
2006/8/21,08:55,6681,6684,6680,6681,610
2006/8/21,09:00,6682,6694,6681,6690,1056
2006/8/21,09:05,6689,6690,6680,6686,922
2006/8/21,09:10,6686,6687,6683,6687,424
2006/8/21,09:15,6687,6690,6679,6683,1020
2006/8/21,09:20,6682,6687,6679,6684,910
2006/8/21,09:25,6684,6685,6660,6667,2914
2006/8/21,09:30,6667,6668,6641,6642,4492
2006/8/21,09:35,6643,6652,6642,6647,2098
2006/8/21,09:40,6646,6650,6622,6622,3868
2006/8/21,09:45,6623,6630,6618,6630,2260
2006/8/21,09:50,6630,6633,6625,6633,1724
2006/8/21,09:55,6633,6635,6628,6628,1338
2006/8/21,10:00,6629,6632,6626,6627,624
2006/8/21,10:05,6626,6630,6624,6629,1348
2006/8/21,10:10,6628,6629,6602,6606,3612
2006/8/21,10:15,6605,6612,6592,6598,3716
2006/8/21,10:20,6598,6604,6593,6603,1920
2006/8/21,10:25,6603,6617,6599,6615,2290
2006/8/21,10:30,6615,6616,6608,6610,1028
2006/8/21,10:35,6611,6615,6607,6614,526
2006/8/21,10:40,6613,6615,6610,6611,414
2006/8/21,10:45,6611,6624,6611,6622,1538
2006/8/21,10:50,6617,6622,6607,6610,804
2006/8/21,10:55,6607,6609,6595,6600,1690
2006/8/21,11:00,6600,6601,6577,6582,3300
2006/8/21,11:05,6583,6584,6575,6581,1880
2006/8/21,11:10,6581,6585,6578,6585,860
2006/8/21,11:15,6585,6587,6575,6581,910
2006/8/21,11:20,6582,6585,6577,6578,634
2006/8/21,11:25,6579,6590,6578,6590,706
2006/8/21,11:30,6590,6590,6583,6585,906
2006/8/21,11:35,6586,6586,6565,6566,1100
2006/8/21,11:40,6565,6568,6551,6560,2572
2006/8/21,11:45,6559,6561,6532,6539,2710
2006/8/21,11:50,6536,6543,6532,6534,2042
2006/8/21,11:55,6533,6534,6497,6505,3890
2006/8/21,12:00,6503,6515,6481,6491,3498
2006/8/21,12:05,6491,6505,6488,6505,1854
2006/8/21,12:10,6504,6508,6496,6498,1528
2006/8/21,12:15,6497,6503,6493,6501,820
2006/8/21,12:20,6500,6501,6484,6491,1264
2006/8/21,12:25,6491,6496,6479,6487,1656
2006/8/21,12:30,6487,6497,6486,6495,1062
2006/8/21,12:35,6495,6503,6494,6500,876
2006/8/21,12:40,6499,6500,6487,6487,706
2006/8/21,12:45,6487,6494,6485,6489,680
2006/8/21,12:50,6488,6498,6479,6494,1616
2006/8/21,12:55,6492,6495,6489,6489,686
2006/8/21,13:00,6489,6493,6485,6491,816
2006/8/21,13:05,6490,6492,6468,6478,2746
2006/8/21,13:10,6476,6477,6457,6461,2230
2006/8/21,13:15,6460,6468,6447,6455,2590
2006/8/21,13:20,6454,6459,6443,6455,2200
2006/8/21,13:25,6454,6459,6451,6458,1284
2006/8/21,13:30,6458,6478,6457,6475,1748
2006/8/21,13:35,6472,6477,6465,6469,2402
2006/8/21,13:40,6469,6469,6458,6462,2324
2006/8/21,13:45,6462,6462,6460,6460,2030
2006/8/22,08:50,6500,6508,6480,6487,1638
2006/8/22,08:55,6487,6490,6486,6488,930
2006/8/22,09:00,6487,6488,6481,6482,610
2006/8/22,09:05,6482,6495,6482,6494,1866
2006/8/22,09:10,6493,6493,6485,6489,1452
2006/8/22,09:15,6489,6490,6470,6474,1976
2006/8/22,09:20,6470,6478,6467,6467,1484
2006/8/22,09:25,6469,6479,6468,6478,1102
2006/8/22,09:30,6478,6489,6477,6487,1272
2006/8/22,09:35,6489,6489,6483,6486,722
2006/8/22,09:40,6487,6499,6486,6497,1368
2006/8/22,09:45,6496,6499,6489,6492,1128
2006/8/22,09:50,6491,6491,6482,6490,1402
2006/8/22,09:55,6490,6505,6490,6505,1572
2006/8/22,10:00,6504,6512,6502,6511,2108
2006/8/22,10:05,6512,6513,6501,6501,1290
2006/8/22,10:10,6501,6505,6499,6503,848
2006/8/22,10:15,6503,6508,6502,6503,924
2006/8/22,10:20,6504,6505,6497,6499,852
2006/8/22,10:25,6499,6499,6491,6493,912
2006/8/22,10:30,6492,6498,6491,6497,362
2006/8/22,10:35,6496,6497,6486,6490,732
2006/8/22,10:40,6489,6500,6489,6497,622
2006/8/22,10:45,6498,6504,6495,6501,926
2006/8/22,10:50,6501,6504,6495,6496,570
2006/8/22,10:55,6496,6498,6491,6495,380
2006/8/22,11:00,6495,6496,6492,6495,230
2006/8/22,11:05,6495,6497,6491,6492,314
