2010/6/18,11:35,7350,7351,7334,7338,5010
2010/6/18,11:40,7337,7349,7335,7348,1792
2010/6/18,11:45,7348,7354,7343,7352,1396
2010/6/18,11:50,7353,7360,7352,7355,2458
2010/6/18,11:55,7355,7358,7352,7357,882
2010/6/18,12:00,7358,7360,7348,7351,1308
2010/6/18,12:05,7351,7353,7343,7344,1276
2010/6/18,12:10,7344,7349,7340,7343,1238
2010/6/18,12:15,7343,7353,7342,7351,1340
2010/6/18,12:20,7352,7355,7349,7352,998
2010/6/18,12:25,7352,7353,7350,7351,470
2010/6/18,12:30,7350,7363,7349,7362,1960
2010/6/18,12:35,7361,7368,7359,7364,3198
2010/6/18,12:40,7364,7365,7355,7359,1220
2010/6/18,12:45,7358,7360,7331,7331,3732
2010/6/18,12:50,7333,7336,7302,7306,14630
2010/6/18,12:55,7303,7320,7301,7311,4328
2010/6/18,13:00,7310,7316,7297,7307,6130
2010/6/18,13:05,7305,7318,7305,7314,3424
2010/6/18,13:10,7314,7319,7308,7318,2508
2010/6/18,13:15,7319,7327,7315,7320,7000
2010/6/18,13:20,7320,7327,7317,7324,2768
2010/6/18,13:25,7325,7333,7322,7329,4374
2010/6/18,13:30,7330,7340,7328,7340,3986
2010/6/18,13:35,7340,7364,7340,7352,7196
2010/6/18,13:40,7351,7357,7348,7357,2468
2010/6/18,13:45,7355,7358,7347,7352,4202
2010/6/21,08:50,7440,7470,7440,7469,9724
2010/6/21,08:55,7469,7484,7469,7476,5474
2010/6/21,09:00,7476,7478,7474,7475,1922
2010/6/21,09:05,7475,7476,7463,7464,3726
2010/6/21,09:10,7465,7506,7463,7496,10568
2010/6/21,09:15,7497,7509,7488,7499,6166
2010/6/21,09:20,7499,7502,7483,7485,3700
2010/6/21,09:25,7485,7489,7475,7481,3830
2010/6/21,09:30,7481,7484,7472,7474,3190
2010/6/21,09:35,7475,7482,7461,7468,5046
2010/6/21,09:40,7468,7470,7422,7436,14532
2010/6/21,09:45,7436,7441,7408,7425,10588
2010/6/21,09:50,7426,7450,7424,7449,6076
2010/6/21,09:55,7449,7467,7446,7461,7834
2010/6/21,10:00,7460,7466,7457,7458,4394
2010/6/21,10:05,7457,7476,7457,7473,5110
2010/6/21,10:10,7473,7476,7461,7464,2924
2010/6/21,10:15,7464,7467,7458,7460,2258
2010/6/21,10:20,7460,7465,7457,7459,1690
2010/6/21,10:25,7459,7466,7452,7454,2638
2010/6/21,10:30,7456,7469,7455,7465,2038
2010/6/21,10:35,7466,7469,7460,7460,1468
2010/6/21,10:40,7460,7464,7456,7461,1642
2010/6/21,10:45,7460,7468,7458,7463,1726
2010/6/21,10:50,7465,7484,7457,7478,5698
2010/6/21,10:55,7478,7486,7475,7483,4250
2010/6/21,11:00,7483,7485,7477,7480,2324
2010/6/21,11:05,7480,7487,7478,7481,3094
2010/6/21,11:10,7481,7484,7478,7480,1166
2010/6/21,11:15,7481,7505,7480,7500,7514
2010/6/21,11:20,7500,7505,7491,7497,3832
2010/6/21,11:25,7497,7522,7493,7518,6298
2010/6/21,11:30,7518,7525,7510,7518,6282
2010/6/21,11:35,7518,7520,7507,7508,3828
2010/6/21,11:40,7509,7512,7506,7507,2220
2010/6/21,11:45,7507,7510,7504,7507,1580
2010/6/21,11:50,7508,7517,7507,7515,2076
2010/6/21,11:55,7516,7519,7497,7500,4296
2010/6/21,12:00,7501,7505,7496,7497,1530
2010/6/21,12:05,7497,7508,7497,7507,1552
2010/6/21,12:10,7508,7514,7504,7506,2092
2010/6/21,12:15,7506,7517,7506,7512,1942
2010/6/21,12:20,7511,7512,7503,7505,1352
2010/6/21,12:25,7505,7522,7501,7516,3150
2010/6/21,12:30,7515,7516,7492,7499,4270
2010/6/21,12:35,7499,7503,7497,7500,1044
2010/6/21,12:40,7500,7513,7500,7507,2362
2010/6/21,12:45,7508,7513,7504,7507,1270
2010/6/21,12:50,7506,7514,7506,7510,1248
2010/6/21,12:55,7510,7511,7503,7508,1252
2010/6/21,13:00,7509,7514,7507,7513,1702
2010/6/21,13:05,7512,7514,7498,7501,3370
2010/6/21,13:10,7501,7507,7496,7506,2436
2010/6/21,13:15,7506,7512,7502,7510,1652
2010/6/21,13:20,7511,7522,7509,7515,3748
2010/6/21,13:25,7513,7517,7506,7509,2914
2010/6/21,13:30,7509,7510,7504,7508,2722
2010/6/21,13:35,7508,7517,7505,7516,4340
2010/6/21,13:40,7516,7524,7513,7514,5434
2010/6/21,13:45,7514,7524,7512,7523,5672
2010/6/22,08:50,7480,7488,7477,7481,4250
2010/6/22,08:55,7482,7484,7481,7482,1610
2010/6/22,09:00,7482,7483,7478,7479,2026
2010/6/22,09:05,7479,7484,7475,7479,3098
2010/6/22,09:10,7478,7492,7478,7486,3296
2010/6/22,09:15,7486,7487,7472,7473,3334
2010/6/22,09:20,7474,7494,7473,7491,4282
2010/6/22,09:25,7490,7494,7485,7488,2110
2010/6/22,09:30,7488,7488,7480,7483,1730
2010/6/22,09:35,7482,7488,7480,7486,1650
2010/6/22,09:40,7486,7492,7485,7488,1534
2010/6/22,09:45,7489,7495,7471,7476,5338
2010/6/22,09:50,7477,7484,7468,7480,4450
2010/6/22,09:55,7480,7488,7480,7486,1854
2010/6/22,10:00,7487,7489,7482,7489,1694
2010/6/22,10:05,7489,7493,7476,7486,4242
2010/6/22,10:10,7486,7487,7476,7477,2270
2010/6/22,10:15,7477,7482,7473,7479,2286
2010/6/22,10:20,7478,7488,7476,7484,2210
2010/6/22,10:25,7482,7486,7475,7481,2596
2010/6/22,10:30,7481,7487,7475,7485,2218
2010/6/22,10:35,7484,7490,7476,7479,2646
2010/6/22,10:40,7480,7490,7480,7488,2224
2010/6/22,10:45,7488,7504,7487,7497,4874
2010/6/22,10:50,7497,7506,7494,7499,3714
2010/6/22,10:55,7500,7502,7493,7495,2264
2010/6/22,11:00,7494,7497,7492,7493,1338
2010/6/22,11:05,7493,7500,7490,7493,1822
2010/6/22,11:10,7494,7497,7491,7495,896
2010/6/22,11:15,7495,7502,7494,7499,1784
2010/6/22,11:20,7499,7500,7495,7495,1398
2010/6/22,11:25,7495,7501,7492,7501,1884
2010/6/22,11:30,7501,7502,7495,7497,1530
2010/6/22,11:35,7498,7499,7495,7496,1290
2010/6/22,11:40,7495,7499,7495,7496,828
2010/6/22,11:45,7496,7501,7492,7496,2562
2010/6/22,11:50,7495,7497,7485,7489,2430
2010/6/22,11:55,7489,7491,7481,7486,2812
2010/6/22,12:00,7484,7488,7483,7487,1074
2010/6/22,12:05,7486,7487,7482,7487,1044
2010/6/22,12:10,7486,7492,7484,7490,1636
2010/6/22,12:15,7489,7493,7487,7490,1126
2010/6/22,12:20,7490,7491,7485,7491,1018
2010/6/22,12:25,7491,7491,7485,7488,842
2010/6/22,12:30,7488,7490,7484,7489,1098
2010/6/22,12:35,7489,7492,7484,7491,932
2010/6/22,12:40,7491,7491,7481,7484,1316
2010/6/22,12:45,7482,7487,7481,7486,1050
2010/6/22,12:50,7485,7488,7483,7485,640
2010/6/22,12:55,7485,7489,7484,7488,504
2010/6/22,13:00,7488,7490,7485,7486,598
2010/6/22,13:05,7486,7492,7485,7490,1226
2010/6/22,13:10,7490,7491,7488,7489,654
2010/6/22,13:15,7490,7491,7485,7485,906
2010/6/22,13:20,7486,7487,7482,7485,1212
2010/6/22,13:25,7486,7487,7483,7484,1036
2010/6/22,13:30,7483,7486,7480,7481,2278
2010/6/22,13:35,7482,7484,7477,7482,2942
2010/6/22,13:40,7480,7485,7479,7483,1654
2010/6/22,13:45,7483,7484,7480,7480,3370
2010/6/23,08:50,7430,7435,7423,7427,5384
2010/6/23,08:55,7427,7428,7418,7424,3594
2010/6/23,09:00,7424,7428,7423,7426,2334
2010/6/23,09:05,7426,7431,7420,7425,3500
2010/6/23,09:10,7424,7428,7413,7415,4190
2010/6/23,09:15,7415,7424,7414,7419,3178
2010/6/23,09:20,7417,7425,7415,7424,3680
2010/6/23,09:25,7424,7425,7415,7421,3622
2010/6/23,09:30,7421,7422,7405,7406,5750
2010/6/23,09:35,7408,7408,7395,7396,8686
2010/6/23,09:40,7397,7403,7388,7399,5260
2010/6/23,09:45,7398,7407,7396,7402,2624
2010/6/23,09:50,7403,7407,7398,7405,2850
2010/6/23,09:55,7404,7410,7402,7407,2004
2010/6/23,10:00,7406,7410,7404,7410,1500
2010/6/23,10:05,7410,7422,7409,7416,4938
2010/6/23,10:10,7416,7417,7413,7417,1818
2010/6/23,10:15,7417,7428,7412,7427,3576
2010/6/23,10:20,7427,7449,7427,7446,13602
2010/6/23,10:25,7446,7465,7442,7452,8844
2010/6/23,10:30,7451,7456,7450,7456,2718
2010/6/23,10:35,7456,7459,7450,7456,3402
2010/6/23,10:40,7457,7458,7450,7456,3650
2010/6/23,10:45,7456,7457,7446,7450,3058
2010/6/23,10:50,7449,7453,7448,7450,1536
2010/6/23,10:55,7451,7457,7448,7456,2256
2010/6/23,11:00,7455,7478,7454,7473,8190
2010/6/23,11:05,7472,7474,7465,7466,2736
2010/6/23,11:10,7467,7468,7459,7462,2762
2010/6/23,11:15,7461,7463,7453,7456,2402
2010/6/23,11:20,7457,7458,7453,7454,1818
2010/6/23,11:25,7454,7454,7448,7451,2412
2010/6/23,11:30,7451,7452,7436,7440,5480
2010/6/23,11:35,7440,7447,7438,7443,2200
2010/6/23,11:40,7443,7446,7441,7443,1182
2010/6/23,11:45,7442,7443,7431,7435,4058
2010/6/23,11:50,7435,7442,7431,7436,3772
2010/6/23,11:55,7436,7444,7434,7443,1838
2010/6/23,12:00,7442,7443,7433,7438,2342
2010/6/23,12:05,7438,7442,7436,7441,1026
2010/6/23,12:10,7441,7445,7433,7437,2242
2010/6/23,12:15,7436,7439,7435,7437,910
2010/6/23,12:20,7437,7442,7433,7437,1396
2010/6/23,12:25,7438,7438,7434,7434,610
2010/6/23,12:30,7435,7444,7435,7442,1418
2010/6/23,12:35,7442,7444,7438,7440,870
2010/6/23,12:40,7440,7440,7435,7435,1142
2010/6/23,12:45,7435,7436,7423,7424,5900
2010/6/23,12:50,7423,7429,7423,7424,2018
2010/6/23,12:55,7424,7427,7421,7426,1740
2010/6/23,13:00,7427,7436,7426,7435,1886
2010/6/23,13:05,7435,7436,7428,7428,1860
2010/6/23,13:10,7428,7430,7412,7419,6122
2010/6/23,13:15,7419,7424,7416,7421,1968
2010/6/23,13:20,7422,7432,7420,7426,2214
2010/6/23,13:25,7425,7427,7424,7424,1514
2010/6/23,13:30,7425,7427,7422,7427,1512
2010/6/23,13:35,7426,7434,7425,7433,3828
2010/6/23,13:40,7432,7435,7428,7432,2882
2010/6/23,13:45,7431,7437,7429,7437,4634
2010/6/24,08:50,7431,7446,7430,7437,3312
2010/6/24,08:55,7437,7438,7433,7436,1446
2010/6/24,09:00,7436,7439,7434,7438,1450
2010/6/24,09:05,7438,7443,7433,7436,2022
2010/6/24,09:10,7437,7439,7418,7421,3744
2010/6/24,09:15,7420,7424,7415,7420,3108
2010/6/24,09:20,7420,7427,7419,7422,1902
2010/6/24,09:25,7422,7429,7421,7424,1526
2010/6/24,09:30,7423,7448,7422,7442,4856
2010/6/24,09:35,7443,7444,7436,7441,2232
2010/6/24,09:40,7441,7445,7437,7441,2964
2010/6/24,09:45,7441,7444,7432,7434,2124
2010/6/24,09:50,7434,7439,7433,7439,1612
2010/6/24,09:55,7439,7449,7437,7440,3244
2010/6/24,10:00,7439,7440,7403,7404,9478
2010/6/24,10:05,7404,7413,7398,7405,6418
2010/6/24,10:10,7406,7418,7404,7414,3526
2010/6/24,10:15,7414,7423,7412,7423,2300
2010/6/24,10:20,7423,7424,7418,7420,2302
2010/6/24,10:25,7420,7436,7416,7428,3770
2010/6/24,10:30,7428,7438,7426,7437,3362
2010/6/24,10:35,7437,7440,7429,7432,2470
2010/6/24,10:40,7431,7436,7429,7435,2012
2010/6/24,10:45,7435,7437,7431,7437,1600
2010/6/24,10:50,7436,7454,7435,7444,6794
2010/6/24,10:55,7443,7445,7439,7440,1830
2010/6/24,11:00,7440,7442,7437,7439,1304
2010/6/24,11:05,7440,7443,7431,7434,2176
2010/6/24,11:10,7434,7452,7434,7451,3716
2010/6/24,11:15,7451,7456,7445,7445,3708
2010/6/24,11:20,7445,7455,7445,7449,2524
2010/6/24,11:25,7449,7450,7444,7446,1990
2010/6/24,11:30,7445,7452,7445,7448,1394
2010/6/24,11:35,7448,7452,7448,7448,1026
2010/6/24,11:40,7448,7448,7441,7444,1916
2010/6/24,11:45,7443,7448,7442,7445,1306
2010/6/24,11:50,7445,7452,7444,7446,1592
2010/6/24,11:55,7446,7447,7441,7443,990
2010/6/24,12:00,7445,7448,7442,7444,798
2010/6/24,12:05,7445,7446,7437,7445,1924
2010/6/24,12:10,7445,7448,7444,7446,1090
2010/6/24,12:15,7446,7450,7444,7450,954
2010/6/24,12:20,7450,7452,7441,7442,1634
2010/6/24,12:25,7441,7450,7440,7446,1118
2010/6/24,12:30,7447,7447,7444,7445,356
2010/6/24,12:35,7446,7446,7438,7440,1948
2010/6/24,12:40,7440,7440,7430,7433,3438
2010/6/24,12:45,7433,7439,7432,7438,1158
2010/6/24,12:50,7437,7441,7435,7439,988
2010/6/24,12:55,7439,7443,7437,7442,910
2010/6/24,13:00,7442,7446,7440,7441,1756
2010/6/24,13:05,7441,7444,7438,7439,1272
2010/6/24,13:10,7439,7441,7438,7440,824
2010/6/24,13:15,7440,7441,7435,7441,1290
2010/6/24,13:20,7441,7442,7439,7441,658
2010/6/24,13:25,7441,7442,7437,7439,892
2010/6/24,13:30,7439,7441,7437,7439,1466
2010/6/24,13:35,7440,7443,7438,7440,2118
2010/6/24,13:40,7440,7440,7432,7432,2886
2010/6/24,13:45,7432,7433,7426,7427,4276
2010/6/25,08:50,7342,7354,7328,7343,8278
2010/6/25,08:55,7343,7369,7340,7359,6320
2010/6/25,09:00,7358,7361,7347,7348,2722
2010/6/25,09:05,7348,7357,7345,7355,3622
2010/6/25,09:10,7355,7367,7352,7354,4178
2010/6/25,09:15,7354,7362,7350,7356,2968
2010/6/25,09:20,7356,7358,7348,7352,3094
2010/6/25,09:25,7352,7362,7351,7360,3092
2010/6/25,09:30,7358,7361,7352,7353,2728
2010/6/25,09:35,7353,7375,7351,7360,6580
2010/6/25,09:40,7361,7365,7354,7361,2566
2010/6/25,09:45,7361,7366,7358,7364,1814
2010/6/25,09:50,7364,7377,7363,7372,4688
2010/6/25,09:55,7372,7373,7367,7367,1376
2010/6/25,10:00,7367,7370,7366,7370,1100
2010/6/25,10:05,7370,7370,7356,7360,3410
2010/6/25,10:10,7360,7368,7358,7365,2004
2010/6/25,10:15,7364,7369,7362,7368,1384
2010/6/25,10:20,7368,7376,7367,7372,3226
2010/6/25,10:25,7372,7373,7367,7369,1810
2010/6/25,10:30,7369,7371,7366,7367,1230
2010/6/25,10:35,7368,7385,7366,7379,5984
2010/6/25,10:40,7378,7381,7375,7376,1566
2010/6/25,10:45,7376,7380,7373,7376,1758
2010/6/25,10:50,7376,7381,7375,7379,2106
2010/6/25,10:55,7379,7382,7374,7375,1944
2010/6/25,11:00,7375,7380,7373,7376,1466
2010/6/25,11:05,7376,7380,7374,7377,1346
2010/6/25,11:10,7377,7378,7372,7372,1186
2010/6/25,11:15,7372,7374,7363,7366,3142
2010/6/25,11:20,7367,7368,7358,7359,3122
2010/6/25,11:25,7359,7363,7357,7361,2724
2010/6/25,11:30,7361,7363,7359,7360,1532
2010/6/25,11:35,7360,7362,7351,7352,3628
2010/6/25,11:40,7351,7356,7345,7353,4260
2010/6/25,11:45,7353,7355,7349,7351,2584
2010/6/25,11:50,7351,7351,7314,7319,15452
2010/6/25,11:55,7317,7326,7310,7325,8816
2010/6/25,12:00,7324,7329,7321,7322,4100
2010/6/25,12:05,7322,7325,7307,7321,7180
2010/6/25,12:10,7320,7327,7318,7323,2556
2010/6/25,12:15,7323,7335,7322,7328,3050
2010/6/25,12:20,7327,7327,7317,7319,1986
2010/6/25,12:25,7319,7321,7305,7306,4478
2010/6/25,12:30,7306,7318,7304,7315,3726
2010/6/25,12:35,7315,7318,7312,7317,2122
2010/6/25,12:40,7317,7317,7302,7305,3238
2010/6/25,12:45,7305,7314,7303,7314,2056
2010/6/25,12:50,7314,7322,7310,7321,2692
2010/6/25,12:55,7321,7327,7319,7326,2794
2010/6/25,13:00,7326,7327,7320,7324,1808
2010/6/25,13:05,7324,7340,7323,7340,7164
2010/6/25,13:10,7339,7341,7329,7330,2696
2010/6/25,13:15,7330,7333,7324,7327,2162
2010/6/25,13:20,7328,7328,7323,7324,1682
2010/6/25,13:25,7323,7332,7323,7328,2672
2010/6/25,13:30,7328,7331,7327,7329,2998
2010/6/25,13:35,7330,7331,7322,7324,3554
2010/6/25,13:40,7325,7326,7321,7323,2418
2010/6/25,13:45,7323,7325,7319,7324,5878
2010/6/28,08:50,7334,7340,7327,7336,2626
2010/6/28,08:55,7336,7347,7335,7345,2622
2010/6/28,09:00,7345,7346,7342,7342,974
2010/6/28,09:05,7343,7349,7333,7334,3680
2010/6/28,09:10,7334,7344,7333,7339,1986
2010/6/28,09:15,7338,7351,7337,7346,2098
2010/6/28,09:20,7346,7350,7338,7338,1934
2010/6/28,09:25,7340,7353,7336,7347,2756
2010/6/28,09:30,7348,7349,7339,7340,1038
2010/6/28,09:35,7342,7347,7326,7330,3368
2010/6/28,09:40,7329,7342,7328,7342,2544
2010/6/28,09:45,7342,7351,7340,7346,3112
2010/6/28,09:50,7345,7355,7344,7350,3264
2010/6/28,09:55,7350,7358,7348,7353,3204
2010/6/28,10:00,7352,7355,7349,7349,1720
2010/6/28,10:05,7349,7362,7349,7354,2880
2010/6/28,10:10,7354,7358,7345,7357,2878
2010/6/28,10:15,7356,7357,7350,7356,1214
2010/6/28,10:20,7356,7362,7352,7359,2246
2010/6/28,10:25,7360,7368,7359,7368,3076
2010/6/28,10:30,7368,7369,7358,7359,2422
2010/6/28,10:35,7359,7363,7358,7360,1610
2010/6/28,10:40,7362,7370,7361,7368,2310
2010/6/28,10:45,7368,7372,7363,7366,2128
2010/6/28,10:50,7365,7370,7364,7366,1218
2010/6/28,10:55,7367,7368,7361,7362,1316
2010/6/28,11:00,7362,7363,7359,7359,1414
2010/6/28,11:05,7359,7364,7358,7362,936
2010/6/28,11:10,7361,7362,7354,7356,1858
2010/6/28,11:15,7356,7360,7354,7360,1406
2010/6/28,11:20,7360,7362,7359,7360,716
2010/6/28,11:25,7361,7362,7357,7357,822
2010/6/28,11:30,7357,7358,7345,7352,4238
2010/6/28,11:35,7351,7354,7349,7352,1088
2010/6/28,11:40,7352,7358,7350,7356,1442
2010/6/28,11:45,7356,7361,7354,7359,1438
2010/6/28,11:50,7360,7375,7360,7367,4424
2010/6/28,11:55,7366,7369,7362,7364,1230
2010/6/28,12:00,7363,7366,7362,7365,666
2010/6/28,12:05,7366,7368,7357,7357,1308
2010/6/28,12:10,7357,7367,7357,7365,1132
2010/6/28,12:15,7366,7367,7364,7366,1178
2010/6/28,12:20,7366,7367,7363,7364,454
2010/6/28,12:25,7364,7365,7360,7363,622
2010/6/28,12:30,7363,7369,7363,7369,1292
2010/6/28,12:35,7369,7369,7359,7361,1224
2010/6/28,12:40,7361,7366,7358,7363,1148
2010/6/28,12:45,7363,7369,7361,7367,944
2010/6/28,12:50,7367,7368,7360,7362,808
2010/6/28,12:55,7362,7363,7352,7356,2162
2010/6/28,13:00,7355,7358,7353,7358,1058
2010/6/28,13:05,7356,7360,7356,7358,716
2010/6/28,13:10,7357,7358,7349,7353,2284
2010/6/28,13:15,7352,7353,7345,7348,2704
2010/6/28,13:20,7348,7355,7345,7354,1692
2010/6/28,13:25,7354,7355,7350,7353,1350
2010/6/28,13:30,7352,7356,7350,7355,1576
2010/6/28,13:35,7356,7362,7353,7357,2692
2010/6/28,13:40,7357,7361,7356,7361,1642
2010/6/28,13:45,7360,7368,7358,7362,4176
2010/6/29,08:50,7393,7441,7393,7436,9242
2010/6/29,08:55,7436,7447,7435,7440,5476
2010/6/29,09:00,7440,7443,7435,7443,2382
2010/6/29,09:05,7442,7453,7434,7445,7912
2010/6/29,09:10,7445,7447,7439,7442,3062
2010/6/29,09:15,7443,7447,7436,7439,2970
2010/6/29,09:20,7438,7442,7429,7432,3100
2010/6/29,09:25,7433,7438,7432,7437,1646
2010/6/29,09:30,7438,7440,7434,7435,1878
2010/6/29,09:35,7436,7446,7435,7440,2858
2010/6/29,09:40,7440,7443,7431,7433,2364
2010/6/29,09:45,7433,7438,7431,7436,1254
2010/6/29,09:50,7436,7438,7425,7430,3104
2010/6/29,09:55,7429,7432,7422,7426,2182
2010/6/29,10:00,7425,7430,7423,7427,1960
2010/6/29,10:05,7426,7431,7424,7426,1988
2010/6/29,10:10,7427,7428,7417,7420,3034
2010/6/29,10:15,7420,7425,7406,7408,5120
2010/6/29,10:20,7407,7415,7382,7385,12594
2010/6/29,10:25,7386,7395,7373,7375,10460
2010/6/29,10:30,7375,7377,7361,7373,8912
2010/6/29,10:35,7371,7377,7363,7373,4188
2010/6/29,10:40,7373,7374,7358,7367,5464
2010/6/29,10:45,7368,7369,7330,7333,10632
2010/6/29,10:50,7333,7346,7331,7338,6908
2010/6/29,10:55,7336,7350,7335,7346,3950
2010/6/29,11:00,7347,7350,7342,7345,2668
2010/6/29,11:05,7345,7353,7335,7335,3416
2010/6/29,11:10,7335,7342,7322,7322,5296
2010/6/29,11:15,7322,7333,7322,7330,4440
2010/6/29,11:20,7330,7332,7303,7310,8180
2010/6/29,11:25,7309,7316,7297,7314,6960
2010/6/29,11:30,7315,7323,7312,7312,3394
2010/6/29,11:35,7312,7322,7312,7318,2106
2010/6/29,11:40,7318,7318,7303,7306,2824
2010/6/29,11:45,7305,7329,7304,7323,4656
2010/6/29,11:50,7323,7327,7320,7325,2670
2010/6/29,11:55,7325,7327,7320,7321,1450
2010/6/29,12:00,7323,7327,7312,7313,2350
2010/6/29,12:05,7314,7314,7288,7296,8960
2010/6/29,12:10,7297,7322,7296,7315,4766
2010/6/29,12:15,7315,7318,7307,7307,1600
2010/6/29,12:20,7307,7313,7297,7301,2104
2010/6/29,12:25,7301,7307,7296,7304,2326
2010/6/29,12:30,7303,7306,7292,7302,2826
2010/6/29,12:35,7302,7302,7286,7289,4910
2010/6/29,12:40,7289,7292,7268,7272,6480
2010/6/29,12:45,7270,7280,7270,7277,3132
2010/6/29,12:50,7279,7287,7276,7279,3064
2010/6/29,12:55,7280,7282,7268,7268,2362
2010/6/29,13:00,7268,7282,7266,7278,3736
2010/6/29,13:05,7278,7318,7277,7314,11632
2010/6/29,13:10,7313,7316,7290,7290,4846
2010/6/29,13:15,7290,7299,7290,7298,2744
2010/6/29,13:20,7297,7298,7283,7290,3226
2010/6/29,13:25,7291,7293,7267,7285,5362
2010/6/29,13:30,7286,7287,7275,7278,3002
2010/6/29,13:35,7278,7280,7265,7270,7462
2010/6/29,13:40,7270,7271,7260,7262,5802
2010/6/29,13:45,7264,7265,7251,7252,7980
2010/6/30,08:50,7126,7138,7118,7119,9074
2010/6/30,08:55,7119,7125,7118,7122,3212
2010/6/30,09:00,7122,7128,7120,7127,2044
2010/6/30,09:05,7127,7132,7120,7129,3966
2010/6/30,09:10,7128,7137,7122,7137,3556
2010/6/30,09:15,7137,7140,7130,7133,3532
2010/6/30,09:20,7133,7135,7106,7106,8080
2010/6/30,09:25,7106,7115,7092,7102,9114
2010/6/30,09:30,7100,7115,7098,7112,4254
2010/6/30,09:35,7112,7125,7110,7122,3684
2010/6/30,09:40,7122,7135,7116,7132,4628
2010/6/30,09:45,7133,7139,7127,7131,4922
2010/6/30,09:50,7133,7134,7114,7117,3626
2010/6/30,09:55,7117,7132,7115,7132,2602
2010/6/30,10:00,7132,7138,7126,7128,3078
2010/6/30,10:05,7129,7132,7120,7126,1862
2010/6/30,10:10,7125,7132,7124,7127,1444
2010/6/30,10:15,7127,7151,7125,7147,8140
2010/6/30,10:20,7147,7155,7144,7149,4994
2010/6/30,10:25,7150,7153,7145,7148,2954
2010/6/30,10:30,7147,7149,7136,7141,2990
2010/6/30,10:35,7141,7147,7139,7145,1850
2010/6/30,10:40,7145,7150,7141,7142,1792
2010/6/30,10:45,7142,7142,7124,7125,3482
2010/6/30,10:50,7125,7132,7120,7132,3464
2010/6/30,10:55,7131,7133,7125,7128,1372
2010/6/30,11:00,7128,7133,7126,7132,1736
2010/6/30,11:05,7132,7140,7132,7138,2250
2010/6/30,11:10,7139,7140,7128,7131,1334
2010/6/30,11:15,7132,7139,7129,7137,1450
2010/6/30,11:20,7137,7146,7136,7143,2390
2010/6/30,11:25,7143,7144,7135,7136,1430
2010/6/30,11:30,7137,7148,7134,7148,1736
2010/6/30,11:35,7148,7149,7136,7141,1680
2010/6/30,11:40,7141,7152,7138,7145,2288
2010/6/30,11:45,7145,7150,7137,7147,2220
2010/6/30,11:50,7148,7153,7138,7142,2840
2010/6/30,11:55,7143,7153,7141,7149,2570
2010/6/30,12:00,7148,7151,7143,7148,2012
2010/6/30,12:05,7148,7150,7142,7144,1234
2010/6/30,12:10,7145,7151,7144,7147,1492
2010/6/30,12:15,7148,7165,7147,7162,6084
2010/6/30,12:20,7163,7168,7159,7165,2728
2010/6/30,12:25,7166,7167,7161,7163,1500
2010/6/30,12:30,7164,7165,7158,7158,1726
2010/6/30,12:35,7159,7162,7158,7162,1290
2010/6/30,12:40,7162,7162,7155,7158,1326
2010/6/30,12:45,7158,7159,7148,7149,2178
2010/6/30,12:50,7150,7153,7148,7149,1234
2010/6/30,12:55,7150,7153,7145,7152,1446
2010/6/30,13:00,7152,7153,7150,7151,792
2010/6/30,13:05,7151,7154,7146,7148,1758
2010/6/30,13:10,7147,7149,7141,7144,2206
2010/6/30,13:15,7145,7146,7142,7143,1404
2010/6/30,13:20,7143,7143,7135,7135,2588
2010/6/30,13:25,7135,7149,7135,7147,3244
2010/6/30,13:30,7149,7152,7145,7146,2862
2010/6/30,13:35,7145,7149,7141,7145,3094
2010/6/30,13:40,7144,7150,7144,7149,1906
2010/6/30,13:45,7148,7155,7148,7153,5202
2010/7/1,08:50,7123,7139,7120,7122,5014
2010/7/1,08:55,7121,7135,7120,7130,2518
2010/7/1,09:00,7132,7133,7128,7131,1416
2010/7/1,09:05,7132,7147,7131,7141,4166
2010/7/1,09:10,7141,7144,7126,7126,3474
2010/7/1,09:15,7126,7130,7111,7113,6030
2010/7/1,09:20,7113,7123,7107,7111,5994
2010/7/1,09:25,7111,7114,7104,7106,4582
2010/7/1,09:30,7106,7116,7097,7099,6474
2010/7/1,09:35,7099,7128,7098,7123,6166
2010/7/1,09:40,7123,7138,7120,7131,4472
2010/7/1,09:45,7133,7138,7126,7133,3122
2010/7/1,09:50,7133,7135,7120,7120,2432
2010/7/1,09:55,7120,7121,7105,7106,3588
2010/7/1,10:00,7106,7116,7105,7107,3204
2010/7/1,10:05,7107,7112,7088,7097,9388
2010/7/1,10:10,7097,7103,7093,7100,3268
2010/7/1,10:15,7100,7102,7086,7093,4084
2010/7/1,10:20,7093,7095,7077,7080,7212
2010/7/1,10:25,7079,7087,7068,7084,6742
2010/7/1,10:30,7084,7093,7082,7089,3572
2010/7/1,10:35,7088,7095,7085,7087,2588
2010/7/1,10:40,7086,7107,7078,7104,4800
2010/7/1,10:45,7105,7129,7104,7124,12408
2010/7/1,10:50,7124,7126,7116,7118,3748
2010/7/1,10:55,7118,7121,7115,7118,1512
2010/7/1,11:00,7118,7120,7112,7114,1854
2010/7/1,11:05,7114,7134,7113,7128,4230
2010/7/1,11:10,7129,7135,7117,7119,3810
2010/7/1,11:15,7120,7123,7114,7123,1934
2010/7/1,11:20,7123,7125,7114,7115,1798
2010/7/1,11:25,7116,7116,7103,7108,3458
